28933, 1593, -13370, 1625
28941, 1596, -13309, 1627
28950, 1599, -13236, 1632
28959, 1603, -13180, 1633
28968, 1606, -13113, 1637
28976, 1609, -13046, 1640
28985, 1612, -13003, 1641
28994, 1615, -12956, 1644
29002, 1617, -12895, 1646
29011, 1619, -12854, 1646
29019, 1620, -12823, 1647
29027, 1623, -12789, 1650
29036, 1625, -12750, 1653
29044, 1627, -12712, 1654
29052, 1628, -12687, 1654
29061, 1630, -12670, 1655
29069, 1631, -12659, 1655
29077, 1631, -12646, 1655
29086, 1632, -12629, 1658
29095, 1633, -12608, 1658
29103, 1635, -12581, 1659
29111, 1636, -12549, 1661
29120, 1637, -12519, 1662
29128, 1645, -12501, 1661
29137, 1639, -12490, 1662
29146, 1646, -12483, 1660
29154, 1639, -12478, 1663
29163, 1639, -12475, 1663
29171, 1647, -12474, 1662
29180, 1640, -12473, 1663
29188, 1640, -12472, 1663
29197, 1647, -12470, 1662
29205, 1640, -12469, 1663
29213, 1640, -12467, 1663
29222, 1647, -12465, 1662
29230, 1640, -12461, 1662
29238, 1640, -12457, 1663
29247, 1640, -12453, 1663
29255, 1640, -12447, 1664
29263, 1641, -12441, 1664
29272, 1641, -12436, 1665
29280, 1642, -12430, 1665
29288, 1642, -12424, 1665
29297, 1643, -12420, 1666
29305, 1643, -12416, 1666
29313, 1643, -12412, 1666
29322, 1644, -12409, 1667
