keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
2.2620000000000005,-1.17199,14324.0,-1.1887543412562498,-1.1472892406335196,2.2569999999999997
2.2669999999999995,-1.17479,14328.0,-1.1914892055382809,-1.1495637360947426,2.2609999999999992
2.271000000000001,-1.17723,14333.0,-1.1946798805339847,-1.1522439030911324,2.266
2.276,-1.17956,14338.0,-1.1974147448160157,-1.154924070087524,2.270999999999999
2.2810000000000006,-1.1819,14342.0,-1.199693798384375,-1.1574766100840859,2.2750000000000004
2.285,-1.18425,14347.0,-1.2019728519527342,-1.1600154757592382,2.2799999999999994
2.290000000000001,-1.18673,14352.0,-1.205163526948437,-1.16244494686311,2.285
2.295,-1.18911,14356.0,-1.2069867698031254,-1.1649792544311253,2.2889999999999997
2.3000000000000007,-1.19187,14361.0,-1.2092658233714846,-1.167281098535168,2.2939999999999987
2.3040000000000003,-1.19453,14366.0,-1.2133681197945312,-1.1700205209243362,2.2989999999999995
2.308,-1.19714,14370.0,-1.213823930508203,-1.172454550135344,2.302999999999999
2.314,-1.19972,14375.0,-1.217014605503906,-1.174925044203445,2.308
2.3179999999999996,-1.20216,14380.0,-1.2211169019269534,-1.1777191638782534,2.312999999999999
2.322000000000001,-1.20486,14385.0,-1.2229401447816408,-1.180394772767508,2.3179999999999996
2.327,-1.20711,14389.0,-1.2247633876363282,-1.182787779014285,2.321999999999999
2.3309999999999995,-1.20979,14395.0,-1.2270424412046874,-1.1858462689030227,2.3279999999999994
2.3360000000000003,-1.21239,14400.0,-1.231144737627734,-1.188467180506636,2.333
2.34,-1.21498,14405.0,-1.2343354126234378,-1.1911108826459338,2.337999999999999
2.3450000000000006,-1.2178,14410.0,-1.2361586554781252,-1.1939277928564258,2.343
2.3499999999999996,-1.2204,14415.0,-1.2379818983328126,-1.1965213558172185,2.347999999999999
2.354000000000001,-1.22287,14420.0,-1.2420841947558592,-1.1992972430634805,2.3529999999999998
2.359,-1.22609,14425.0,-1.245274869751562,-1.2023147099879883,2.3579999999999988
2.3640000000000008,-1.22878,14430.0,-1.2461864911789058,-1.2048809243059604,2.3629999999999995
2.3680000000000003,-1.23134,14435.0,-1.2498329768882814,-1.2076659277664965,2.3680000000000003
2.3729999999999993,-1.23422,14440.0,-1.2525678411703125,-1.2101546542631438,2.3729999999999993
2.378,-1.23686,14445.0,-1.2543910840249999,-1.212771007759621,2.378
2.3819999999999997,-1.23963,14450.0,-1.257125948307031,-1.21563349904148,2.382999999999999
2.3870000000000005,-1.24248,14455.0,-1.2603166233027348,-1.217985482324027,2.388
2.3919999999999995,-1.24512,14461.0,-1.2639631090121095,-1.2211624829983205,2.394
2.3970000000000002,-1.24794,14465.0,-1.265330541153125,-1.2234871176380469,2.3979999999999997
2.401,-1.25032,14469.0,-1.2671537840078124,-1.2257707293135423,2.4019999999999992
2.407,-1.25293,14473.0,-1.2703444590035153,-1.2280634572033127,2.405999999999999
2.412000000000001,-1.25585,14478.0,-1.2726235125718746,-1.230684368806926,2.4109999999999996
2.417,-1.25821,14483.0,-1.2744467554265628,-1.232954306161011,2.4160000000000004
2.4220000000000006,-1.26123,14487.0,-1.2776374304222657,-1.235479497514754,2.42
2.4269999999999996,-1.26341,14492.0,-1.279916483990625,-1.2382006874753748,2.424999999999999
2.4320000000000004,-1.26577,14498.0,-1.282651348272656,-1.24123638682843,2.430999999999999
2.4369999999999994,-1.26797,14503.0,-1.2849304018410153,-1.2436932065751214,2.436
2.442,-1.2706,14508.0,-1.288121076836719,-1.2465010005713402,2.440999999999999
2.447000000000001,-1.27277,14513.0,-1.2908559411187501,-1.2491401446035,2.4459999999999997
2.452,-1.27525,14518.0,-1.2931349946871094,-1.2519935196710859,2.4509999999999987
2.4570000000000007,-1.27791,14523.0,-1.2954140482554686,-1.254482246167734,2.4559999999999995
2.4619999999999997,-1.28097,14528.0,-1.2995163446785152,-1.2571168320927577,2.4610000000000003
2.4670000000000005,-1.28335,14533.0,-1.3017953982468753,-1.2596967207321401,2.4659999999999993
2.4730000000000008,-1.28616,14538.0,-1.3040744518152345,-1.2622766093715234,2.471
2.4770000000000003,-1.28879,14542.0,-1.305897694669922,-1.26461491833266,2.4749999999999996
2.481,-1.29161,14547.0,-1.3090883696656248,-1.267222155614863,2.4799999999999986
2.4849999999999994,-1.29399,14552.0,-1.3104558018066403,-1.269615161861641,2.4849999999999994
2.49,-1.2965900000000001,14556.0,-1.3131906660886714,-1.2721084464654253,2.488999999999999
2.495000000000001,-1.29912,14561.0,-1.3163813410843752,-1.274414848676606,2.4939999999999998
2.4990000000000006,-1.30166,14566.0,-1.3186603946527344,-1.277140596744363,2.4989999999999988
2.5039999999999996,-1.30392,14571.0,-1.3218510696484373,-1.2797797407765228,2.5039999999999996
2.51,-1.3065,14575.0,-1.3232185017894529,-1.2820907010948397,2.507999999999999
2.5150000000000006,-1.30896,14580.0,-1.3264091767851558,-1.2844700330202072,2.513
2.5199999999999996,-1.31138,14584.0,-1.3273207982125004,-1.2867354122671562,2.5169999999999995
2.5250000000000004,-1.3136,14588.0,-1.3300556624945314,-1.2889780009784215,2.520999999999999
2.5299999999999994,-1.31628,14593.0,-1.3337021482039062,-1.2915715639392151,2.526
2.535,-1.31894,14598.0,-1.3350695803449217,-1.29434289307834,2.530999999999999
2.540000000000001,-1.3211300000000001,14603.0,-1.337348633913281,-1.2969501303605422,2.5359999999999996
2.545,-1.32348,14608.0,-1.340083498195312,-1.2993066717502262,2.5410000000000004
2.5500000000000007,-1.32566,14612.0,-1.3423625517636721,-1.3017224685326876,2.545
2.5540000000000003,-1.32803,14617.0,-1.3446416053320314,-1.3040790099223716,2.549999999999999
2.5589999999999993,-1.3305099999999999,14621.0,-1.3469206589003906,-1.3063854121335505,2.5540000000000003
2.564,-1.33328,14626.0,-1.3501113338960935,-1.3089014872730194,2.5589999999999993
2.5679999999999996,-1.33583,14631.0,-1.3501113338960935,-1.3111076111271918,2.564
2.5730000000000004,-1.3381699999999999,14636.0,-1.354213630319141,-1.3137741038021722,2.568999999999999
2.5779999999999994,-1.34055,14641.0,-1.357404305314844,-1.3162765046202307,2.574
2.583,-1.34294,14646.0,-1.360139169596875,-1.3189840202594412,2.578999999999999
2.5869999999999997,-1.34514,14650.0,-1.3605949803105468,-1.3213542359705355,2.583
2.5920000000000005,-1.34755,14655.0,-1.3646972767335934,-1.3235466855032967,2.587999999999999
2.596,-1.3497400000000002,14659.0,-1.3665205195882808,-1.3258029485359724,2.5919999999999987
2.5999999999999996,-1.35249,14664.0,-1.3678879517292972,-1.3283691628539454,2.5969999999999995
2.6050000000000004,-1.35486,14668.0,-1.3710786267250001,-1.3306618907437149,2.600999999999999
2.6099999999999994,-1.35748,14673.0,-1.3738134910070312,-1.3331825239903208,2.606
2.615,-1.3598599999999998,14678.0,-1.3751809231480467,-1.3357487383082929,2.610999999999999
2.620000000000001,-1.36198,14683.0,-1.3779157874300778,-1.3382739296620358,2.6159999999999997
2.6240000000000006,-1.36419,14688.0,-1.3806506517121089,-1.3405165183733003,2.6209999999999987
2.6289999999999996,-1.36672,14693.0,-1.3833855159941408,-1.3430371516199062,2.6259999999999994
2.633000000000001,-1.3689200000000001,14698.0,-1.3847529481351564,-1.3456990861877496,2.6310000000000002
2.638,-1.3714499999999998,14703.0,-1.3883994338445311,-1.348073860005981,2.6359999999999992
2.6430000000000007,-1.3738899999999998,14707.0,-1.3911342981265622,-1.3505717027169024,2.639999999999999
2.6479999999999997,-1.37641,14713.0,-1.3938691624085933,-1.353662099355597,2.645999999999999
2.6530000000000005,-1.3787099999999999,14718.0,-1.3956924052632815,-1.356146267745109,2.651
2.6579999999999995,-1.3811499999999999,14723.0,-1.397515648117969,-1.3582840199922308,2.655999999999999
2.662000000000001,-1.38382,14728.0,-1.4002505124,-1.3610872558813125,2.6609999999999996
2.667,-1.38624,14733.0,-1.402985376682031,-1.3633982161996285,2.6660000000000004
2.6709999999999994,-1.3886500000000002,14737.0,-1.4048086195367184,-1.365690944089399,2.67
2.676,-1.39171,14742.0,-1.4079992945324222,-1.368088508443313,2.674999999999999
2.6799999999999997,-1.39418,14747.0,-1.411645780241797,-1.3708871862252576,2.6799999999999997
2.6850000000000005,-1.3963999999999999,14752.0,-1.4130132123828125,-1.373179914115028,2.6849999999999987
2.6899999999999995,-1.39921,14757.0,-1.4148364552375,-1.375700547361633,2.6899999999999995
2.6950000000000003,-1.40156,14762.0,-1.4171155088058591,-1.378175599536871,2.6950000000000003
2.6999999999999993,-1.40384,14766.0,-1.4198503730878902,-1.3803315842125392,2.699
2.705,-1.40626,14771.0,-1.4212178052289066,-1.3826151958880346,2.703999999999999
2.710000000000001,-1.40899,14777.0,-1.423041048083594,-1.3854457804199378,2.709999999999999
2.715,-1.41135,14781.0,-1.4271433445066406,-1.387597206988469,2.7140000000000004
2.7189999999999994,-1.41392,14786.0,-1.4298782087886717,-1.390163421306441,2.7189999999999994
2.7249999999999996,-1.4163299999999999,14790.0,-1.431701451643359,-1.3924424748748003,2.722999999999999
2.7300000000000004,-1.4185400000000001,14795.0,-1.4348921266390628,-1.3949722243356795,2.7279999999999998
2.7349999999999994,-1.4209100000000001,14800.0,-1.4362595587800784,-1.3972558360111758,2.7329999999999988
2.74,-1.42388,14805.0,-1.4380828016347658,-1.3995303314723988,2.7379999999999995
2.745000000000001,-1.4261,14809.0,-1.4417292873441405,-1.4018777566478087,2.741999999999999
2.7490000000000006,-1.42866,14814.0,-1.4444641516261716,-1.4040975548233914,2.747
2.7539999999999996,-1.43103,14819.0,-1.446287394480859,-1.4068324191054224,2.751999999999999
2.7590000000000003,-1.43358,14823.0,-1.448566448049219,-1.4090567753881404,2.7560000000000002
2.7639999999999993,-1.43593,14829.0,-1.4513013123312501,-1.4116594545632073,2.7619999999999987
2.769,-1.43821,14833.0,-1.454491987326953,-1.4141572972741288,2.766
2.774000000000001,-1.44066,14838.0,-1.4554036087542968,-1.4163634211283012,2.770999999999999
2.7780000000000005,-1.44293,14842.0,-1.4585942837499997,-1.4186470328037974,2.7750000000000004
2.7829999999999995,-1.44567,14847.0,-1.4608733373183589,-1.4210445971577106,2.7799999999999994
2.7889999999999997,-1.44807,14852.0,-1.4626965801730472,-1.423369231797437,2.785
2.793000000000001,-1.45066,14856.0,-1.4649756337414064,-1.425771354258488,2.7889999999999997
2.798,-1.4532699999999998,14861.0,-1.4686221194507811,-1.4282828712908207,2.7939999999999987
2.8019999999999996,-1.45559,14866.0,-1.4709011730191404,-1.4308399693945195,2.7989999999999995
2.8070000000000004,-1.45787,14871.0,-1.4727244158738277,-1.4330916743200581,2.8040000000000003
2.8119999999999994,-1.46024,14875.0,-1.4754592801558597,-1.4354345413883327,2.808
2.817,-1.46277,14881.0,-1.4786499551515626,-1.4383973110271993,2.814
2.8209999999999997,-1.4651800000000001,14887.0,-1.4818406301472655,-1.4412598023090584,2.8200000000000003
2.8260000000000005,-1.46777,14891.0,-1.483208062288281,-1.4435115072345979,2.824
2.8309999999999995,-1.47038,14896.0,-1.486398737283984,-1.445913629695649,2.828999999999999
2.835000000000001,-1.47268,14900.0,-1.4882219801386722,-1.4481243116569575,2.833
2.8409999999999993,-1.47505,14904.0,-1.489133601566016,-1.450280296332625,2.8369999999999997
2.8450000000000006,-1.47805,14910.0,-1.4927800872753907,-1.452937672793332,2.843
2.8499999999999996,-1.48094,14915.0,-1.49505914084375,-1.455458306039937,2.847999999999999
2.854000000000001,-1.48324,14919.0,-1.4973381944121091,-1.4578011731082108,2.8520000000000003
2.859,-1.48562,14923.0,-1.5000730586941402,-1.4600027388552461,2.856
2.8640000000000008,-1.4879,14929.0,-1.5028079229761722,-1.4630566706368477,2.862
2.8680000000000003,-1.49011,14935.0,-1.506454408685547,-1.4657231633118282,2.8680000000000003
2.8729999999999993,-1.4929000000000001,14939.0,-1.5073660301128906,-1.4679976587730503,2.872
2.878,-1.49549,14944.0,-1.5096450836812498,-1.4704544785197426,2.876999999999999
2.883000000000001,-1.4979,14949.0,-1.5137473801042964,-1.472988786087758,2.8819999999999997
2.8870000000000005,-1.50008,14954.0,-1.5160264336726565,-1.47547295447727,2.8869999999999987
2.8930000000000007,-1.50317,14959.0,-1.5169380551000002,-1.478071075545199,2.8919999999999995
2.899000000000001,-1.50586,14964.0,-1.5201287300957032,-1.4805461277204377,2.8970000000000002
2.9030000000000005,-1.50827,14968.0,-1.523775215805078,-1.4829482501814888,2.901
2.9079999999999995,-1.51077,14973.0,-1.5251426479460934,-1.4854233023567267,2.905999999999999
2.912000000000001,-1.51335,14978.0,-1.5269658908007808,-1.4878801221034181,2.9109999999999996
2.9160000000000004,-1.5158399999999999,14982.0,-1.529244944369141,-1.4900406648862226,2.914999999999999
2.9220000000000006,-1.5185499999999998,14987.0,-1.5324356193648438,-1.4923652995259498,2.92
2.9269999999999996,-1.52103,14991.0,-1.5338030515058594,-1.4945395166301645,2.9239999999999995
2.931000000000001,-1.52348,14996.0,-1.5374495372152341,-1.4967319661629257,2.9290000000000003
2.9350000000000005,-1.52597,15000.0,-1.5383611586425778,-1.499015577838422,2.933
2.9410000000000007,-1.52848,15005.0,-1.540640212210937,-1.5013174219424648,2.937999999999999
2.947000000000001,-1.53074,15009.0,-1.5442866979203127,-1.5037104281892417,2.942
2.9510000000000005,-1.5331299999999999,15014.0,-1.546109940775,-1.5061444574002496,2.946999999999999
2.9559999999999995,-1.53532,15019.0,-1.5479331836296875,-1.5083870461115159,2.952
2.9610000000000003,-1.53758,15023.0,-1.5506680479117185,-1.5105612632157306,2.9559999999999995
2.9659999999999993,-1.53986,15028.0,-1.5529471014800778,-1.513095570783746,2.9610000000000003
2.971,-1.54227,15033.0,-1.5543145336210933,-1.515625320244625,2.9659999999999993
2.976000000000001,-1.5447199999999999,15037.0,-1.5570493979031252,-1.5177904211345656,2.969999999999999
2.9800000000000004,-1.5470899999999999,15042.0,-1.5611516943261718,-1.5203520773454025,2.9749999999999996
2.9849999999999994,-1.54939,15048.0,-1.5629749371808592,-1.523182661877304,2.981
2.99,-1.55167,15052.0,-1.5643423693218748,-1.5255939005526291,2.9849999999999994
2.9939999999999998,-1.55426,15057.0,-1.5675330443175777,-1.5279550000494493,2.99
2.9990000000000006,-1.55686,15062.0,-1.5711795300269533,-1.5303069833319962,2.994999999999999
3.003,-1.55914,15067.0,-1.5734585835953125,-1.5331330097567624,3.0
3.008000000000001,-1.5617100000000002,15072.0,-1.5757376371636718,-1.5356308524676838,3.004999999999999
3.0120000000000005,-1.5645,15078.0,-1.5793841228730465,-1.5385936221065513,3.0109999999999992
3.0169999999999995,-1.56698,15083.0,-1.581207365727734,-1.5411279296745666,3.016
3.021000000000001,-1.56945,15087.0,-1.583486419296094,-1.5433249373144649,3.0199999999999996
3.026,-1.5718299999999998,15092.0,-1.5853096621507814,-1.5459048259538473,3.0250000000000004
3.0310000000000006,-1.57463,15096.0,-1.5889561478601562,-1.54816564709366,3.029
3.035,-1.57714,15101.0,-1.5912352014285154,-1.5505996763046679,3.033999999999999
3.040000000000001,-1.58015,15106.0,-1.5930584442832028,-1.553088402801316,3.0389999999999997
3.045,-1.58273,15110.0,-1.5957933085652347,-1.5553446658339927,3.0429999999999993
3.0489999999999995,-1.5849199999999999,15115.0,-1.5989839835609376,-1.558006600401836,3.048
3.0540000000000003,-1.58753,15120.0,-1.5998956049882813,-1.560322118827289,3.052999999999999
3.0600000000000005,-1.5897999999999999,15124.0,-1.6021746585566405,-1.562546475110008,3.0570000000000004
3.064,-1.59231,15129.0,-1.6062769549796871,-1.5649485975710582,3.0619999999999994
3.069000000000001,-1.59484,15134.0,-1.6076443871207027,-1.5673461619249731,3.067
3.074,-1.59713,15138.0,-1.609467629975391,-1.5695431695648714,3.0709999999999997
3.0790000000000006,-1.59975,15142.0,-1.612202494257422,-1.571758409633317,3.0749999999999993
3.0839999999999996,-1.60217,15146.0,-1.614937358539453,-1.573982765916035,3.078999999999999
3.09,-1.6044800000000001,15151.0,-1.6167606013941405,-1.5763119586628984,3.0839999999999996
3.0950000000000006,-1.60686,15155.0,-1.6190396549624997,-1.5786183608740783,3.087999999999999
3.099,-1.60927,15160.0,-1.621318708530859,-1.580874623906754,3.093
3.104000000000001,-1.61158,15165.0,-1.623597762099219,-1.5833679085105392,3.097999999999999
3.1080000000000005,-1.6137700000000001,15170.0,-1.6272442478085938,-1.5860617498283394,3.1029999999999998
3.1129999999999995,-1.61609,15175.0,-1.6290674906632812,-1.588532243896441,3.1079999999999988
3.1180000000000003,-1.61841,15180.0,-1.6304349228042967,-1.5911896203571483,3.1129999999999995
3.122,-1.6208200000000001,15185.0,-1.6340814085136715,-1.5937330441394377,3.1180000000000003
3.1270000000000007,-1.62305,15190.0,-1.6363604620820316,-1.5962035382075386,3.1229999999999993
3.1319999999999997,-1.62569,15195.0,-1.6400069477914063,-1.598997657882348,3.128
3.136000000000001,-1.6284,15201.0,-1.6418301906460937,-1.6020151248068557,3.1340000000000003
3.141,-1.6308099999999999,15205.0,-1.644109244214453,-1.6044126891607697,3.138
3.146000000000001,-1.6335600000000001,15210.0,-1.6477557299238277,-1.6068239278360932,3.142999999999999
3.1500000000000004,-1.6362,15215.0,-1.6509464049195315,-1.6094038164754765,3.1479999999999997
3.154,-1.63871,15220.0,-1.6527696477742189,-1.6118515200078947,3.1529999999999987
3.1579999999999995,-1.6415600000000001,15224.0,-1.655048701342578,-1.6142445262546716,3.157
3.1630000000000003,-1.64473,15229.0,-1.6573277549109373,-1.616614741965766,3.161999999999999
3.167,-1.64716,15234.0,-1.6600626191929684,-1.6192356535693793,3.167
3.1720000000000006,-1.64966,15238.0,-1.6623416727613276,-1.6215830787447891,3.1709999999999994
3.1769999999999996,-1.65217,15243.0,-1.6646207263296877,-1.6238211093489183,3.176
3.1820000000000004,-1.65461,15247.0,-1.666899779898047,-1.6262688128813365,3.1799999999999997
3.1869999999999994,-1.65703,15252.0,-1.6687230227527343,-1.6285068434854648,3.1849999999999987
3.192,-1.65944,15256.0,-1.672369508462109,-1.6308178038037817,3.189
3.197000000000001,-1.66209,15262.0,-1.6751043727441401,-1.6338808517996557,3.1950000000000003
3.202,-1.66453,15267.0,-1.6769276155988284,-1.6366430647245074,3.1999999999999993
3.2070000000000007,-1.66673,15272.0,-1.6792066691671876,-1.6388947696500469,3.205
3.213000000000001,-1.66926,15276.0,-1.6828531548765624,-1.641424519110926,3.2089999999999996
3.2170000000000005,-1.6715900000000001,15282.0,-1.6860438298722653,-1.6444647765711173,3.215
3.2219999999999995,-1.67388,15286.0,-1.686955451299609,-1.6466936909609724,3.2189999999999994
3.2270000000000003,-1.67694,15291.0,-1.6892345048679691,-1.649118603957707,3.224
3.2319999999999993,-1.67971,15296.0,-1.692425179863672,-1.6514842615616643,3.228999999999999
3.2360000000000007,-1.68204,15301.0,-1.6942484227183594,-1.6540732664153208,3.234
3.2409999999999997,-1.68455,15305.0,-1.6969832870003905,-1.656429807805004,3.2379999999999995
3.2460000000000004,-1.68762,15310.0,-1.6997181512824215,-1.6587817910875509,3.2430000000000003
3.25,-1.68986,15315.0,-1.7029088262781253,-1.6613616797269342,3.2479999999999993
3.255000000000001,-1.69237,15320.0,-1.7033646369917972,-1.6638595224378556,3.253
3.2590000000000003,-1.69476,15324.0,-1.707011122701172,-1.6661112273633951,3.2569999999999997
3.2639999999999993,-1.69739,15329.0,-1.7102017976968749,-1.6685543727886754,3.2619999999999987
3.2680000000000007,-1.69983,15334.0,-1.7111134191242185,-1.6713940735348518,3.2669999999999995
3.274000000000001,-1.7021199999999999,15338.0,-1.7138482834062496,-1.6736229879247069,3.270999999999999
3.279,-1.7047400000000001,15343.0,-1.7170389584019534,-1.6758336698860155,3.276
3.2840000000000007,-1.70729,15347.0,-1.7188622012566408,-1.678213001811383,3.2799999999999994
3.2880000000000003,-1.70959,15352.0,-1.721141254825,-1.6804555905226484,3.285
3.2940000000000005,-1.712,15356.0,-1.724331929820703,-1.682875945412246,3.2889999999999997
3.298,-1.71494,15360.0,-1.7247877405343748,-1.6850729530521442,3.2929999999999993
3.303000000000001,-1.71714,15365.0,-1.7279784155300777,-1.6872654025849063,3.298
3.308,-1.71944,15369.0,-1.7311690905257815,-1.6895945953317688,3.3019999999999996
3.3130000000000006,-1.7217799999999999,15373.0,-1.7316249012394533,-1.6918189516144886,3.305999999999999
3.317,-1.72411,15378.0,-1.735271386948828,-1.6940296335757972,3.311
3.322000000000001,-1.72649,15382.0,-1.7375504405171873,-1.6963041290370193,3.3149999999999995
3.327,-1.72872,15386.0,-1.738462061944531,-1.6986105312481992,3.318999999999999
3.3320000000000007,-1.7310400000000001,15391.0,-1.741652736940234,-1.7008804686022851,3.324
3.3360000000000003,-1.73334,15395.0,-1.7443876012222659,-1.7031504059563711,3.3279999999999994
3.3409999999999993,-1.73556,15399.0,-1.7457550333632814,-1.7054066689890468,3.331999999999999
3.346,-1.73783,15404.0,-1.7489457083589843,-1.7076355833789019,3.3369999999999997
3.3499999999999996,-1.7400099999999998,15408.0,-1.7503131404999999,-1.7098872883044414,3.3409999999999993
3.3550000000000004,-1.74244,15412.0,-1.752592194068359,-1.7120706216229302,3.344999999999999
3.359,-1.74472,15417.0,-1.7553270583503902,-1.7145274413696208,3.3499999999999996
3.3640000000000008,-1.74689,15422.0,-1.7580619226324221,-1.7170845394733205,3.3549999999999986
3.3680000000000003,-1.7492,15426.0,-1.7598851654871095,-1.7193681511488168,3.359
3.372,-1.75135,15431.0,-1.7635316511964843,-1.721642646610039,3.363999999999999
3.3770000000000007,-1.75365,15436.0,-1.7648990833374998,-1.7243136973921556,3.3689999999999998
3.3810000000000002,-1.7558500000000001,15440.0,-1.7662665154785153,-1.7265107050320547,3.3729999999999993
3.385,-1.7582900000000001,15444.0,-1.769913001187891,-1.7286940383505427,3.376999999999999
3.3900000000000006,-1.7607599999999999,15449.0,-1.7712804333289065,-1.7310460216330896,3.3819999999999997
3.394,-1.76308,15453.0,-1.7731036761835939,-1.7332202387373044,3.3859999999999992
3.3979999999999997,-1.76545,15458.0,-1.775838540465625,-1.7355904544483978,3.391
3.4030000000000005,-1.76803,15462.0,-1.778573404747656,-1.7378193688382537,3.3949999999999996
3.407,-1.77033,15467.0,-1.7808524583160152,-1.740481303406098,3.4000000000000004
3.4109999999999996,-1.77249,15471.0,-1.7831315118843754,-1.7427238921173633,3.404
3.4160000000000004,-1.77487,15477.0,-1.7867779975937501,-1.7456866617562308,3.41
3.42,-1.7770899999999998,15483.0,-1.789968672589453,-1.7485856178951829,3.4160000000000004
3.4239999999999995,-1.7794400000000001,15487.0,-1.7913361047304686,-1.7511153673560629,3.42
3.4290000000000003,-1.7816999999999998,15492.0,-1.7936151582988278,-1.7535813033170276,3.424999999999999
3.4339999999999993,-1.78431,15497.0,-1.7972616440082034,-1.7558740312067962,3.4299999999999997
3.4380000000000006,-1.7866,15501.0,-1.798629076149219,-1.7583262928463514,3.4339999999999993
3.4429999999999996,-1.7896,15506.0,-1.8004523190039063,-1.7608925071643236,3.439
3.4480000000000004,-1.79239,15512.0,-1.804554615426953,-1.7636364876606287,3.4450000000000003
3.452,-1.79492,15517.0,-1.8082011011363277,-1.7664032586926166,3.4499999999999993
3.4559999999999995,-1.79745,15522.0,-1.8091127225636714,-1.7688874270821286,3.455
3.4610000000000003,-1.79971,15526.0,-1.8118475868457034,-1.771339688721683,3.4589999999999996
3.465,-1.80222,15531.0,-1.8145824511277344,-1.7735822774329493,3.4640000000000004
3.4700000000000006,-1.80484,15536.0,-1.8173173154097655,-1.776171282286605,3.4689999999999994
3.474,-1.80766,15540.0,-1.8182289368371092,-1.7785506142119725,3.472999999999999
3.479000000000001,-1.8103799999999999,15545.0,-1.821875422546484,-1.7808114353517852,3.4779999999999998
3.4830000000000005,-1.8129,15549.0,-1.8236986654011722,-1.7830996051344186,3.4819999999999993
3.4890000000000008,-1.8153299999999999,15554.0,-1.8255219082558596,-1.7855017275954679,3.487
3.495000000000001,-1.81762,15558.0,-1.8287125832515625,-1.7879311986993405,3.4909999999999997
3.4990000000000006,-1.82025,15563.0,-1.8314474475335936,-1.7901874617320153,3.4959999999999987
3.5039999999999996,-1.82268,15567.0,-1.8323590689609373,-1.7923799112647774,3.5
3.5090000000000003,-1.82495,15572.0,-1.8346381225292965,-1.7947820337258276,3.504999999999999
3.513,-1.82722,15576.0,-1.8378287975250003,-1.7970018319014103,3.5090000000000003
3.5180000000000007,-1.82968,15580.0,-1.838740418952344,-1.7993173503268634,3.513
3.524000000000001,-1.83219,15586.0,-1.8428427153753906,-1.80194737814475,3.519
3.529,-1.83435,15590.0,-1.8460333903710935,-1.8043814073557578,3.5229999999999997
3.5340000000000007,-1.83657,15595.0,-1.8478566332257809,-1.806874691959543,3.5279999999999987
3.5380000000000003,-1.83907,15599.0,-1.8492240653667964,-1.809185652277859,3.532
3.543000000000001,-1.84125,15604.0,-1.853326361789844,-1.8114327990962615,3.536999999999999
3.548,-1.8437000000000001,15608.0,-1.8537821725035157,-1.813807572914492,3.5410000000000004
3.5519999999999996,-1.84639,15613.0,-1.856061226071875,-1.8160000224472541,3.5459999999999994
3.5570000000000004,-1.84875,15617.0,-1.8597077117812497,-1.8182471692656557,3.549999999999999
3.561,-1.85128,15621.0,-1.8601635224949216,-1.8204806417626487,3.5540000000000003
3.5660000000000007,-1.85361,15626.0,-1.8638100082042972,-1.8230468560806208,3.5589999999999993
3.5700000000000003,-1.85576,15631.0,-1.8660890617726564,-1.8255355825772699,3.564
3.5749999999999993,-1.8581699999999999,15636.0,-1.8688239260546875,-1.828024309073918,3.568999999999999
3.5790000000000006,-1.86048,15641.0,-1.870191358195703,-1.8305358261062499,3.574
3.5839999999999996,-1.86266,15646.0,-1.873382033191406,-1.8334074336023822,3.578999999999999
3.588000000000001,-1.86499,15652.0,-1.8770285189007816,-1.8364157843126168,3.584999999999999
3.5920000000000005,-1.8675899999999999,15657.0,-1.8806750046101564,-1.8390002310591362,3.59
3.5980000000000008,-1.87005,15663.0,-1.8820424367511719,-1.8420040236622346,3.596
3.6020000000000003,-1.87256,15668.0,-1.884777301033203,-1.8447206555157183,3.600999999999999
3.6069999999999993,-1.87509,15672.0,-1.8866005438878903,-1.8469222212627536,3.6049999999999986
3.6110000000000007,-1.87801,15677.0,-1.8897912188835932,-1.8491055545812425,3.6099999999999994
3.6159999999999997,-1.88111,15682.0,-1.8920702724519534,-1.8517264661848558,3.615
3.620000000000001,-1.8836,15686.0,-1.892981893879297,-1.8539417062533006,3.6189999999999998
3.625,-1.8866100000000001,15691.0,-1.8975400010160155,-1.856270899000164,3.6239999999999988
3.6289999999999996,-1.8894199999999999,15696.0,-1.8998190545843747,-1.8592336686390305,3.6289999999999996
3.633000000000001,-1.89157,15702.0,-1.9011864867253903,-1.8619730910281986,3.635
3.638,-1.89383,15706.0,-1.904377161721094,-1.8642840513465155,3.6389999999999993
3.6430000000000007,-1.8964400000000001,15711.0,-1.9066562152894533,-1.8667363129860708,3.644
3.6479999999999997,-1.89872,15716.0,-1.910302700998828,-1.8692387138041293,3.648999999999999
3.6530000000000005,-1.90095,15720.0,-1.9116701331398436,-1.8716408362651795,3.6529999999999987
3.6579999999999995,-1.90393,15725.0,-1.9144049974218746,-1.8741933762617422,3.6579999999999995
3.6639999999999997,-1.90675,15730.0,-1.9171398617039057,-1.8766957770798007,3.6630000000000003
3.6690000000000005,-1.90902,15735.0,-1.918963104558594,-1.879148038719355,3.6679999999999993
3.6750000000000007,-1.91144,15740.0,-1.9207863474132814,-1.8815319287518588,3.673
3.6799999999999997,-1.914,15745.0,-1.9239770224089843,-1.8840388876770544,3.677999999999999
3.6839999999999993,-1.91638,15749.0,-1.9267118866910153,-1.8862814763883198,3.6820000000000004
