17710, -384, -61444, 3711
17713, -384, -61461, 3709
17717, -385, -61477, 3710
17722, -385, -61492, 3709
17726, -386, -61509, 3709
17731, -387, -61532, 3707
17736, -387, -61553, 3706
17740, -388, -61567, 3706
17744, -389, -61580, 3705
17748, -390, -61598, 3704
17753, -391, -61622, 3703
17758, -392, -61642, 3702
17763, -392, -61654, 3703
17766, -393, -61665, 3703
17769, -393, -61678, 3700
17773, -394, -61697, 3698
17776, -395, -61713, 3697
17779, -396, -61726, 3698
17783, -397, -61738, 3698
17786, -398, -61757, 3696
17791, -399, -61777, 3694
17794, -399, -61798, 3696
17798, -400, -61822, 3695
17803, -401, -61843, 3694
17808, -401, -61861, 3693
17811, -402, -61880, 3691
17814, -403, -61900, 3690
17818, -404, -61921, 3690
17823, -405, -61938, 3690
17827, -405, -61955, 3690
17830, -406, -61985, 3688
17835, -407, -62016, 3685
17840, -408, -62035, 3685
17843, -409, -62053, 3685
17847, -410, -62071, 3684
17850, -411, -62094, 3683
17854, -412, -62118, 3682
17857, -412, -62138, 3682
17860, -414, -62156, 3679
17864, -414, -62171, 3681
17867, -415, -62194, 3681
17872, -416, -62223, 3674
17875, -418, -62250, 3675
17878, -418, -62272, 3676
17882, -419, -62293, 3676
17886, -420, -62312, 3676
17889, -420, -62336, 3673
17893, -421, -62367, 3671
17896, -422, -62399, 3671
17901, -423, -62421, 3671
17905, -424, -62443, 3670
17910, -426, -62470, 3667
17913, -427, -62515, 3665
17918, -428, -62540, 3666
17922, -429, -62567, 3666
17926, -430, -62595, 3665
17931, -431, -62632, 3662
17935, -432, -62665, 3660
17940, -433, -62691, 3660
17944, -434, -62717, 3659
17949, -436, -62748, 3658
17953, -437, -62784, 3656
17956, -438, -62817, 3655
17961, -439, -62849, 3655
17965, -440, -62872, 3654
17969, -441, -62906, 3653
17973, -442, -62939, 3650
17977, -443, -62976, 3651
17982, -444, -62999, 3650
17986, -445, -63022, 3648
17989, -446, -63049, 3647
17993, -448, -63082, 3643
17996, -449, -63111, 3643
17999, -451, -63135, 3644
18003, -451, -63155, 3644
18006, -452, -63177, 3643
18009, -453, -63203, 3641
18012, -453, -63240, 3639
18016, -454, -63273, 3639
18020, -456, -63299, 3638
18023, -456, -63327, 3639
18027, -457, -63361, 3638
18032, -458, -63396, 3634
18035, -459, -63439, 3633
18040, -460, -63465, 3634
18044, -461, -63497, 3633
18049, -463, -63541, 3631
18053, -464, -63592, 3627
18058, -465, -63624, 3628
18062, -466, -63652, 3628
18066, -468, -63685, 3626
18071, -469, -63723, 3623
18074, -470, -63769, 3623
18079, -471, -63807, 3623
18083, -472, -63844, 3623
18088, -473, -63882, 3620
18093, -474, -63925, 3617
18096, -476, -63958, 3617
18100, -477, -63986, 3617
18103, -478, -64012, 3616
18107, -479, -64041, 3616
18110, -480, -64076, 3614
18114, -481, -64128, 3611
18118, -482, -64168, 3611
18123, -483, -64197, 3611
18127, -484, -64224, 3609
18130, -486, -64278, 3607
18135, -487, -64333, 3604
18140, -488, -64366, 3606
18144, -489, -64396, 3606
18148, -490, -64442, 3604
18153, -492, -64501, 3600
18157, -492, -64541, 3601
18161, -494, -64581, 3598
18166, -495, -64622, 3598
18170, -497, -64664, 3595
18174, -499, -64723, 3592
18179, -500, -64768, 3595
18184, -501, -64810, 3594
18189, -502, -64847, 3591
18192, -503, -64891, 3590
18195, -504, -64930, 3589
18199, -505, -64962, 3589
18202, -506, -64990, 3588
18205, -507, -65018, 3587
18209, -508, -65055, 3586
18212, -509, -65101, 3584
18215, -510, -65141, 3582
18218, -511, -65175, 3584
18222, -512, -65205, 3582
18225, -513, -65234, 3582
18229, -514, -65273, 3580
18232, -515, -65321, 3577
18235, -516, -65365, 3578
18239, -517, -65399, 3578
18242, -517, -65430, 3578
18246, -518, -65465, 3576
18249, -519, -65512, 3574
18253, -520, -65561, 3572
18257, -521, -65605, 3572
18260, -522, -65639, 3572
18264, -523, -65672, 3572
18267, -524, -65706, 3568
18270, -525, -65750, 3568
18274, -526, -65802, 3568
18277, -527, -65843, 3567
18280, -528, -65877, 3566
18284, -529, -65910, 3565
18287, -529, -65943, 3566
18290, -530, -65987, 3562
18294, -532, -66043, 3560
18297, -533, -66086, 3562
18301, -533, -66122, 3562
18304, -534, -66156, 3560
18307, -535, -66194, 3559
18311, -536, -66243, 3556
18314, -537, -66298, 3555
18318, -539, -66340, 3555
18321, -540, -66376, 3555
18324, -540, -66410, 3555
18327, -541, -66447, 3553
18331, -542, -66495, 3551
18334, -543, -66549, 3549
18337, -544, -66593, 3549
18340, -545, -66629, 3549
18344, -546, -66666, 3550
18347, -546, -66707, 3549
18351, -547, -66764, 3546
18354, -548, -66836, 3546
18359, -549, -66882, 3543
18363, -550, -66931, 3544
18367, -551, -66974, 3542
18371, -553, -67033, 3540
18374, -554, -67099, 3538
18378, -555, -67158, 3539
18383, -556, -67201, 3539
18387, -557, -67260, 3537
18391, -558, -67341, 3534
18396, -559, -67392, 3534
18400, -560, -67438, 3534
18403, -562, -67490, 3531
18408, -563, -67555, 3530
18413, -564, -67617, 3528
18416, -566, -67663, 3527
18420, -567, -67703, 3527
18423, -568, -67739, 3528
18426, -568, -67776, 3527
18429, -569, -67822, 3525
18433, -570, -67880, 3522
18436, -571, -67926, 3521
18440, -572, -67967, 3522
18443, -573, -68002, 3521
18447, -574, -68042, 3521
18450, -575, -68087, 3520
18453, -575, -68146, 3517
18457, -576, -68188, 3517
18460, -577, -68227, 3516
18464, -579, -68266, 3515
18467, -579, -68306, 3516
18471, -580, -68358, 3512
18474, -581, -68411, 3512
18478, -582, -68463, 3512
18482, -583, -68510, 3510
18487, -585, -68566, 3508
18492, -586, -68626, 3505
18496, -587, -68679, 3506
18500, -589, -68728, 3506
18504, -590, -68771, 3505
18509, -591, -68835, 3503
18514, -591, -68904, 3501
18518, -592, -68955, 3501
18523, -594, -68988, 3499
18527, -595, -69025, 3500
18531, -596, -69090, 3496
18535, -597, -69148, 3495
18540, -599, -69186, 3494
18543, -600, -69217, 3495
18547, -601, -69249, 3493
18550, -602, -69291, 3491
18554, -603, -69342, 3489
18557, -604, -69384, 3490
18561, -605, -69420, 3489
18565, -606, -69466, 3487
18570, -607, -69517, 3486
18574, -608, -69565, 3485
18578, -609, -69615, 3484
18582, -611, -69657, 3483
18587, -612, -69693, 3482
18590, -613, -69740, 3481
18595, -614, -69799, 3479
18599, -615, -69837, 3478
18603, -616, -69870, 3478
18607, -617, -69906, 3478
18611, -618, -69957, 3474
18615, -619, -70001, 3473
18619, -621, -70036, 3471
18622, -622, -70069, 3472
18626, -624, -70111, 3470
18631, -625, -70171, 3468
18635, -626, -70213, 3468
18639, -626, -70245, 3469
18642, -627, -70275, 3467
18646, -628, -70304, 3466
18649, -629, -70342, 3464
18653, -630, -70390, 3461
18657, -632, -70429, 3462
18660, -633, -70463, 3461
18664, -634, -70506, 3460
18669, -635, -70543, 3459
18673, -636, -70592, 3456
18676, -637, -70630, 3456
18680, -638, -70671, 3455
18685, -639, -70710, 3456
18690, -640, -70748, 3453
18693, -642, -70804, 3449
18698, -643, -70837, 3451
18702, -644, -70874, 3451
18706, -645, -70906, 3449
18710, -646, -70957, 3447
18715, -647, -70998, 3443
18718, -649, -71028, 3444
18722, -650, -71054, 3445
18725, -651, -71080, 3444
18728, -652, -71132, 3442
18734, -653, -71172, 3438
18737, -654, -71205, 3441
18740, -655, -71242, 3439
18745, -656, -71270, 3438
18749, -657, -71307, 3435
18753, -658, -71346, 3434
18756, -660, -71377, 3433
18759, -661, -71404, 3434
18763, -662, -71428, 3432
18766, -662, -71451, 3433
18769, -663, -71481, 3432
18772, -664, -71517, 3429
18775, -665, -71550, 3428
18779, -666, -71576, 3428
18782, -667, -71601, 3426
18785, -668, -71625, 3428
18789, -669, -71658, 3425
18792, -670, -71700, 3422
18796, -671, -71732, 3424
18800, -671, -71763, 3424
18803, -672, -71799, 3422
18808, -673, -71831, 3421
18812, -674, -71878, 3419
18817, -675, -71920, 3416
18822, -677, -71950, 3417
18826, -678, -71977, 3416
18829, -679, -72020, 3414
18834, -681, -72066, 3412
18839, -682, -72098, 3411
18843, -683, -72124, 3411
18847, -684, -72150, 3410
18851, -685, -72191, 3408
18855, -687, -72232, 3405
18859, -687, -72265, 3407
18862, -689, -72289, 3405
18866, -690, -72312, 3404
18869, -691, -72339, 3403
18872, -692, -72374, 3400
18876, -693, -72403, 3402
18879, -694, -72429, 3400
18883, -695, -72458, 3400
18888, -695, -72492, 3399
18892, -696, -72528, 3396
18895, -698, -72561, 3395
18899, -698, -72594, 3396
18904, -699, -72620, 3395
18908, -701, -72644, 3392
18912, -702, -72694, 3391
18917, -703, -72732, 3388
18922, -704, -72758, 3390
18925, -706, -72781, 3388
18928, -707, -72815, 3387
18933, -708, -72859, 3383
18938, -709, -72886, 3384
18942, -711, -72914, 3382
18947, -712, -72948, 3383
18952, -714, -72993, 3378
18956, -714, -73023, 3379
18960, -715, -73058, 3379
18965, -716, -73089, 3378
18969, -717, -73114, 3377
18973, -719, -73145, 3372
18976, -720, -73171, 3374
18979, -721, -73192, 3373
18983, -722, -73213, 3373
18987, -723, -73236, 3373
18990, -723, -73267, 3369
18994, -724, -73301, 3369
18997, -725, -73334, 3367
19002, -727, -73358, 3367
19006, -728, -73379, 3367
19009, -729, -73403, 3364
19013, -730, -73446, 3362
19018, -731, -73475, 3363
19021, -732, -73495, 3363
19025, -733, -73518, 3363
19028, -733, -73545, 3360
19032, -734, -73578, 3357
19036, -735, -73605, 3358
19039, -737, -73627, 3357
19043, -738, -73647, 3357
19046, -739, -73676, 3356
19051, -739, -73716, 3353
19055, -741, -73747, 3352
19060, -741, -73778, 3353
19065, -743, -73802, 3350
19068, -744, -73834, 3350
19073, -746, -73866, 3345
19076, -747, -73895, 3347
19081, -748, -73915, 3347
19085, -749, -73934, 3345
19088, -750, -73955, 3344
19091, -751, -73986, 3342
19095, -752, -74016, 3341
19098, -753, -74039, 3341
19102, -754, -74058, 3341
19106, -754, -74083, 3341
19109, -755, -74107, 3338
19113, -756, -74146, 3335
19118, -757, -74171, 3336
19122, -758, -74190, 3336
19126, -760, -74214, 3334
19130, -761, -74249, 3332
19135, -762, -74282, 3331
19139, -763, -74309, 3331
19143, -764, -74328, 3330
19146, -765, -74356, 3330
19151, -766, -74386, 3327
19155, -767, -74414, 3325
19159, -768, -74436, 3325
19162, -769, -74459, 3325
19167, -771, -74480, 3323
19171, -772, -74514, 3322
19175, -773, -74542, 3320
19178, -773, -74566, 3321
19182, -774, -74590, 3321
19186, -775, -74621, 3319
19191, -776, -74650, 3315
19195, -777, -74674, 3316
19198, -778, -74694, 3315
19202, -780, -74713, 3314
19205, -781, -74733, 3313
19209, -782, -74756, 3312
19212, -783, -74784, 3308
19216, -785, -74811, 3308
19219, -785, -74830, 3310
19222, -786, -74848, 3308
19226, -787, -74868, 3309
19230, -788, -74894, 3305
19233, -788, -74923, 3304
19237, -790, -74947, 3304
19241, -790, -74965, 3305
19244, -791, -74982, 3304
19248, -792, -75004, 3302
19252, -793, -75047, 3299
19257, -794, -75076, 3299
19261, -795, -75102, 3298
19266, -797, -75127, 3297
19270, -798, -75151, 3296
19274, -799, -75183, 3293
19278, -800, -75205, 3295
19283, -801, -75226, 3293
19287, -802, -75249, 3290
19292, -804, -75287, 3289
19297, -804, -75316, 3289
19301, -806, -75334, 3288
19305, -807, -75352, 3288
19308, -808, -75372, 3286
19311, -809, -75397, 3284
19315, -810, -75419, 3284
19318, -810, -75438, 3284
19322, -811, -75454, 3283
19325, -812, -75470, 3283
19329, -813, -75496, 3281
19333, -814, -75528, 3279
19337, -815, -75552, 3279
19341, -815, -75572, 3279
19345, -816, -75593, 3278
19350, -818, -75617, 3274
19353, -819, -75652, 3273
19358, -820, -75672, 3274
19362, -821, -75697, 3274
19367, -822, -75714, 3272
19370, -823, -75743, 3271
19375, -824, -75770, 3267
19379, -825, -75794, 3268
19383, -826, -75818, 3269
19388, -827, -75840, 3266
19392, -829, -75877, 3264
19397, -829, -75905, 3265
19401, -830, -75928, 3264
19406, -831, -75946, 3262
19409, -833, -75974, 3260
19414, -834, -76000, 3259
19418, -835, -76018, 3258
19421, -836, -76034, 3257
19425, -837, -76051, 3258
19428, -838, -76070, 3257
19431, -839, -76095, 3253
19435, -840, -76127, 3252
19439, -841, -76146, 3252
19443, -842, -76165, 3253
19447, -843, -76183, 3251
19450, -844, -76205, 3249
19454, -845, -76233, 3248
19458, -846, -76253, 3248
19462, -847, -76269, 3247
19466, -848, -76286, 3248
19470, -848, -76310, 3246
19476, -849, -76361, 3245
19480, -850, -76379, 3244
19484, -851, -76397, 3242
19488, -852, -76415, 3241
19491, -853, -76439, 3240
19494, -855, -76462, 3238
19498, -856, -76479, 3238
19501, -857, -76493, 3237
19504, -857, -76507, 3238
19508, -858, -76522, 3237
19511, -859, -76544, 3235
19514, -859, -76568, 3234
19518, -860, -76585, 3234
19521, -861, -76602, 3234
19524, -862, -76619, 3232
19528, -863, -76635, 3231
19531, -863, -76659, 3230
19534, -864, -76684, 3229
19538, -865, -76704, 3229
19542, -866, -76724, 3229
19546, -867, -76746, 3227
19551, -868, -76778, 3223
19556, -869, -76798, 3224
19560, -870, -76812, 3223
19563, -872, -76831, 3223
19568, -873, -76858, 3222
19573, -874, -76885, 3217
19576, -875, -76912, 3219
19581, -876, -76935, 3219
19585, -877, -76958, 3217
19590, -878, -76979, 3216
19594, -878, -77008, 3216
19599, -879, -77026, 3214
19602, -880, -77045, 3214
19607, -881, -77067, 3213
19612, -882, -77103, 3209
19617, -883, -77128, 3212
19622, -884, -77144, 3209
19625, -885, -77161, 3208
19629, -886, -77182, 3208
19633, -888, -77209, 3203
19636, -889, -77228, 3206
19640, -890, -77244, 3205
19643, -891, -77260, 3203
19647, -892, -77282, 3203
19652, -892, -77305, 3200
19655, -894, -77325, 3199
19659, -895, -77347, 3200
19664, -895, -77367, 3200
19668, -896, -77385, 3199
19672, -897, -77413, 3197
19676, -897, -77436, 3196
19679, -898, -77454, 3195
19683, -899, -77471, 3195
19687, -900, -77487, 3194
19690, -901, -77506, 3192
19694, -902, -77529, 3192
19697, -903, -77544, 3191
19701, -904, -77558, 3191
19705, -905, -77575, 3189
19709, -905, -77598, 3188
19713, -906, -77630, 3187
19718, -907, -77653, 3187
19723, -908, -77674, 3187
19728, -909, -77699, 3185
19732, -910, -77721, 3181
19736, -912, -77741, 3180
19739, -913, -77756, 3182
19742, -914, -77769, 3182
19746, -914, -77783, 3181
19749, -915, -77801, 3180
19753, -915, -77824, 3179
19757, -916, -77843, 3177
19760, -917, -77860, 3178
19764, -918, -77874, 3176
19768, -918, -77899, 3177
19772, -919, -77924, 3173
19776, -920, -77953, 3173
19781, -921, -77968, 3173
19785, -922, -77989, 3172
19789, -923, -78012, 3170
19794, -924, -78039, 3170
19798, -925, -78054, 3169
19802, -926, -78072, 3168
19807, -927, -78088, 3167
19811, -928, -78113, 3166
19815, -929, -78141, 3165
19819, -930, -78162, 3163
19824, -930, -78182, 3165
19829, -931, -78200, 3163
19833, -932, -78230, 3160
19837, -933, -78250, 3161
19841, -934, -78269, 3161
19846, -935, -78285, 3160
19849, -936, -78301, 3158
19852, -936, -78320, 3156
19856, -937, -78337, 3156
19859, -939, -78350, 3154
19863, -940, -78364, 3155
19866, -941, -78385, 3154
19871, -941, -78409, 3153
19875, -942, -78432, 3151
19878, -943, -78454, 3152
19883, -943, -78474, 3152
19887, -944, -78493, 3150
19891, -945, -78514, 3148
19895, -946, -78533, 3146
19898, -947, -78552, 3147
19903, -948, -78568, 3148
19907, -949, -78583, 3146
19910, -949, -78607, 3145
19915, -950, -78635, 3143
19920, -951, -78655, 3143
19924, -952, -78678, 3141
19929, -953, -78705, 3139
19934, -955, -78732, 3139
19938, -955, -78752, 3139
19941, -956, -78772, 3138
19946, -957, -78793, 3137
19951, -958, -78816, 3134
19954, -959, -78838, 3133
19958, -960, -78855, 3134
19961, -961, -78869, 3134
19965, -962, -78884, 3132
19968, -963, -78903, 3132
19972, -963, -78927, 3129
19975, -965, -78949, 3128
19979, -966, -78975, 3129
19983, -966, -78997, 3130
19988, -967, -79016, 3128
19992, -968, -79045, 3124
19996, -969, -79069, 3124
20001, -970, -79084, 3123
20005, -971, -79100, 3123
20008, -972, -79116, 3122
20012, -973, -79140, 3120
20015, -974, -79170, 3118
20020, -975, -79193, 3119
20024, -976, -79216, 3118
20029, -977, -79242, 3117
20033, -978, -79267, 3114
20037, -979, -79287, 3115
20041, -980, -79304, 3114
20045, -981, -79320, 3115
20048, -981, -79337, 3113
20052, -982, -79363, 3109
20056, -983, -79386, 3111
20059, -984, -79406, 3109
20063, -985, -79428, 3110
20068, -986, -79446, 3108
20071, -987, -79470, 3106
20075, -988, -79492, 3105
20078, -989, -79509, 3106
20081, -990, -79523, 3104
20085, -991, -79545, 3104
20089, -991, -79564, 3103
20093, -992, -79591, 3099
20097, -993, -79610, 3101
20100, -994, -79632, 3101
20105, -995, -79650, 3100
20109, -996, -79677, 3098
20113, -996, -79706, 3096
20117, -997, -79732, 3096
20122, -999, -79751, 3095
20125, -1000, -79771, 3094
20129, -1001, -79793, 3094
20133, -1001, -79825, 3092
20138, -1002, -79844, 3092
20142, -1003, -79864, 3090
20146, -1004, -79879, 3091
20149, -1005, -79909, 3089
20154, -1006, -79940, 3085
20158, -1007, -79965, 3086
20162, -1008, -79984, 3086
20165, -1009, -79999, 3085
20169, -1010, -80027, 3084
20173, -1011, -80053, 3081
20177, -1012, -80074, 3081
20180, -1013, -80092, 3082
20183, -1014, -80108, 3081
20187, -1014, -80126, 3081
20191, -1015, -80154, 3079
20195, -1016, -80180, 3077
20198, -1017, -80201, 3077
20201, -1017, -80218, 3078
20205, -1018, -80236, 3075
20208, -1019, -80255, 3074
20212, -1020, -80281, 3072
20215, -1021, -80306, 3073
20219, -1022, -80325, 3072
20223, -1023, -80341, 3072
20226, -1024, -80364, 3070
20231, -1024, -80399, 3069
20236, -1026, -80428, 3067
20240, -1027, -80447, 3067
20244, -1028, -80471, 3067
20249, -1029, -80498, 3064
20253, -1030, -80526, 3063
20257, -1031, -80549, 3064
20261, -1032, -80572, 3062
20266, -1033, -80594, 3060
20271, -1034, -80619, 3059
20275, -1035, -80646, 3058
20278, -1036, -80664, 3058
20282, -1037, -80681, 3058
20285, -1038, -80697, 3057
20289, -1038, -80716, 3055
20292, -1039, -80742, 3054
20296, -1040, -80773, 3053
20301, -1041, -80796, 3052
20305, -1042, -80813, 3053
20308, -1043, -80839, 3052
20313, -1044, -80872, 3049
20318, -1044, -80893, 3050
20322, -1045, -80909, 3049
20325, -1046, -80931, 3047
20330, -1048, -80964, 3045
20335, -1048, -80997, 3045
20339, -1049, -81016, 3045
20343, -1050, -81039, 3045
20348, -1051, -81067, 3043
20352, -1052, -81092, 3040
20356, -1053, -81118, 3041
20361, -1054, -81139, 3040
20366, -1055, -81158, 3039
20370, -1056, -81179, 3038
20373, -1057, -81204, 3036
20377, -1058, -81230, 3036
20382, -1059, -81249, 3035
20386, -1060, -81267, 3035
20389, -1060, -81285, 3035
20392, -1061, -81308, 3032
20396, -1062, -81328, 3033
20400, -1062, -81346, 3032
20403, -1063, -81360, 3032
20406, -1063, -81374, 3032
20410, -1064, -81391, 3031
20413, -1064, -81414, 3029
20417, -1065, -81430, 3030
20420, -1065, -81443, 3030
20424, -1066, -81458, 3029
20428, -1066, -81475, 3028
20431, -1067, -81498, 3026
20435, -1068, -81521, 3025
20440, -1069, -81540, 3026
20445, -1070, -81559, 3025
20449, -1070, -81576, 3025
20453, -1071, -81600, 3023
20457, -1071, -81619, 3023
20462, -1072, -81632, 3022
20466, -1073, -81646, 3022
20469, -1073, -81665, 3021
20474, -1074, -81688, 3019
20478, -1075, -81701, 3020
20482, -1075, -81714, 3019
20486, -1076, -81726, 3018
20490, -1077, -81745, 3018
20493, -1077, -81766, 3017
20497, -1078, -81779, 3018
20501, -1078, -81791, 3018
20504, -1078, -81803, 3017
20508, -1078, -81818, 3016
20511, -1079, -81834, 3014
20515, -1080, -81851, 3013
20518, -1081, -81866, 3014
20523, -1082, -81877, 3013
20526, -1082, -81890, 3013
20530, -1083, -81905, 3011
20534, -1083, -81923, 3011
20539, -1084, -81933, 3012
20542, -1084, -81945, 3012
20546, -1084, -81959, 3011
20550, -1085, -81974, 3009
20553, -1085, -81992, 3009
20557, -1086, -82004, 3009
20560, -1086, -82014, 3010
20564, -1086, -82025, 3009
20567, -1086, -82038, 3009
20570, -1087, -82052, 3005
20573, -1088, -82069, 3006
20577, -1089, -82081, 3006
20580, -1089, -82090, 3005
20583, -1090, -82101, 3006
20587, -1090, -82114, 3004
20591, -1091, -82131, 3003
20594, -1091, -82145, 3004
20598, -1091, -82156, 3005
20602, -1091, -82166, 3005
20606, -1092, -82176, 3003
20609, -1092, -82188, 3001
20612, -1093, -82203, 3000
20615, -1094, -82213, 3001
20619, -1094, -82223, 3001
20623, -1095, -82230, 3000
20626, -1095, -82240, 3002
20629, -1095, -82258, 3000
20634, -1095, -82278, 3000
20638, -1095, -82289, 2999
20642, -1096, -82301, 2999
20646, -1096, -82317, 2998
20651, -1097, -82337, 2997
20655, -1098, -82350, 2996
20659, -1098, -82361, 2996
20664, -1099, -82374, 2996
20668, -1100, -82391, 2995
20673, -1100, -82408, 2994
20677, -1101, -82422, 2994
20681, -1101, -82435, 2995
20686, -1101, -82446, 2994
20690, -1102, -82466, 2992
20695, -1102, -82485, 2992
20699, -1103, -82498, 2991
20704, -1104, -82511, 2991
20708, -1104, -82530, 2991
20713, -1105, -82553, 2988
20718, -1105, -82566, 2991
20721, -1105, -82577, 2990
20725, -1106, -82589, 2989
20728, -1106, -82602, 2989
20732, -1106, -82621, 2987
20735, -1107, -82633, 2986
20739, -1108, -82644, 2987
20742, -1108, -82654, 2988
20746, -1109, -82667, 2984
20750, -1109, -82684, 2986
20754, -1110, -82699, 2983
20758, -1111, -82715, 2984
20763, -1111, -82729, 2984
20767, -1111, -82742, 2984
20771, -1112, -82761, 2982
20775, -1112, -82781, 2982
20780, -1113, -82793, 2982
20783, -1113, -82805, 2982
20787, -1114, -82817, 2980
20790, -1114, -82841, 2981
20795, -1115, -82859, 2978
20800, -1116, -82871, 2979
20803, -1116, -82883, 2979
20807, -1116, -82895, 2979
20811, -1117, -82908, 2977
20814, -1117, -82923, 2977
20818, -1118, -82931, 2977
20821, -1118, -82941, 2978
20825, -1118, -82950, 2977
20828, -1119, -82963, 2976
20831, -1119, -82977, 2976
20835, -1119, -82990, 2975
20838, -1120, -82999, 2976
20842, -1120, -83009, 2974
20845, -1120, -83020, 2975
20849, -1121, -83031, 2974
20852, -1121, -83048, 2972
20855, -1122, -83060, 2973
20859, -1122, -83071, 2972
20863, -1123, -83081, 2972
20866, -1123, -83096, 2973
20871, -1123, -83112, 2971
20875, -1124, -83128, 2971
20879, -1124, -83136, 2971
20883, -1124, -83146, 2971
20886, -1125, -83156, 2970
20890, -1125, -83177, 2969
20895, -1126, -83189, 2968
20900, -1126, -83199, 2969
20905, -1127, -83208, 2968
20909, -1127, -83223, 2968
20913, -1128, -83240, 2966
20917, -1128, -83249, 2968
20922, -1128, -83257, 2968
20926, -1128, -83268, 2967
20929, -1129, -83284, 2966
20934, -1129, -83299, 2965
20939, -1129, -83310, 2966
20944, -1130, -83316, 2966
20947, -1130, -83327, 2964
20950, -1131, -83338, 2964
20954, -1131, -83348, 2965
20957, -1131, -83354, 2964
20961, -1131, -83362, 2964
20964, -1131, -83369, 2965
20967, -1131, -83378, 2964
20971, -1132, -83388, 2963
20974, -1132, -83396, 2963
20977, -1132, -83401, 2964
20981, -1132, -83409, 2963
20985, -1133, -83419, 2962
20990, -1133, -83430, 2961
20994, -1133, -83440, 2961
20999, -1134, -83445, 2962
21002, -1134, -83452, 2961
21007, -1134, -83461, 2961
21011, -1135, -83470, 2960
21014, -1135, -83479, 2959
21018, -1135, -83484, 2961
21021, -1135, -83487, 2961
21025, -1135, -83497, 2961
21030, -1135, -83512, 2959
21034, -1135, -83521, 2959
21038, -1136, -83525, 2960
21042, -1136, -83531, 2958
21045, -1137, -83543, 2958
21050, -1137, -83558, 2956
21054, -1137, -83566, 2959
21058, -1138, -83570, 2958
21061, -1138, -83575, 2958
21065, -1138, -83582, 2957
21068, -1138, -83590, 2958
21071, -1138, -83601, 2955
21074, -1139, -83608, 2957
21078, -1139, -83612, 2957
21082, -1139, -83617, 2957
21085, -1139, -83624, 2956
21089, -1139, -83632, 2954
21093, -1140, -83643, 2955
21098, -1140, -83645, 2955
21101, -1140, -83650, 2956
21105, -1141, -83656, 2955
21109, -1141, -83666, 2954
21114, -1141, -83674, 2954
21118, -1141, -83677, 2955
21121, -1141, -83681, 2955
21125, -1141, -83689, 2954
21128, -1141, -83698, 2954
21133, -1141, -83707, 2953
21137, -1142, -83710, 2953
21141, -1142, -83713, 2954
21144, -1142, -83718, 2954
21148, -1142, -83725, 2954
21152, -1142, -83736, 2951
21156, -1143, -83740, 2952
21161, -1143, -83744, 2951
21164, -1144, -83748, 2952
21168, -1144, -83754, 2952
21171, -1144, -83764, 2951
21174, -1144, -83769, 2951
21178, -1144, -83771, 2951
21181, -1144, -83775, 2951
21184, -1144, -83781, 2952
21188, -1145, -83788, 2950
21191, -1145, -83796, 2950
21195, -1145, -83802, 2949
21198, -1145, -83805, 2951
21202, -1145, -83808, 2951
21205, -1145, -83814, 2950
21208, -1145, -83822, 2950
21212, -1145, -83832, 2949
21215, -1146, -83837, 2949
21219, -1147, -83839, 2947
21223, -1147, -83844, 2948
21226, -1147, -83853, 2948
21230, -1148, -83862, 2948
21234, -1148, -83870, 2949
21238, -1147, -83871, 2949
21241, -1147, -83876, 2949
21245, -1147, -83881, 2948
21248, -1147, -83888, 2948
21251, -1148, -83895, 2946
21255, -1148, -83900, 2947
21258, -1148, -83903, 2949
21261, -1148, -83906, 2947
21265, -1148, -83911, 2947
21268, -1148, -83917, 2946
21271, -1149, -83925, 2945
21274, -1149, -83931, 2946
21278, -1150, -83933, 2946
21281, -1150, -83936, 2946
21284, -1150, -83940, 2946
21287, -1150, -83947, 2946
21291, -1150, -83954, 2945
21295, -1150, -83960, 2946
21298, -1150, -83963, 2945
21302, -1150, -83967, 2945
21306, -1150, -83972, 2945
21310, -1151, -83980, 2943
21313, -1151, -83987, 2943
21317, -1151, -83989, 2945
21321, -1151, -83992, 2945
21324, -1152, -83997, 2944
21328, -1151, -84005, 2944
21332, -1151, -84016, 2943
21336, -1152, -84019, 2944
21340, -1152, -84022, 2944
21344, -1152, -84028, 2943
21348, -1152, -84039, 2942
21353, -1153, -84048, 2941
21356, -1153, -84052, 2943
21360, -1153, -84056, 2942
21364, -1154, -84064, 2942
21369, -1154, -84072, 2941
21372, -1154, -84081, 2940
21376, -1154, -84085, 2942
21380, -1155, -84089, 2940
21383, -1155, -84094, 2940
21387, -1155, -84102, 2940
21390, -1155, -84112, 2939
21394, -1156, -84120, 2941
21399, -1156, -84125, 2940
21403, -1156, -84129, 2940
21407, -1156, -84139, 2939
21412, -1156, -84151, 2938
21416, -1157, -84156, 2938
21420, -1157, -84161, 2940
21423, -1157, -84168, 2938
21428, -1157, -84178, 2938
21432, -1158, -84186, 2936
21436, -1158, -84191, 2938
21440, -1158, -84194, 2939
21443, -1158, -84201, 2937
21447, -1158, -84208, 2936
21451, -1158, -84218, 2936
21456, -1159, -84223, 2936
21460, -1159, -84227, 2936
21465, -1160, -84233, 2936
21468, -1160, -84240, 2935
21472, -1160, -84250, 2934
21477, -1160, -84254, 2935
21481, -1160, -84258, 2936
21485, -1161, -84263, 2935
21488, -1161, -84272, 2934
21492, -1161, -84280, 2933
21496, -1161, -84285, 2934
