34407, -3344, -138486, 745
34415, -3346, -138567, 745
34424, -3349, -138634, 742
34432, -3351, -138724, 740
34440, -3354, -138793, 738
34449, -3356, -138875, 733
34457, -3359, -138940, 731
34466, -3361, -139016, 729
34474, -3364, -139099, 727
34483, -3367, -139162, 725
34491, -3369, -139251, 720
34500, -3372, -139320, 719
34509, -3374, -139399, 716
34517, -3377, -139460, 713
34525, -3380, -139531, 710
34533, -3382, -139611, 708
34542, -3385, -139669, 706
34550, -3388, -139755, 702
34558, -3390, -139821, 702
34567, -3393, -139891, 695
34575, -3395, -139954, 696
34583, -3398, -140015, 692
34592, -3401, -140097, 689
34600, -3404, -140157, 688
34609, -3406, -140231, 683
34617, -3409, -140295, 683
34626, -3411, -140366, 678
34634, -3414, -140434, 676
34642, -3417, -140487, 674
34651, -3419, -140568, 670
34659, -3422, -140629, 669
34667, -3425, -140696, 665
34676, -3427, -140757, 665
34684, -3430, -140820, 659
34692, -3432, -140896, 658
34701, -3435, -140951, 656
34710, -3437, -141025, 653
34718, -3440, -141087, 651
34727, -3443, -141154, 647
34735, -3445, -141214, 646
34743, -3448, -141267, 643
34751, -3450, -141344, 640
34760, -3453, -141402, 637
34768, -3456, -141468, 633
34776, -3458, -141522, 633
34785, -3461, -141583, 628
34793, -3464, -141655, 626
34801, -3466, -141706, 626
34810, -3469, -141771, 620
34818, -3472, -141826, 618
34826, -3475, -141891, 614
34835, -3477, -141951, 614
34843, -3480, -142000, 611
34851, -3482, -142070, 609
34859, -3485, -142125, 606
34868, -3487, -142191, 602
34876, -3490, -142244, 602
34884, -3492, -142296, 598
34892, -3495, -142370, 596
34901, -3497, -142425, 594
34909, -3500, -142491, 589
34918, -3502, -142541, 589
34926, -3505, -142605, 584
34934, -3508, -142675, 583
34943, -3511, -142728, 580
34951, -3513, -142794, 576
34960, -3516, -142846, 575
34968, -3519, -142918, 570
34977, -3522, -142977, 569
34985, -3525, -143030, 565
34993, -3527, -143097, 564
35002, -3530, -143153, 561
35011, -3532, -143224, 557
35019, -3535, -143275, 556
35028, -3538, -143341, 550
35036, -3541, -143404, 549
35045, -3544, -143464, 546
35053, -3546, -143526, 545
35062, -3549, -143572, 541
35070, -3552, -143647, 539
35078, -3554, -143704, 538
35087, -3556, -143764, 533
35095, -3559, -143819, 533
35103, -3561, -143873, 529
35111, -3564, -143948, 525
35120, -3567, -144002, 524
35128, -3569, -144065, 520
35137, -3572, -144120, 518
35146, -3576, -144183, 513
35154, -3578, -144249, 513
35162, -3581, -144298, 510
35171, -3584, -144367, 506
35179, -3586, -144423, 505
35188, -3589, -144494, 501
35196, -3591, -144550, 499
35205, -3594, -144608, 495
35213, -3597, -144682, 494
35222, -3600, -144740, 491
35230, -3602, -144806, 487
35239, -3605, -144856, 486
35247, -3608, -144930, 480
35256, -3611, -144995, 480
35264, -3613, -145050, 478
35273, -3616, -145116, 475
35281, -3619, -145171, 472
35290, -3621, -145250, 467
35299, -3624, -145303, 467
35307, -3627, -145365, 461
35315, -3630, -145438, 462
35325, -3633, -145502, 456
35334, -3635, -145572, 455
35342, -3638, -145622, 452
35350, -3641, -145701, 448
35359, -3644, -145762, 448
35367, -3647, -145828, 442
35375, -3649, -145889, 442
35384, -3652, -145951, 439
35392, -3654, -146027, 435
35400, -3657, -146079, 433
35409, -3660, -146150, 429
35417, -3663, -146215, 429
35425, -3666, -146283, 424
35434, -3668, -146352, 423
35442, -3671, -146409, 419
35451, -3673, -146494, 416
35459, -3676, -146554, 414
35468, -3679, -146625, 409
35476, -3682, -146691, 409
35484, -3685, -146757, 405
35493, -3688, -146834, 402
35501, -3691, -146891, 400
35510, -3693, -146977, 395
35518, -3696, -147043, 395
35526, -3699, -147113, 389
35535, -3702, -147186, 388
35544, -3705, -147256, 385
35553, -3707, -147341, 384
35561, -3710, -147400, 381
35570, -3713, -147489, 377
35578, -3715, -147556, 375
35587, -3718, -147633, 369
35595, -3721, -147706, 369
35604, -3725, -147778, 365
35612, -3727, -147863, 363
35621, -3730, -147928, 360
35629, -3733, -148019, 356
35637, -3736, -148089, 355
35646, -3739, -148161, 351
35654, -3741, -148245, 349
35662, -3744, -148315, 346
35671, -3747, -148401, 343
35679, -3750, -148469, 341
35687, -3753, -148554, 336
35695, -3755, -148632, 336
35703, -3758, -148703, 332
35712, -3761, -148801, 329
35720, -3763, -148871, 328
35728, -3766, -148963, 322
35737, -3769, -149044, 322
35745, -3772, -149122, 318
35753, -3775, -149214, 315
35761, -3777, -149287, 314
35770, -3780, -149387, 309
35778, -3783, -149463, 308
35786, -3786, -149555, 303
35795, -3788, -149647, 302
35803, -3791, -149726, 299
35811, -3794, -149830, 295
35819, -3797, -149908, 294
35828, -3800, -150007, 288
35836, -3803, -150095, 287
35844, -3806, -150174, 284
35853, -3809, -150278, 281
35861, -3812, -150354, 279
35869, -3815, -150453, 274
35877, -3817, -150534, 274
35886, -3820, -150623, 271
35894, -3822, -150713, 269
35902, -3825, -150787, 265
35911, -3828, -150886, 261
35919, -3830, -150959, 261
35927, -3833, -151048, 255
35935, -3836, -151131, 255
35944, -3839, -151203, 250
35952, -3842, -151293, 247
35960, -3845, -151361, 246
35969, -3848, -151448, 240
35977, -3851, -151520, 241
35986, -3854, -151601, 236
35995, -3856, -151684, 234
36003, -3859, -151751, 231
36012, -3862, -151836, 227
36020, -3865, -151900, 226
36028, -3868, -151981, 221
36037, -3870, -152048, 221
36045, -3873, -152118, 216
36053, -3876, -152204, 214
36063, -3879, -152267, 212
36072, -3881, -152349, 208
36081, -3885, -152412, 205
36089, -3888, -152491, 201
36098, -3890, -152555, 200
36107, -3894, -152629, 194
36116, -3897, -152696, 194
36124, -3900, -152756, 189
36133, -3903, -152836, 188
36142, -3905, -152892, 186
36151, -3908, -152973, 180
36160, -3911, -153030, 179
36169, -3914, -153104, 173
36178, -3917, -153163, 174
36186, -3921, -153226, 167
36195, -3924, -153288, 166
36203, -3927, -153350, 164
36213, -3929, -153426, 160
36223, -3933, -153483, 158
36232, -3935, -153549, 154
36240, -3938, -153601, 153
36249, -3941, -153669, 146
36258, -3944, -153731, 146
36268, -3948, -153803, 140
36277, -3950, -153856, 141
36286, -3954, -153913, 135
36294, -3957, -153974, 133
36303, -3960, -154033, 131
36313, -3963, -154101, 125
36323, -3966, -154151, 123
36331, -3969, -154222, 121
36341, -3972, -154268, 117
36349, -3976, -154328, 113
36358, -3978, -154376, 113
36367, -3981, -154434, 107
36375, -3984, -154487, 108
36384, -3987, -154537, 104
36393, -3989, -154596, 100
36401, -3992, -154642, 98
36410, -3995, -154702, 93
36418, -3998, -154747, 92
36427, -4001, -154802, 88
36436, -4004, -154855, 87
36444, -4007, -154908, 83
36453, -4009, -154972, 81
36463, -4012, -155025, 77
36473, -4015, -155081, 74
36482, -4018, -155133, 72
36491, -4021, -155199, 67
36501, -4025, -155241, 65
36510, -4028, -155297, 60
36518, -4031, -155341, 60
36527, -4034, -155394, 54
36536, -4037, -155447, 54
36545, -4040, -155503, 50
36554, -4043, -155559, 46
36564, -4046, -155606, 43
36573, -4049, -155662, 39
36581, -4052, -155709, 38
36591, -4056, -155772, 33
36600, -4059, -155815, 31
36609, -4062, -155870, 26
36618, -4065, -155913, 26
36626, -4068, -155962, 21
36635, -4071, -156017, 21
36644, -4073, -156069, 17
36654, -4076, -156120, 12
36662, -4079, -156161, 10
36671, -4082, -156220, 8
36680, -4085, -156264, 5
36689, -4089, -156321, 0
36698, -4091, -156370, 4094
36708, -4095, -156421, 4089
36716, -4098, -156467, 4089
36725, -4101, -156511, 4085
36733, -4104, -156563, 4082
36741, -4107, -156603, 4079
36750, -4110, -156655, 4075
36758, -4112, -156696, 4075
36766, -4116, -156744, 4069
36774, -4118, -156794, 4069
36783, -4121, -156834, 4065
36791, -4124, -156887, 4060
36800, -4127, -156934, 4060
36810, -4130, -156995, 4054
36819, -4133, -157043, 4055
36829, -4136, -157097, 4049
36837, -4139, -157142, 4046
36846, -4142, -157187, 4042
36854, -4145, -157243, 4043
36864, -4148, -157297, 4039
36874, -4151, -157350, 4035
36882, -4153, -157392, 4032
36891, -4156, -157446, 4028
36900, -4160, -157495, 4026
36910, -4163, -157560, 4020
36920, -4166, -157604, 4020
36929, -4170, -157664, 4013
36939, -4173, -157707, 4014
36947, -4177, -157761, 4008
36956, -4179, -157808, 4007
36964, -4182, -157852, 4004
36973, -4185, -157904, 4001
36981, -4188, -157942, 3998
36989, -4191, -157997, 3992
36998, -4194, -158042, 3993
37006, -4197, -158088, 3988
37015, -4200, -158139, 3985
37024, -4203, -158183, 3983
37033, -4206, -158242, 3980
37043, -4209, -158285, 3977
37051, -4212, -158341, 3972
37060, -4215, -158383, 3971
37069, -4219, -158444, 3965
37079, -4222, -158493, 3965
37088, -4225, -158552, 3959
37097, -4228, -158603, 3959
37106, -4231, -158653, 3953
37115, -4234, -158701, 3952
37123, -4237, -158752, 3950
37133, -4240, -158817, 3945
37142, -4243, -158867, 3943
37152, -4246, -158923, 3939
37161, -4249, -158968, 3936
37170, -4253, -159034, 3931
37180, -4256, -159088, 3931
37189, -4259, -159146, 3926
37198, -4262, -159192, 3923
37207, -4266, -159248, 3918
37216, -4268, -159307, 3918
37225, -4272, -159359, 3914
37234, -4275, -159418, 3911
37244, -4277, -159472, 3910
37254, -4280, -159541, 3904
37263, -4284, -159591, 3901
37272, -4287, -159649, 3898
37280, -4290, -159698, 3896
37290, -4294, -159762, 3890
37298, -4297, -159820, 3889
37308, -4300, -159884, 3884
37318, -4303, -159939, 3883
37327, -4307, -160009, 3877
37337, -4310, -160064, 3876
37346, -4313, -160118, 3872
37354, -4316, -160180, 3870
37363, -4319, -160236, 3867
37373, -4322, -160309, 3863
37382, -4325, -160362, 3860
37391, -4328, -160425, 3857
37399, -4331, -160475, 3855
37408, -4335, -160541, 3849
37417, -4338, -160603, 3849
37425, -4341, -160660, 3845
37434, -4344, -160719, 3842
37442, -4347, -160770, 3839
37451, -4349, -160848, 3836
37460, -4352, -160906, 3834
37469, -4355, -160970, 3830
37478, -4358, -161023, 3829
37486, -4361, -161086, 3824
37495, -4363, -161150, 3824
37503, -4366, -161200, 3820
37512, -4369, -161269, 3816
37521, -4372, -161320, 3816
37529, -4374, -161387, 3810
37537, -4377, -161442, 3809
37546, -4380, -161508, 3806
37555, -4382, -161575, 3805
37564, -4386, -161641, 3800
37574, -4388, -161712, 3797
37583, -4391, -161767, 3794
37593, -4394, -161851, 3791
37602, -4397, -161907, 3789
37610, -4400, -161976, 3785
37618, -4403, -162030, 3784
37627, -4406, -162099, 3779
37635, -4408, -162166, 3779
37644, -4411, -162223, 3775
37652, -4414, -162299, 3773
37661, -4416, -162359, 3771
37669, -4419, -162434, 3766
37678, -4421, -162492, 3766
37686, -4424, -162558, 3761
37694, -4427, -162633, 3759
37703, -4430, -162691, 3758
37711, -4432, -162768, 3754
37719, -4435, -162827, 3753
37728, -4438, -162904, 3746
37736, -4440, -162971, 3749
37744, -4442, -163036, 3745
37753, -4445, -163125, 3740
37761, -4448, -163189, 3740
37770, -4450, -163283, 3735
37779, -4453, -163360, 3735
37789, -4456, -163448, 3729
37798, -4458, -163515, 3729
37806, -4461, -163597, 3724
37815, -4464, -163685, 3723
37823, -4466, -163753, 3721
37832, -4469, -163853, 3716
37840, -4472, -163927, 3715
37849, -4474, -164022, 3711
37858, -4477, -164103, 3710
37866, -4480, -164204, 3705
37876, -4483, -164292, 3704
37885, -4486, -164396, 3700
37895, -4488, -164492, 3697
37903, -4491, -164587, 3695
37913, -4494, -164695, 3693
37921, -4497, -164772, 3689
37930, -4500, -164884, 3685
37938, -4502, -164972, 3684
37947, -4506, -165093, 3679
37957, -4508, -165192, 3679
37965, -4511, -165306, 3674
37975, -4514, -165418, 3673
37984, -4517, -165530, 3670
37994, -4519, -165664, 3667
38003, -4522, -165776, 3664
38013, -4524, -165917, 3662
38023, -4527, -166013, 3658
38031, -4531, -166152, 3654
38040, -4533, -166252, 3654
38049, -4537, -166402, 3647
38058, -4539, -166507, 3648
38067, -4543, -166653, 3642
38077, -4545, -166779, 3642
38086, -4548, -166916, 3637
38096, -4551, -167045, 3635
38106, -4554, -167161, 3630
38114, -4557, -167294, 3629
38124, -4560, -167416, 3626
38134, -4563, -167539, 3623
38143, -4566, -167631, 3621
38151, -4568, -167756, 3617
38160, -4571, -167853, 3616
38169, -4574, -167972, 3610
38177, -4577, -168068, 3611
38185, -4579, -168165, 3607
38194, -4582, -168276, 3604
38202, -4585, -168376, 3602
38212, -4587, -168494, 3598
38220, -4590, -168582, 3597
38230, -4593, -168696, 3592
38238, -4595, -168786, 3592
38247, -4599, -168893, 3586
38256, -4601, -168987, 3587
38264, -4604, -169070, 3582
38272, -4606, -169176, 3580
38281, -4609, -169266, 3578
38290, -4611, -169374, 3574
38299, -4615, -169463, 3571
38309, -4618, -169564, 3567
38317, -4620, -169657, 3567
38327, -4624, -169757, 3561
38336, -4626, -169853, 3561
38346, -4629, -169957, 3556
38356, -4632, -170044, 3555
38364, -4635, -170121, 3551
38373, -4637, -170218, 3550
38382, -4640, -170299, 3547
38391, -4642, -170394, 3543
38400, -4645, -170475, 3541
38409, -4648, -170579, 3537
38419, -4651, -170651, 3535
38428, -4654, -170750, 3530
38438, -4657, -170824, 3530
38446, -4660, -170915, 3526
38456, -4663, -170996, 3524
38465, -4665, -171084, 3522
38475, -4668, -171167, 3517
38483, -4671, -171233, 3515
38492, -4674, -171319, 3512
38500, -4676, -171392, 3510
38510, -4680, -171492, 3505
38520, -4682, -171560, 3504
38529, -4686, -171654, 3499
38539, -4688, -171722, 3498
38547, -4692, -171798, 3493
38555, -4694, -171869, 3493
38564, -4697, -171933, 3490
38572, -4699, -172012, 3488
38581, -4702, -172073, 3486
38589, -4704, -172150, 3480
38597, -4707, -172213, 3481
38606, -4709, -172280, 3477
38614, -4712, -172354, 3476
38622, -4715, -172412, 3471
38631, -4717, -172494, 3470
38640, -4719, -172556, 3468
38649, -4722, -172645, 3462
38658, -4725, -172704, 3462
38667, -4728, -172787, 3457
38677, -4731, -172860, 3456
38686, -4734, -172939, 3452
38697, -4736, -173008, 3450
38705, -4739, -173073, 3446
38714, -4742, -173144, 3443
38722, -4745, -173197, 3442
38730, -4748, -173269, 3439
38739, -4750, -173325, 3438
38747, -4753, -173392, 3433
38756, -4755, -173454, 3432
38764, -4757, -173512, 3429
38773, -4760, -173585, 3426
38781, -4763, -173637, 3425
38789, -4765, -173706, 3420
38798, -4768, -173762, 3420
38806, -4770, -173823, 3416
38814, -4773, -173897, 3414
38824, -4775, -173952, 3411
38833, -4778, -174021, 3408
38841, -4780, -174072, 3407
38849, -4783, -174146, 3402
38858, -4786, -174207, 3402
38868, -4789, -174285, 3396
38878, -4791, -174347, 3395
38888, -4795, -174416, 3390
38897, -4797, -174470, 3389
38906, -4800, -174526, 3386
38914, -4803, -174589, 3384
38922, -4805, -174639, 3382
38931, -4808, -174705, 3378
38939, -4810, -174754, 3378
38948, -4813, -174816, 3372
38956, -4815, -174874, 3373
38964, -4817, -174928, 3370
38973, -4820, -174995, 3367
38982, -4822, -175052, 3365
38992, -4824, -175131, 3362
39001, -4827, -175189, 3359
39011, -4830, -175257, 3355
39019, -4833, -175308, 3353
39028, -4836, -175375, 3349
39037, -4839, -175437, 3348
39046, -4842, -175504, 3344
39056, -4844, -175565, 3343
39065, -4847, -175633, 3340
39075, -4849, -175696, 3337
39083, -4852, -175754, 3334
39093, -4854, -175827, 3332
39102, -4857, -175887, 3330
39112, -4860, -175964, 3325
39122, -4863, -176012, 3322
39131, -4866, -176076, 3318
39139, -4869, -176126, 3318
39147, -4872, -176188, 3314
39156, -4875, -176244, 3313
39164, -4877, -176304, 3310
39174, -4879, -176370, 3308
39183, -4882, -176428, 3303
39192, -4885, -176503, 3301
39202, -4887, -176552, 3300
39211, -4890, -176620, 3295
39219, -4893, -176672, 3294
39228, -4896, -176737, 3289
39237, -4898, -176793, 3290
39245, -4901, -176845, 3286
39254, -4903, -176912, 3283
39262, -4905, -176972, 3283
39272, -4908, -177041, 3278
39281, -4910, -177092, 3276
39289, -4913, -177170, 3272
39299, -4916, -177230, 3271
39308, -4919, -177303, 3266
39318, -4922, -177363, 3265
39328, -4925, -177442, 3260
39338, -4927, -177502, 3260
39347, -4931, -177562, 3254
39355, -4933, -177623, 3254
39363, -4936, -177678, 3251
39372, -4938, -177749, 3249
39380, -4941, -177806, 3246
39390, -4943, -177875, 3241
39398, -4946, -177932, 3242
39408, -4949, -178012, 3237
39417, -4951, -178074, 3235
39427, -4954, -178149, 3231
39437, -4957, -178213, 3229
39446, -4960, -178285, 3226
39456, -4963, -178347, 3223
39465, -4966, -178407, 3221
39474, -4968, -178483, 3218
39482, -4971, -178544, 3216
39492, -4973, -178617, 3213
39501, -4976, -178676, 3211
39510, -4979, -178751, 3206
39518, -4981, -178810, 3205
39527, -4985, -178874, 3200
39536, -4987, -178947, 3201
39546, -4990, -179026, 3196
39556, -4992, -179092, 3194
39564, -4995, -179148, 3191
39573, -4998, -179224, 3188
39581, -5001, -179286, 3186
39590, -5004, -179357, 3181
39598, -5006, -179412, 3182
39607, -5009, -179483, 3176
39615, -5012, -179555, 3175
39624, -5014, -179635, 3173
39635, -5016, -179718, 3170
39645, -5020, -179791, 3166
39654, -5022, -179863, 3164
39663, -5025, -179922, 3161
39671, -5028, -180005, 3158
39680, -5030, -180067, 3158
39689, -5033, -180142, 3152
39697, -5035, -180211, 3152
39707, -5038, -180290, 3146
39715, -5041, -180368, 3146
39725, -5044, -180433, 3142
39733, -5046, -180526, 3140
39743, -5049, -180592, 3138
39752, -5052, -180683, 3134
39762, -5055, -180759, 3131
39772, -5057, -180844, 3129
39781, -5060, -180907, 3127
39789, -5063, -180990, 3122
39797, -5065, -181062, 3123
39806, -5068, -181133, 3118
39814, -5070, -181214, 3117
39823, -5073, -181283, 3114
39833, -5075, -181381, 3109
39842, -5078, -181456, 3109
39852, -5081, -181552, 3105
39861, -5083, -181627, 3104
39870, -5087, -181717, 3097
39879, -5089, -181792, 3097
39888, -5092, -181879, 3093
39897, -5095, -181953, 3092
39905, -5098, -182028, 3089
39913, -5100, -182120, 3088
39922, -5102, -182184, 3085
39930, -5105, -182284, 3081
39938, -5107, -182362, 3080
39947, -5109, -182447, 3077
39955, -5112, -182535, 3074
39964, -5115, -182610, 3072
39972, -5117, -182704, 3068
39980, -5120, -182783, 3067
39989, -5123, -182878, 3064
39998, -5125, -182952, 3063
40007, -5127, -183038, 3059
40015, -5130, -183129, 3057
40023, -5132, -183197, 3055
40032, -5134, -183302, 3052
40041, -5137, -183375, 3049
40050, -5140, -183473, 3045
40060, -5142, -183546, 3045
40068, -5145, -183644, 3040
40078, -5148, -183713, 3039
40087, -5151, -183797, 3034
40096, -5153, -183878, 3033
40104, -5156, -183944, 3033
40113, -5158, -184027, 3029
40121, -5160, -184092, 3027
40130, -5163, -184173, 3022
40138, -5165, -184237, 3020
40147, -5169, -184323, 3017
40156, -5171, -184395, 3017
40165, -5174, -184467, 3014
40175, -5176, -184541, 3011
40183, -5178, -184605, 3008
40192, -5181, -184691, 3005
40202, -5183, -184756, 3003
40212, -5187, -184847, 2998
40222, -5189, -184910, 2998
40230, -5192, -184979, 2992
40239, -5195, -185031, 2992
40247, -5198, -185102, 2989
40256, -5200, -185170, 2988
40265, -5203, -185237, 2984
40275, -5205, -185304, 2981
40284, -5207, -185361, 2979
40292, -5210, -185443, 2976
40302, -5213, -185495, 2973
40311, -5216, -185567, 2971
40320, -5218, -185620, 2968
40329, -5221, -185688, 2964
40337, -5224, -185741, 2964
40346, -5226, -185795, 2960
40354, -5229, -185860, 2959
40363, -5231, -185923, 2956
40372, -5234, -185984, 2951
40381, -5236, -186031, 2951
40390, -5239, -186095, 2946
40399, -5242, -186152, 2946
40410, -5245, -186225, 2940
40419, -5247, -186277, 2940
40428, -5250, -186334, 2935
40437, -5253, -186387, 2934
40445, -5256, -186439, 2931
40454, -5258, -186497, 2929
40463, -5261, -186542, 2926
40472, -5263, -186606, 2925
40481, -5265, -186661, 2924
40490, -5267, -186724, 2918
40499, -5270, -186774, 2917
40509, -5272, -186839, 2912
40518, -5275, -186890, 2911
40528, -5279, -186957, 2906
40538, -5282, -187006, 2904
40547, -5285, -187054, 2900
40555, -5287, -187104, 2900
40563, -5290, -187155, 2899
40573, -5292, -187215, 2894
40581, -5295, -187263, 2892
40591, -5297, -187323, 2887
40601, -5300, -187369, 2887
40611, -5303, -187433, 2881
40619, -5306, -187479, 2881
40628, -5309, -187538, 2877
40638, -5311, -187582, 2876
40646, -5314, -187632, 2872
40656, -5316, -187693, 2871
40665, -5319, -187739, 2867
40673, -5322, -187790, 2864
40682, -5324, -187827, 2862
40690, -5327, -187881, 2858
40699, -5330, -187928, 2858
40708, -5333, -187979, 2852
40716, -5335, -188025, 2851
40724, -5338, -188065, 2849
40733, -5340, -188113, 2847
40741, -5343, -188150, 2843
40749, -5346, -188204, 2839
40757, -5348, -188249, 2839
40766, -5351, -188294, 2834
40774, -5354, -188338, 2834
40783, -5356, -188375, 2832
40792, -5358, -188430, 2829
40800, -5360, -188477, 2827
40810, -5363, -188528, 2821
40819, -5365, -188573, 2823
40828, -5368, -188626, 2816
40838, -5371, -188667, 2817
40847, -5374, -188716, 2811
40856, -5376, -188765, 2810
40864, -5379, -188810, 2807
40874, -5382, -188857, 2805
40883, -5384, -188895, 2804
40891, -5386, -188951, 2800
40900, -5389, -188999, 2798
40910, -5391, -189054, 2794
40920, -5394, -189089, 2792
40928, -5398, -189139, 2786
40938, -5400, -189180, 2787
40946, -5403, -189234, 2784
40956, -5406, -189286, 2781
40966, -5409, -189332, 2777
40975, -5411, -189380, 2774
40985, -5414, -189419, 2771
40994, -5417, -189474, 2769
41003, -5420, -189515, 2767
41011, -5423, -189570, 2762
41021, -5426, -189608, 2761
41030, -5429, -189660, 2756
41039, -5431, -189701, 2756
41048, -5434, -189754, 2751
41057, -5437, -189797, 2751
41066, -5439, -189843, 2747
41075, -5442, -189890, 2744
41085, -5445, -189938, 2741
41095, -5447, -189988, 2738
41103, -5450, -190027, 2736
41112, -5453, -190075, 2734
41120, -5455, -190112, 2733
41129, -5458, -190162, 2726
41139, -5460, -190201, 2727
41148, -5464, -190257, 2720
41157, -5466, -190303, 2721
41166, -5469, -190349, 2718
41176, -5471, -190394, 2716
41186, -5474, -190439, 2711
41195, -5477, -190487, 2709
41204, -5479, -190530, 2707
41213, -5482, -190585, 2704
41222, -5485, -190621, 2702
41231, -5488, -190671, 2697
41240, -5490, -190707, 2696
41249, -5494, -190758, 2691
41258, -5496, -190806, 2692
41267, -5499, -190855, 2687
41277, -5501, -190898, 2687
41287, -5504, -190941, 2681
41296, -5506, -190993, 2681
41306, -5509, -191036, 2676
41314, -5512, -191084, 2674
41322, -5514, -191119, 2674
41331, -5517, -191169, 2668
41341, -5520, -191207, 2665
41350, -5523, -191260, 2662
41358, -5525, -191304, 2662
41367, -5528, -191352, 2659
41376, -5531, -191400, 2657
41385, -5533, -191447, 2653
41396, -5535, -191500, 2651
41405, -5538, -191545, 2647
41414, -5541, -191597, 2645
41422, -5544, -191636, 2643
41431, -5546, -191682, 2640
41439, -5549, -191722, 2639
41448, -5551, -191782, 2635
41458, -5554, -191834, 2633
41468, -5557, -191889, 2627
41478, -5559, -191929, 2627
41486, -5563, -191974, 2623
41495, -5565, -192027, 2621
41504, -5568, -192072, 2621
41513, -5570, -192123, 2617
41521, -5572, -192161, 2616
41530, -5574, -192210, 2611
41539, -5577, -192252, 2610
41547, -5580, -192312, 2605
41557, -5582, -192360, 2605
41566, -5585, -192406, 2602
41574, -5587, -192453, 2599
41583, -5590, -192500, 2599
41593, -5592, -192565, 2594
41602, -5594, -192608, 2593
41611, -5597, -192667, 2587
41621, -5600, -192705, 2586
41629, -5603, -192766, 2583
41638, -5605, -192811, 2584
41647, -5608, -192863, 2577
41655, -5610, -192911, 2578
41664, -5612, -192958, 2575
41673, -5615, -193016, 2571
41682, -5618, -193062, 2569
41691, -5620, -193122, 2565
41700, -5623, -193165, 2565
41708, -5626, -193214, 2560
41716, -5628, -193262, 2560
41725, -5630, -193313, 2556
41734, -5633, -193375, 2554
41743, -5635, -193426, 2553
41753, -5637, -193482, 2548
41761, -5640, -193523, 2548
41769, -5642, -193585, 2543
41778, -5645, -193636, 2543
41786, -5647, -193687, 2541
41795, -5649, -193740, 2538
41804, -5652, -193789, 2535
41812, -5654, -193853, 2532
41821, -5656, -193902, 2530
41829, -5659, -193960, 2527
41838, -5662, -194008, 2524
41846, -5665, -194063, 2521
41854, -5667, -194130, 2519
41863, -5670, -194180, 2517
41872, -5672, -194241, 2515
41880, -5674, -194296, 2515
41890, -5677, -194367, 2508
41899, -5679, -194426, 2508
41909, -5682, -194487, 2503
41917, -5684, -194549, 2503
41927, -5687, -194613, 2499
41935, -5689, -194682, 2498
41945, -5692, -194746, 2494
41955, -5694, -194814, 2492
41963, -5697, -194879, 2490
41973, -5700, -194950, 2485
41982, -5702, -195001, 2485
41990, -5705, -195074, 2481
41998, -5707, -195142, 2481
42008, -5710, -195213, 2475
42017, -5712, -195278, 2476
42026, -5715, -195356, 2471
42036, -5717, -195430, 2469
42046, -5720, -195511, 2467
42056, -5722, -195594, 2464
42065, -5725, -195663, 2460
42074, -5728, -195749, 2458
42084, -5731, -195814, 2456
42093, -5734, -195903, 2451
42101, -5736, -195966, 2451
42109, -5739, -196051, 2446
42118, -5742, -196124, 2445
42127, -5744, -196211, 2443
42136, -5747, -196288, 2440
42145, -5749, -196364, 2437
42154, -5752, -196452, 2434
42163, -5754, -196518, 2436
42171, -5757, -196622, 2428
42181, -5759, -196697, 2428
42190, -5762, -196799, 2423
42200, -5764, -196874, 2422
42209, -5768, -196966, 2419
42217, -5769, -197050, 2419
42227, -5772, -197141, 2413
42236, -5774, -197230, 2414
42245, -5777, -197324, 2409
42255, -5779, -197431, 2408
42265, -5782, -197524, 2405
42274, -5784, -197624, 2401
42283, -5787, -197712, 2401
42292, -5789, -197828, 2396
42302, -5792, -197918, 2395
42312, -5795, -198024, 2391
42320, -5797, -198109, 2389
42329, -5800, -198227, 2386
42339, -5802, -198308, 2386
42347, -5805, -198419, 2382
42357, -5807, -198519, 2381
42366, -5809, -198622, 2376
42375, -5812, -198738, 2375
42385, -5814, -198832, 2372
42394, -5817, -198951, 2370
42403, -5819, -199044, 2369
42412, -5822, -199181, 2364
42422, -5824, -199266, 2364
42430, -5826, -199399, 2359
42440, -5829, -199492, 2359
42448, -5832, -199601, 2354
42456, -5834, -199704, 2354
42465, -5836, -199796, 2352
42474, -5838, -199915, 2349
42483, -5840, -200003, 2347
42491, -5842, -200131, 2345
42501, -5844, -200226, 2343
42511, -5847, -200348, 2339
42521, -5849, -200429, 2337
42529, -5852, -200533, 2333
42538, -5855, -200617, 2333
42546, -5857, -200706, 2330
42555, -5859, -200806, 2328
42563, -5862, -200894, 2326
42573, -5864, -201003, 2323
42582, -5866, -201082, 2323
42591, -5868, -201204, 2317
42600, -5870, -201291, 2317
42610, -5873, -201401, 2313
42620, -5875, -201484, 2313
42629, -5878, -201584, 2308
42638, -5880, -201662, 2307
42646, -5883, -201747, 2304
42655, -5885, -201841, 2302
42663, -5887, -201911, 2300
42671, -5890, -202016, 2296
42680, -5892, -202099, 2296
42690, -5895, -202194, 2291
42698, -5897, -202283, 2289
42708, -5900, -202384, 2285
42718, -5903, -202472, 2284
42728, -5906, -202572, 2280
42737, -5908, -202647, 2280
42746, -5911, -202720, 2275
42754, -5913, -202810, 2275
42762, -5915, -202886, 2272
42772, -5918, -202978, 2267
42781, -5920, -203060, 2267
42791, -5923, -203144, 2262
42799, -5926, -203210, 2261
42808, -5929, -203304, 2258
