29967, 1450, -16227, 1492
29977, 1454, -16149, 1498
29985, 1457, -16078, 1498
29994, 1462, -16007, 1503
30002, 1465, -15915, 1505
30011, 1468, -15853, 1508
30020, 1471, -15771, 1514
30028, 1475, -15704, 1514
30036, 1479, -15628, 1520
30045, 1483, -15560, 1524
30053, 1486, -15498, 1525
30061, 1490, -15416, 1530
30069, 1493, -15355, 1530
30078, 1497, -15281, 1537
30086, 1506, -15213, 1536
30094, 1503, -15146, 1540
30102, 1506, -15075, 1544
30111, 1509, -15018, 1545
30119, 1512, -14935, 1552
30128, 1516, -14865, 1552
30137, 1520, -14795, 1560
30145, 1530, -14726, 1558
30154, 1528, -14647, 1563
30164, 1530, -14576, 1566
30172, 1534, -14520, 1570
30180, 1537, -14438, 1575
30189, 1542, -14371, 1576
30198, 1545, -14300, 1582
30206, 1549, -14231, 1582
30216, 1552, -14158, 1587
30224, 1555, -14084, 1589
30233, 1559, -14025, 1593
30242, 1562, -13947, 1597
30250, 1566, -13885, 1599
30258, 1569, -13814, 1606
30267, 1580, -13755, 1605
30275, 1577, -13690, 1612
30284, 1587, -13614, 1611
30292, 1584, -13555, 1617
30300, 1586, -13485, 1619
30309, 1591, -13429, 1621
30317, 1594, -13356, 1627
30325, 1597, -13293, 1627
30334, 1599, -13235, 1630
30342, 1604, -13160, 1635
30350, 1607, -13103, 1637
30359, 1610, -13043, 1642
30367, 1613, -12985, 1644
30375, 1616, -12944, 1645
30383, 1619, -12903, 1647
30392, 1622, -12844, 1649
30400, 1624, -12796, 1650
30408, 1625, -12766, 1651
30416, 1626, -12740, 1652
30425, 1628, -12712, 1653
30434, 1629, -12673, 1657
30443, 1631, -12637, 1658
30452, 1632, -12616, 1658
30460, 1641, -12600, 1656
30468, 1635, -12587, 1658
30477, 1635, -12575, 1658
30486, 1635, -12559, 1659
30495, 1636, -12537, 1662
30503, 1637, -12514, 1662
30512, 1639, -12491, 1664
30520, 1640, -12467, 1664
30528, 1641, -12447, 1667
30537, 1650, -12436, 1664
30545, 1643, -12428, 1666
30554, 1643, -12423, 1667
30564, 1652, -12420, 1666
30573, 1643, -12417, 1666
30582, 1644, -12416, 1666
30591, 1652, -12415, 1665
30599, 1643, -12413, 1666
30608, 1643, -12412, 1666
30616, 1643, -12410, 1666
30624, 1643, -12406, 1666
30633, 1644, -12403, 1666
30641, 1644, -12398, 1667
30649, 1644, -12395, 1668
30658, 1645, -12390, 1668
30666, 1653, -12386, 1666
30674, 1645, -12381, 1667
30683, 1645, -12375, 1669
30691, 1646, -12368, 1670
30700, 1646, -12362, 1670
30708, 1654, -12358, 1668
30716, 1647, -12352, 1670
