29266, 1629, -12684, 1650
29274, 1636, -12666, 1649
29283, 1630, -12652, 1651
29291, 1631, -12640, 1653
29300, 1638, -12625, 1652
29309, 1632, -12610, 1654
29318, 1634, -12596, 1656
29327, 1635, -12576, 1658
29335, 1638, -12555, 1660
29344, 1645, -12539, 1657
29352, 1639, -12530, 1658
29361, 1640, -12525, 1658
29370, 1646, -12523, 1657
29379, 1639, -12520, 1658
29388, 1640, -12520, 1659
29396, 1646, -12519, 1658
29404, 1640, -12518, 1658
29412, 1640, -12517, 1659
29421, 1646, -12517, 1658
29430, 1640, -12515, 1659
29438, 1640, -12513, 1659
29446, 1646, -12509, 1658
29455, 1640, -12503, 1659
29463, 1641, -12496, 1660
29473, 1641, -12488, 1660
29483, 1641, -12479, 1660
29493, 1642, -12461, 1661
29501, 1648, -12449, 1660
29510, 1642, -12439, 1662
29518, 1643, -12430, 1662
29527, 1649, -12421, 1661
29536, 1643, -12414, 1661
29544, 1643, -12406, 1662
29553, 1643, -12399, 1663
29561, 1644, -12393, 1663
