keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm,arduino_time_s
0.8172,-0.6315200000000001,21697.0,-3.0875660541634105,9.639000000000001
0.8174,-0.6316700000000002,21699.0,-3.0875660541634105,9.641
0.8176,-0.6318299999999999,21701.0,-3.087556937949138,9.642999999999999
0.8178,-0.63199,21703.0,-3.087556937949138,9.644999999999998
0.818,-0.6321500000000002,21706.0,-3.087552379842002,9.647999999999998
0.8181999999999999,-0.6323099999999999,21708.0,-3.087552379842002,9.65
0.8183999999999999,-0.6324700000000001,21710.0,-3.087556937949138,9.652
0.8186000000000001,-0.6326300000000002,21713.0,-3.087556937949138,9.655
0.8188000000000001,-0.63279,21717.0,-3.087556937949138,9.659
0.8190000000000001,-0.6329500000000001,21720.0,-3.087543263627728,9.662
0.8192,-0.6331000000000002,21724.0,-3.0875295893063175,9.665999999999999
0.8194,-0.6332599999999999,21726.0,-3.0875295893063175,9.668000000000001
0.8196,-0.6334200000000001,21728.0,-3.0875341474134537,9.67
0.8198,-0.6335800000000003,21730.0,-3.0875341474134537,9.671999999999999
0.82,-0.63374,21732.0,-3.0875341474134537,9.674000000000001
0.8201999999999999,-0.6339000000000001,21736.0,-3.0875341474134537,9.677999999999999
0.8203999999999999,-0.6340500000000002,21738.0,-3.08753870552059,9.679999999999998
0.8205999999999999,-0.6342099999999999,21740.0,-3.087547821734864,9.682
0.8208000000000001,-0.6343700000000001,21743.0,-3.08753870552059,9.685
0.8210000000000001,-0.6345300000000003,21745.0,-3.08753870552059,9.687
0.8212,-0.6346799999999999,21747.0,-3.08753870552059,9.688999999999998
0.8214,-0.6348400000000001,21749.0,-3.0875341474134537,9.691
0.8216,-0.6350000000000002,21751.0,-3.0875341474134537,9.693
0.8218,-0.63516,21753.0,-3.0875341474134537,9.694999999999999
0.822,-0.6353200000000001,21755.0,-3.0875341474134537,9.697000000000001
0.8221999999999999,-0.6354800000000003,21757.0,-3.08753870552059,9.699
0.8223999999999999,-0.63564,21759.0,-3.087543263627728,9.700999999999999
0.8225999999999999,-0.6357900000000001,21762.0,-3.087552379842002,9.703999999999999
0.8228000000000001,-0.6359500000000002,21764.0,-3.087556937949138,9.706000000000001
0.8230000000000001,-0.63611,21767.0,-3.087547821734864,9.708999999999998
0.8232,-0.6362700000000001,21769.0,-3.0875341474134537,9.711
0.8234,-0.6364300000000003,21772.0,-3.0875341474134537,9.714
0.8236,-0.6365799999999999,21775.0,-3.08753870552059,9.717
0.8238,-0.6367400000000001,21777.0,-3.0875341474134537,9.719
0.824,-0.6369000000000002,21779.0,-3.0875295893063175,9.720999999999998
0.8241999999999999,-0.63706,21782.0,-3.0875295893063175,9.723999999999998
0.8243999999999999,-0.6372200000000001,21785.0,-3.0875341474134537,9.726999999999999
0.8245999999999999,-0.6373800000000003,21787.0,-3.0875341474134537,9.729000000000001
0.8248000000000001,-0.63754,21791.0,-3.0875250311991813,9.732999999999999
0.8250000000000001,-0.6377000000000002,21793.0,-3.0875341474134537,9.735000000000001
0.8252,-0.6378600000000003,21795.0,-3.08753870552059,9.737
0.8254,-0.63801,21797.0,-3.08753870552059,9.738999999999999
0.8256,-0.6381700000000001,21800.0,-3.087547821734864,9.741999999999999
0.8258,-0.6383300000000003,21803.0,-3.087556937949138,9.745
0.826,-0.63849,21806.0,-3.087556937949138,9.748
0.8261999999999999,-0.6386500000000002,21809.0,-3.087547821734864,9.751
0.8263999999999999,-0.6388099999999999,21811.0,-3.087543263627728,9.752999999999998
0.8265999999999999,-0.63897,21813.0,-3.087552379842002,9.755
0.8268000000000001,-0.6391300000000002,21816.0,-3.087556937949138,9.758000000000001
0.8270000000000001,-0.6392899999999999,21819.0,-3.087556937949138,9.761000000000001
0.8272,-0.6394500000000001,21821.0,-3.087556937949138,9.763
0.8274,-0.6396100000000002,21825.0,-3.087556937949138,9.767000000000001
0.8276,-0.6397599999999999,21827.0,-3.087552379842002,9.769
0.8278,-0.63992,21830.0,-3.0875614960562743,9.772
0.828,-0.6400800000000002,21832.0,-3.0875751703776846,9.774
0.8281999999999999,-0.6402399999999999,21836.0,-3.0875842865919587,9.778
0.8283999999999999,-0.6404000000000001,21839.0,-3.087588844699095,9.781
0.8285999999999999,-0.6405600000000002,21841.0,-3.087588844699095,9.783
0.8288000000000001,-0.64072,21843.0,-3.0875751703776846,9.784999999999998
0.8290000000000001,-0.6408800000000001,21845.0,-3.0875660541634105,9.787
0.8292,-0.6410400000000003,21847.0,-3.0875660541634105,9.789
0.8294,-0.6412,21850.0,-3.0875706122705484,9.792
0.8296,-0.6413600000000002,21852.0,-3.0875706122705484,9.793999999999999
0.8298,-0.6415200000000003,21854.0,-3.0875706122705484,9.796000000000001
0.83,-0.64168,21856.0,-3.0875751703776846,9.798
0.8301999999999999,-0.6418400000000002,21859.0,-3.0875706122705484,9.801
0.8303999999999999,-0.6419900000000003,21861.0,-3.0875614960562743,9.802999999999999
0.8305999999999999,-0.64215,21863.0,-3.0875614960562743,9.804999999999998
0.8308000000000001,-0.6423100000000002,21866.0,-3.0875614960562743,9.807999999999998
0.8310000000000001,-0.6424699999999999,21868.0,-3.0875614960562743,9.81
0.8312,-0.64263,21871.0,-3.087552379842002,9.813
0.8314,-0.6427900000000002,21874.0,-3.087552379842002,9.816
0.8316,-0.6429499999999999,21876.0,-3.087556937949138,9.818
0.8318,-0.6431100000000001,21878.0,-3.087556937949138,9.819999999999999
0.832,-0.6432600000000002,21880.0,-3.087556937949138,9.822000000000001
0.8321999999999999,-0.6434199999999999,21883.0,-3.0875660541634105,9.825000000000001
0.8323999999999999,-0.64358,21886.0,-3.0875614960562743,9.828000000000001
0.8325999999999999,-0.6437400000000002,21888.0,-3.0875614960562743,9.83
0.8328000000000001,-0.6438999999999999,21891.0,-3.0875706122705484,9.833
0.8330000000000001,-0.6440600000000001,21893.0,-3.0875706122705484,9.834999999999999
0.8332,-0.6442200000000002,21896.0,-3.0875660541634105,9.838
0.8334,-0.64438,21900.0,-3.087556937949138,9.842
0.8336,-0.64453,21902.0,-3.087547821734864,9.844
0.8338,-0.6446900000000002,21905.0,-3.087543263627728,9.847
0.834,-0.6448499999999999,21907.0,-3.087543263627728,9.848999999999998
0.8341999999999999,-0.6450100000000001,21909.0,-3.087543263627728,9.851
0.8343999999999999,-0.6451700000000002,21911.0,-3.0875341474134537,9.853
0.8345999999999999,-0.64533,21914.0,-3.0875295893063175,9.856
0.8348000000000001,-0.6454900000000001,21916.0,-3.087520473092045,9.857999999999999
0.8350000000000001,-0.6456500000000003,21919.0,-3.0875295893063175,9.860999999999999
0.8352,-0.6457999999999999,21921.0,-3.0875341474134537,9.863000000000001
0.8354,-0.6459600000000001,21923.0,-3.08753870552059,9.865
0.8356,-0.6461200000000002,21926.0,-3.0875341474134537,9.868
0.8358,-0.64628,21928.0,-3.087520473092045,9.87
0.836,-0.6464300000000001,21930.0,-3.087515914984907,9.871999999999998
0.8361999999999999,-0.6465900000000002,21932.0,-3.087502240663497,9.874
0.8363999999999999,-0.6467499999999999,21935.0,-3.087497682556359,9.877
0.8365999999999999,-0.6469100000000001,21937.0,-3.087497682556359,9.879
0.8368000000000001,-0.6470700000000003,21940.0,-3.087497682556359,9.882
0.8370000000000001,-0.64723,21942.0,-3.087511356877771,9.883999999999999
0.8372,-0.6473900000000001,21944.0,-3.0875295893063175,9.886000000000001
0.8374,-0.6475500000000003,21947.0,-3.0875295893063175,9.889000000000001
0.8376,-0.6476999999999999,21950.0,-3.087511356877771,9.892000000000001
0.8378,-0.6478600000000001,21953.0,-3.087506798770633,9.894999999999998
0.838,-0.6480200000000003,21955.0,-3.087511356877771,9.897
0.8382,-0.64818,21957.0,-3.087511356877771,9.899
0.8383999999999999,-0.6483400000000001,21959.0,-3.087506798770633,9.900999999999998
0.8385999999999999,-0.6485000000000003,21961.0,-3.087502240663497,9.903
0.8388000000000001,-0.64866,21963.0,-3.087502240663497,9.905
0.8390000000000001,-0.6488200000000002,21965.0,-3.087502240663497,9.906999999999998
0.8392000000000001,-0.6489799999999999,21967.0,-3.087497682556359,9.909
0.8394,-0.64914,21969.0,-3.087497682556359,9.911
0.8396,-0.6493000000000002,21971.0,-3.0874931244492227,9.912999999999998
0.8398,-0.6494599999999999,21973.0,-3.0874931244492227,9.915000000000001
0.84,-0.64961,21975.0,-3.087506798770633,9.917
0.8402,-0.6497700000000002,21977.0,-3.087515914984907,9.918999999999999
0.8403999999999999,-0.6499299999999999,21979.0,-3.0875250311991813,9.921000000000001
0.8405999999999999,-0.6500900000000001,21981.0,-3.0875250311991813,9.923
0.8408000000000001,-0.6502500000000002,21984.0,-3.0875341474134537,9.926
0.8410000000000001,-0.6504099999999999,21987.0,-3.087547821734864,9.929
0.8412000000000001,-0.6505700000000001,21990.0,-3.087556937949138,9.932
0.8414,-0.6507300000000003,21992.0,-3.087552379842002,9.934
0.8416,-0.6508799999999999,21994.0,-3.087547821734864,9.935999999999998
0.8418,-0.6510400000000001,21996.0,-3.08753870552059,9.938
0.842,-0.6512000000000002,22000.0,-3.0875295893063175,9.941999999999998
0.8422,-0.6513599999999999,22002.0,-3.0875250311991813,9.944
0.8423999999999999,-0.6515200000000001,22006.0,-3.087515914984907,9.947999999999999
0.8425999999999999,-0.6516800000000003,22008.0,-3.087520473092045,9.950000000000001
0.8428000000000001,-0.65184,22010.0,-3.0875250311991813,9.952
0.8430000000000001,-0.6520000000000001,22012.0,-3.0875295893063175,9.953999999999999
0.8432000000000001,-0.6521600000000003,22016.0,-3.0875295893063175,9.958
0.8434,-0.65231,22018.0,-3.0875295893063175,9.959999999999999
0.8436,-0.6524700000000001,22020.0,-3.087520473092045,9.961999999999998
0.8438,-0.6526300000000003,22023.0,-3.087520473092045,9.964999999999998
0.844,-0.65279,22025.0,-3.0875295893063175,9.967
0.8442,-0.6529600000000002,22027.0,-3.0875341474134537,9.969
0.8443999999999999,-0.6531199999999999,22030.0,-3.087543263627728,9.972
0.8445999999999999,-0.6532800000000001,22032.0,-3.087543263627728,9.973999999999998
0.8448000000000001,-0.6534400000000002,22035.0,-3.0875341474134537,9.976999999999999
0.8450000000000001,-0.6536,22037.0,-3.087520473092045,9.979000000000001
0.8452000000000001,-0.65375,22040.0,-3.087515914984907,9.982000000000001
0.8454,-0.6539100000000002,22042.0,-3.087515914984907,9.984
0.8456,-0.6540699999999999,22045.0,-3.087506798770633,9.987
0.8458,-0.6542300000000001,22048.0,-3.087506798770633,9.99
0.846,-0.6543900000000002,22050.0,-3.087515914984907,9.991999999999999
0.8462,-0.65455,22052.0,-3.0875295893063175,9.993999999999998
0.8463999999999999,-0.6547100000000001,22056.0,-3.08753870552059,9.998
0.8465999999999999,-0.6548700000000003,22058.0,-3.087543263627728,9.999999999999998
0.8467999999999999,-0.65503,22060.0,-3.087556937949138,10.002
0.8470000000000001,-0.6551900000000002,22062.0,-3.0875614960562743,10.004
0.8472000000000001,-0.6553499999999999,22064.0,-3.0875614960562743,10.005999999999998
0.8474,-0.65551,22066.0,-3.0875614960562743,10.008000000000001
0.8476,-0.6556600000000001,22068.0,-3.0875614960562743,10.01
0.8478,-0.6558200000000001,22070.0,-3.0875614960562743,10.011999999999999
0.848,-0.65598,22072.0,-3.087556937949138,10.014000000000001
0.8482,-0.6561400000000002,22074.0,-3.087556937949138,10.016
0.8483999999999999,-0.6563000000000001,22077.0,-3.087556937949138,10.019
0.8485999999999999,-0.65646,22079.0,-3.087556937949138,10.020999999999999
0.8487999999999999,-0.6566100000000001,22081.0,-3.087556937949138,10.022999999999998
0.8490000000000001,-0.6567700000000001,22084.0,-3.0875660541634105,10.025999999999998
0.8492000000000001,-0.65693,22087.0,-3.0875797284848208,10.028999999999998
0.8494,-0.6570900000000002,22089.0,-3.0875797284848208,10.031
0.8496,-0.6572500000000001,22092.0,-3.0875706122705484,10.034
0.8498,-0.65741,22094.0,-3.0875751703776846,10.036
0.85,-0.65757,22096.0,-3.0875842865919587,10.037999999999998
0.8502,-0.6577300000000001,22099.0,-3.087588844699095,10.040999999999999
0.8503999999999999,-0.6578900000000001,22102.0,-3.0875979609133672,10.043999999999999
0.8505999999999999,-0.6580400000000002,22105.0,-3.087602519020505,10.046999999999999
0.8507999999999999,-0.6582000000000001,22107.0,-3.0875979609133672,10.049000000000001
0.8510000000000001,-0.6583600000000001,22109.0,-3.0875979609133672,10.051
0.8512000000000001,-0.6585100000000002,22111.0,-3.0875979609133672,10.052999999999999
0.8514,-0.6586700000000001,22113.0,-3.087593402806231,10.054999999999998
0.8516,-0.65883,22116.0,-3.087593402806231,10.057999999999998
0.8518,-0.6589900000000002,22118.0,-3.087593402806231,10.06
0.852,-0.6591500000000001,22120.0,-3.087588844699095,10.062
0.8522,-0.6593100000000001,22123.0,-3.0875797284848208,10.065
0.8523999999999999,-0.6594600000000002,22125.0,-3.0875751703776846,10.066999999999998
0.8525999999999999,-0.6596200000000001,22127.0,-3.0875660541634105,10.069
0.8527999999999999,-0.65978,22130.0,-3.087556937949138,10.072000000000001
0.8530000000000001,-0.6599400000000002,22132.0,-3.0875614960562743,10.074
0.8532000000000001,-0.6601000000000001,22135.0,-3.0875706122705484,10.077
0.8534,-0.66025,22137.0,-3.0875614960562743,10.078999999999999
0.8536,-0.6604100000000002,22140.0,-3.087552379842002,10.081999999999999
0.8538,-0.6605700000000001,22142.0,-3.087556937949138,10.083999999999998
0.854,-0.66073,22144.0,-3.0875614960562743,10.086
0.8542,-0.6608900000000002,22146.0,-3.0875614960562743,10.088
0.8543999999999999,-0.6610500000000001,22150.0,-3.0875614960562743,10.092
0.8545999999999999,-0.6612100000000001,22153.0,-3.0875614960562743,10.095
0.8547999999999999,-0.66137,22156.0,-3.087552379842002,10.098
0.8550000000000001,-0.6615300000000002,22159.0,-3.08753870552059,10.101
0.8552000000000001,-0.66168,22161.0,-3.087547821734864,10.103
0.8554,-0.6618400000000002,22164.0,-3.087543263627728,10.106
0.8556,-0.6620000000000001,22167.0,-3.087543263627728,10.109
0.8558,-0.6621600000000001,22169.0,-3.087552379842002,10.110999999999999
0.856,-0.66232,22173.0,-3.087552379842002,10.115
0.8562,-0.6624800000000002,22175.0,-3.087556937949138,10.116999999999999
0.8563999999999999,-0.6626400000000001,22177.0,-3.0875660541634105,10.118999999999998
0.8565999999999999,-0.6628000000000001,22179.0,-3.0875751703776846,10.121
0.8567999999999999,-0.66296,22181.0,-3.0875797284848208,10.123
0.8570000000000001,-0.6631100000000001,22183.0,-3.0875751703776846,10.124999999999998
0.8572000000000001,-0.66327,22185.0,-3.0875751703776846,10.127
0.8574,-0.6634300000000002,22187.0,-3.0875842865919587,10.129
0.8576,-0.6635900000000001,22189.0,-3.087588844699095,10.130999999999998
0.8578,-0.6637500000000001,22191.0,-3.0875842865919587,10.133000000000001
0.858,-0.66391,22193.0,-3.0875751703776846,10.135
0.8582,-0.6640700000000002,22195.0,-3.0875751703776846,10.136999999999999
0.8583999999999999,-0.6642300000000001,22197.0,-3.0875751703776846,10.139000000000001
0.8585999999999999,-0.66439,22200.0,-3.0875706122705484,10.142000000000001
0.8587999999999999,-0.6645400000000001,22203.0,-3.0875614960562743,10.144999999999998
0.8590000000000001,-0.6647100000000001,22206.0,-3.0875614960562743,10.147999999999998
0.8592000000000001,-0.6648700000000001,22208.0,-3.0875706122705484,10.15
0.8594,-0.66503,22210.0,-3.0875751703776846,10.152
0.8596,-0.6651800000000001,22212.0,-3.0875751703776846,10.153999999999998
0.8598,-0.66534,22215.0,-3.0875751703776846,10.156999999999998
0.86,-0.6655000000000002,22217.0,-3.0875797284848208,10.159
0.8602,-0.6656600000000001,22219.0,-3.0875797284848208,10.161
0.8603999999999999,-0.6658200000000001,22222.0,-3.0875706122705484,10.164
0.8605999999999999,-0.66598,22224.0,-3.0875797284848208,10.165999999999999
0.8607999999999999,-0.6661300000000001,22226.0,-3.0875979609133672,10.168000000000001
0.8610000000000001,-0.66629,22228.0,-3.087602519020505,10.17
0.8612000000000001,-0.66645,22230.0,-3.087593402806231,10.171999999999999
0.8614,-0.6666100000000001,22233.0,-3.0875797284848208,10.174999999999999
0.8616,-0.6667700000000001,22236.0,-3.0875660541634105,10.177999999999999
0.8618,-0.66693,22238.0,-3.0875751703776846,10.179999999999998
0.862,-0.6670900000000002,22240.0,-3.0875706122705484,10.182
0.8622,-0.66724,22242.0,-3.0875706122705484,10.184
0.8623999999999999,-0.6674,22245.0,-3.0875797284848208,10.187
0.8625999999999999,-0.6675600000000002,22247.0,-3.0875842865919587,10.188999999999998
0.8627999999999999,-0.6677200000000001,22249.0,-3.087588844699095,10.191
0.8630000000000001,-0.6678700000000002,22252.0,-3.087593402806231,10.194
0.8632000000000001,-0.6680300000000001,22254.0,-3.0875979609133672,10.196
0.8634000000000001,-0.6681900000000001,22256.0,-3.087593402806231,10.197999999999999
0.8636,-0.66835,22258.0,-3.087593402806231,10.200000000000001
0.8638,-0.6685000000000001,22261.0,-3.0875842865919587,10.203000000000001
0.864,-0.66866,22263.0,-3.0875797284848208,10.205
0.8642,-0.6688200000000002,22266.0,-3.087588844699095,10.208
0.8644,-0.6689800000000001,22268.0,-3.0875842865919587,10.209999999999999
0.8645999999999999,-0.6691400000000001,22270.0,-3.0875842865919587,10.211999999999998
0.8647999999999999,-0.6693,22272.0,-3.0875751703776846,10.214
0.8650000000000001,-0.6694500000000001,22274.0,-3.0875614960562743,10.216
0.8652000000000001,-0.66961,22276.0,-3.0875614960562743,10.217999999999998
0.8654000000000001,-0.6697700000000002,22279.0,-3.0875660541634105,10.220999999999998
0.8656,-0.6699200000000001,22281.0,-3.087556937949138,10.223
0.8658,-0.67008,22283.0,-3.087543263627728,10.225
0.866,-0.6702400000000002,22285.0,-3.08753870552059,10.226999999999999
0.8662,-0.67039,22287.0,-3.0875295893063175,10.229000000000001
0.8664,-0.6705500000000002,22290.0,-3.0875250311991813,10.232000000000001
0.8665999999999999,-0.6707100000000001,22292.0,-3.0875250311991813,10.234
0.8667999999999999,-0.6708700000000001,22294.0,-3.0875250311991813,10.235999999999999
0.8670000000000001,-0.6710200000000002,22296.0,-3.0875250311991813,10.238000000000001
0.8672000000000001,-0.6711800000000001,22298.0,-3.0875295893063175,10.24
0.8674000000000001,-0.67134,22300.0,-3.08753870552059,10.241999999999999
0.8676,-0.6715,22302.0,-3.08753870552059,10.243999999999998
0.8678,-0.6716600000000001,22304.0,-3.087543263627728,10.246
0.868,-0.67181,22306.0,-3.087547821734864,10.248
0.8682,-0.6719700000000002,22308.0,-3.087552379842002,10.249999999999998
0.8684,-0.6721300000000001,22310.0,-3.0875660541634105,10.252
0.8685999999999999,-0.67229,22312.0,-3.0875706122705484,10.254
0.8687999999999999,-0.6724400000000001,22315.0,-3.0875706122705484,10.257
0.8690000000000001,-0.6726000000000001,22317.0,-3.0875751703776846,10.258999999999999
0.8692000000000001,-0.67276,22319.0,-3.0875751703776846,10.261000000000001
0.8694000000000001,-0.6729200000000002,22321.0,-3.0875660541634105,10.263
0.8696,-0.6730800000000001,22323.0,-3.0875706122705484,10.264999999999999
0.8698,-0.6732400000000001,22325.0,-3.0875751703776846,10.267000000000001
0.87,-0.6733900000000002,22327.0,-3.0875751703776846,10.269
0.8702,-0.6735500000000001,22329.0,-3.0875797284848208,10.270999999999999
0.8704,-0.67371,22331.0,-3.087588844699095,10.272999999999998
0.8705999999999999,-0.6738700000000002,22333.0,-3.0875979609133672,10.275
0.8707999999999999,-0.6740200000000001,22335.0,-3.087602519020505,10.277
0.8710000000000001,-0.67418,22337.0,-3.087602519020505,10.278999999999998
0.8712000000000001,-0.6743400000000002,22339.0,-3.087593402806231,10.281
0.8714000000000001,-0.6745000000000001,22341.0,-3.0875842865919587,10.283
0.8716,-0.67466,22343.0,-3.0875842865919587,10.284999999999998
0.8718,-0.6748200000000002,22346.0,-3.087588844699095,10.287999999999998
0.872,-0.6749700000000001,22348.0,-3.087593402806231,10.290000000000001
0.8722,-0.67513,22350.0,-3.0875979609133672,10.292
0.8724,-0.6752900000000002,22352.0,-3.0876161933419155,10.293999999999999
0.8725999999999999,-0.6754500000000001,22355.0,-3.087629867663324,10.296999999999999
0.8727999999999999,-0.67561,22357.0,-3.0876253095561896,10.299000000000001
0.8729999999999999,-0.6757600000000001,22359.0,-3.087634425770462,10.301
0.8732000000000001,-0.6759200000000001,22361.0,-3.0876481000918723,10.302999999999999
0.8734000000000001,-0.67608,22363.0,-3.087643541984736,10.304999999999998
0.8736,-0.6762400000000002,22365.0,-3.087638983877598,10.307
0.8738,-0.6764000000000001,22368.0,-3.087629867663324,10.31
0.874,-0.67656,22370.0,-3.0876161933419155,10.312
0.8742,-0.6767100000000001,22372.0,-3.0876070771276414,10.313999999999998
0.8744,-0.6768700000000001,22375.0,-3.0876070771276414,10.316999999999998
0.8745999999999999,-0.67703,22377.0,-3.087602519020505,10.319
0.8747999999999999,-0.6771900000000002,22379.0,-3.0876070771276414,10.321
0.8749999999999999,-0.6773500000000001,22381.0,-3.0876116352347776,10.322999999999999
0.8752000000000001,-0.6775100000000001,22383.0,-3.0876070771276414,10.325000000000001
0.8754000000000001,-0.6776600000000002,22386.0,-3.087602519020505,10.328000000000001
0.8756,-0.6778200000000001,22389.0,-3.0876116352347776,10.331000000000001
0.8758,-0.6779700000000002,22391.0,-3.0876070771276414,10.333
0.876,-0.6781300000000001,22393.0,-3.0876116352347776,10.334999999999999
0.8762,-0.6782900000000001,22396.0,-3.0876161933419155,10.338
0.8764,-0.67845,22398.0,-3.0876161933419155,10.339999999999998
0.8765999999999999,-0.6786000000000001,22400.0,-3.0876161933419155,10.342
0.8767999999999999,-0.67876,22402.0,-3.087629867663324,10.344
0.8769999999999999,-0.6789200000000002,22404.0,-3.087638983877598,10.345999999999998
0.8772000000000001,-0.6790700000000001,22406.0,-3.0876481000918723,10.348
0.8774000000000001,-0.67923,22408.0,-3.087643541984736,10.35
0.8776,-0.6793900000000002,22410.0,-3.087634425770462,10.351999999999999
0.8778,-0.67954,22412.0,-3.087629867663324,10.354000000000001
0.878,-0.6797000000000002,22414.0,-3.0876253095561896,10.356
0.8782,-0.6798600000000001,22416.0,-3.0876161933419155,10.357999999999999
0.8784,-0.68001,22419.0,-3.0876207514490517,10.360999999999999
0.8785999999999999,-0.6801700000000002,22421.0,-3.0876253095561896,10.363000000000001
0.8787999999999999,-0.6803300000000001,22424.0,-3.0876207514490517,10.365999999999998
0.8789999999999999,-0.68049,22426.0,-3.0876207514490517,10.368
0.8792000000000001,-0.6806400000000001,22428.0,-3.0876116352347776,10.37
0.8794000000000001,-0.6808000000000001,22430.0,-3.0876116352347776,10.371999999999998
0.8796,-0.68096,22433.0,-3.0876161933419155,10.374999999999998
0.8798,-0.6811200000000002,22435.0,-3.0876207514490517,10.377
0.88,-0.68127,22437.0,-3.087629867663324,10.379
0.8802,-0.6814300000000002,22439.0,-3.087638983877598,10.380999999999998
0.8804,-0.6815900000000001,22441.0,-3.087643541984736,10.383000000000001
0.8805999999999999,-0.68174,22443.0,-3.087638983877598,10.385
0.8807999999999999,-0.6819000000000002,22445.0,-3.087634425770462,10.386999999999999
0.8809999999999999,-0.6820600000000001,22447.0,-3.0876253095561896,10.389000000000001
0.8812000000000001,-0.68222,22449.0,-3.0876207514490517,10.391
0.8814000000000001,-0.6823700000000001,22451.0,-3.0876116352347776,10.392999999999999
0.8816,-0.6825300000000001,22453.0,-3.0876116352347776,10.394999999999998
0.8818,-0.68269,22455.0,-3.0876116352347776,10.397
0.882,-0.6828500000000002,22457.0,-3.087602519020505,10.399
0.8822,-0.683,22459.0,-3.0875979609133672,10.400999999999998
0.8824,-0.68316,22461.0,-3.087593402806231,10.403
0.8825999999999999,-0.6833200000000001,22463.0,-3.0875979609133672,10.405
0.8827999999999999,-0.68347,22465.0,-3.0876070771276414,10.406999999999998
0.8829999999999999,-0.6836300000000002,22467.0,-3.0876116352347776,10.409
0.8832000000000001,-0.6837900000000001,22469.0,-3.0876161933419155,10.411
0.8834000000000001,-0.6839500000000001,22472.0,-3.0876207514490517,10.414
0.8836,-0.6841000000000002,22474.0,-3.0876253095561896,10.415999999999999
0.8838,-0.6842600000000001,22476.0,-3.0876253095561896,10.418000000000001
0.884,-0.68442,22478.0,-3.087629867663324,10.42
0.8842,-0.6845800000000002,22480.0,-3.087629867663324,10.421999999999999
0.8844,-0.6847400000000001,22482.0,-3.0876161933419155,10.424000000000001
0.8845999999999999,-0.6849000000000001,22485.0,-3.0876161933419155,10.426999999999998
0.8847999999999999,-0.6850500000000002,22487.0,-3.0876116352347776,10.429
0.8849999999999999,-0.6852100000000001,22490.0,-3.0875979609133672,10.432
0.8852000000000001,-0.68537,22492.0,-3.087593402806231,10.434
0.8854000000000001,-0.6855300000000002,22495.0,-3.087588844699095,10.437
0.8856,-0.6856800000000001,22497.0,-3.087588844699095,10.438999999999998
0.8858,-0.68584,22499.0,-3.087588844699095,10.441
0.886,-0.6860000000000002,22501.0,-3.0875842865919587,10.443
0.8862,-0.6861600000000001,22503.0,-3.087588844699095,10.444999999999999
0.8864,-0.6863100000000002,22505.0,-3.087593402806231,10.447000000000001
0.8865999999999999,-0.6864700000000001,22506.0,-3.0875979609133672,10.447999999999999
0.8867999999999999,-0.6866300000000001,22508.0,-3.087602519020505,10.450000000000001
0.8869999999999999,-0.68679,22510.0,-3.087593402806231,10.452
0.8872000000000001,-0.6869500000000002,22512.0,-3.0875979609133672,10.453999999999999
0.8874000000000001,-0.6871,22514.0,-3.087602519020505,10.456000000000001
0.8876000000000001,-0.6872600000000002,22517.0,-3.087602519020505,10.458999999999998
0.8878,-0.6874200000000001,22519.0,-3.0876070771276414,10.461
0.888,-0.68757,22521.0,-3.087602519020505,10.463
0.8882,-0.6877300000000002,22523.0,-3.087593402806231,10.464999999999998
0.8884,-0.6878900000000001,22525.0,-3.0875842865919587,10.467
0.8886,-0.68804,22527.0,-3.0875751703776846,10.469
0.8887999999999999,-0.6882000000000001,22529.0,-3.0875842865919587,10.470999999999998
0.8889999999999999,-0.6883600000000001,22531.0,-3.087588844699095,10.473
0.8892000000000001,-0.68852,22533.0,-3.0875842865919587,10.475
0.8894000000000001,-0.6886800000000002,22536.0,-3.0875797284848208,10.478
0.8896000000000001,-0.6888400000000001,22538.0,-3.0875706122705484,10.479999999999999
0.8898,-0.68899,22540.0,-3.0875751703776846,10.482000000000001
0.89,-0.6891500000000002,22542.0,-3.0875797284848208,10.484
0.8902,-0.6893,22544.0,-3.0875797284848208,10.485999999999999
0.8904,-0.6894600000000002,22546.0,-3.0875751703776846,10.488000000000001
0.8906,-0.6896200000000001,22549.0,-3.0875751703776846,10.490999999999998
0.8907999999999999,-0.68977,22552.0,-3.0875797284848208,10.493999999999998
0.8909999999999999,-0.6899300000000002,22554.0,-3.0875842865919587,10.496
0.8912000000000001,-0.69008,22556.0,-3.0875842865919587,10.498
0.8914000000000001,-0.6902400000000002,22558.0,-3.0875751703776846,10.499999999999998
0.8916000000000001,-0.6904000000000001,22560.0,-3.0875706122705484,10.502
0.8918,-0.6905600000000001,22562.0,-3.0875706122705484,10.504
0.892,-0.6907100000000002,22565.0,-3.0875660541634105,10.507
0.8922,-0.6908700000000001,22567.0,-3.0875660541634105,10.508999999999999
0.8924,-0.69103,22569.0,-3.0875706122705484,10.511000000000001
0.8926,-0.6911800000000001,22571.0,-3.0875706122705484,10.513
0.8927999999999999,-0.6913400000000001,22574.0,-3.0875706122705484,10.516
0.8929999999999999,-0.6914900000000002,22576.0,-3.0875751703776846,10.517999999999999
0.8932000000000001,-0.6916500000000001,22578.0,-3.0875797284848208,10.519999999999998
0.8934000000000001,-0.69181,22581.0,-3.087588844699095,10.522999999999998
0.8936000000000001,-0.6919600000000001,22584.0,-3.0875842865919587,10.525999999999998
