keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
2.883000000000001,-1.53771,14948.0,-1.5360821050742182,-1.4924245549187258,2.8859999999999992
2.8870000000000005,-1.54027,14953.0,-1.5401844014972657,-1.4950956057008433,2.891
2.8920000000000012,-1.5427,14958.0,-1.5410960229246093,-1.4977256335187308,2.895999999999999
2.8970000000000002,-1.54514,14962.0,-1.5433750764929686,-1.500127755979781,2.9000000000000004
2.902000000000001,-1.5475999999999999,14968.0,-1.5470215622023433,-1.5032181526184765,2.905999999999999
2.9060000000000006,-1.55044,14973.0,-1.55112385862539,-1.5060031560790117,2.9109999999999996
2.9109999999999996,-1.5531599999999999,14977.0,-1.5520354800527345,-1.5084007204329257,2.914999999999999
2.917,-1.55581,14982.0,-1.5552261550484374,-1.5109441442152152,2.92
2.9220000000000006,-1.55827,14988.0,-1.5588726407578122,-1.514257888103609,2.926
2.9269999999999996,-1.5614599999999998,14993.0,-1.5616075050398432,-1.5168970321357698,2.930999999999999
2.9320000000000004,-1.5643,14997.0,-1.5629749371808588,-1.51925813163259,2.9349999999999987
2.937000000000001,-1.56677,15002.0,-1.5657098014628907,-1.521992995914621,2.9399999999999995
2.942,-1.56935,15007.0,-1.5689004764585937,-1.524727860196652,2.9450000000000003
2.9480000000000004,-1.5727,15013.0,-1.5725469621679684,-1.5276404906570153,2.9509999999999987
2.953000000000001,-1.5753199999999998,15017.0,-1.573458583595312,-1.5301611239036212,2.955
2.9570000000000007,-1.57779,15023.0,-1.5775608800183587,-1.5332059394709487,2.9610000000000003
2.9619999999999997,-1.58057,15028.0,-1.5802957443003907,-1.536282661788234,2.9659999999999993
2.9670000000000005,-1.58345,15034.0,-1.5830306085824217,-1.5391405949629569,2.9719999999999995
2.9719999999999995,-1.58632,15039.0,-1.5862212835781246,-1.5420942483875502,2.9770000000000003
2.9770000000000003,-1.58889,15044.0,-1.5885003371464839,-1.5444553478843703,2.9819999999999993
2.982000000000001,-1.59209,15048.0,-1.591235201428515,-1.546966864916703,2.985999999999999
2.9860000000000007,-1.59517,15053.0,-1.593970065710547,-1.54969261298446,2.9909999999999997
2.9909999999999997,-1.59802,15058.0,-1.5948816871378906,-1.5521084097669213,2.9959999999999987
2.995000000000001,-1.60106,15063.0,-1.5980723621335935,-1.5547384375848088,3.0009999999999994
3.0,-1.60337,15068.0,-1.6017188478429683,-1.5575325572596173,3.0060000000000002
3.005000000000001,-1.6058599999999998,15073.0,-1.6044537121249993,-1.5602400728988277,3.0109999999999992
3.01,-1.60859,15078.0,-1.6058211442660157,-1.5628792169309875,3.016
3.0150000000000006,-1.61113,15083.0,-1.6085560085480468,-1.5654773379989182,3.020999999999999
3.021000000000001,-1.61385,15088.0,-1.6122024942574216,-1.5682532252451793,3.026
3.026,-1.61665,15092.0,-1.614025737112109,-1.5706234409562727,3.0299999999999994
3.0310000000000006,-1.61936,15097.0,-1.61676060139414,-1.5732170039170663,3.035
3.037000000000001,-1.6219999999999999,15103.0,-1.6190396549625001,-1.5763028424486247,3.0410000000000004
3.042,-1.62462,15108.0,-1.6231419513855467,-1.5788644986594607,3.0459999999999994
3.0470000000000006,-1.6274,15113.0,-1.625421004953906,-1.581617595370039,3.051
3.0519999999999996,-1.62978,15117.0,-1.6263326263812496,-1.584051624581047,3.0549999999999997
3.0570000000000004,-1.6324999999999998,15122.0,-1.6295233013769526,-1.5864993281134643,3.0599999999999987
3.062000000000001,-1.63565,15126.0,-1.6322581656589836,-1.5889607059672928,3.064
3.0660000000000007,-1.63821,15131.0,-1.6349930299410156,-1.591495013535308,3.068999999999999
3.0700000000000003,-1.6409,15137.0,-1.636816272795703,-1.5943711791385775,3.0749999999999993
3.075000000000001,-1.64341,15141.0,-1.6409185692187496,-1.5966912556711677,3.078999999999999
3.08,-1.6458899999999999,15145.0,-1.6418301906460933,-1.5989885416680742,3.083
3.085000000000001,-1.64837,15150.0,-1.6445650549281243,-1.6012721533435705,3.087999999999999
3.09,-1.65095,15154.0,-1.6472999192101563,-1.6038338095544056,3.0919999999999987
3.094000000000001,-1.65385,15159.0,-1.6495789727785155,-1.6062541644440032,3.0969999999999995
3.0999999999999996,-1.65617,15165.0,-1.6518580263468747,-1.609280747582785,3.1029999999999998
3.1050000000000004,-1.65842,15170.0,-1.6545928906289058,-1.6120247280790894,3.1079999999999988
3.109,-1.66082,15174.0,-1.6577835656246087,-1.614490664040055,3.112
3.1140000000000008,-1.66336,15179.0,-1.6605184299066407,-1.6170887851079838,3.116999999999999
3.120000000000001,-1.66581,15185.0,-1.662797483475,-1.619919369639887,3.1229999999999993
3.125,-1.66881,15190.0,-1.6646207263296873,-1.6227681866003358,3.128
3.1289999999999996,-1.6717,15195.0,-1.6678114013253902,-1.6253754238825389,3.132999999999999
3.1340000000000003,-1.67415,15201.0,-1.6719136977484368,-1.628370100271363,3.1389999999999993
3.139000000000001,-1.67668,15206.0,-1.673736940603125,-1.6310684996963003,3.144
3.1449999999999996,-1.6795499999999999,15211.0,-1.6755601834578124,-1.63366662076423,3.148999999999999
3.149000000000001,-1.68242,15216.0,-1.6787508584535153,-1.6362647418321599,3.154
3.155000000000001,-1.68506,15221.0,-1.68239734416289,-1.6389084439714567,3.158999999999999
3.16,-1.68811,15225.0,-1.682853154876562,-1.6412102880754995,3.1630000000000003
3.1660000000000004,-1.69074,15230.0,-1.6846763977312493,-1.6434072957153978,3.1679999999999993
3.171000000000001,-1.6933799999999999,15234.0,-1.6887786941542968,-1.6455906290338866,3.171999999999999
3.176,-1.6960199999999999,15239.0,-1.6896903155816405,-1.648120378494765,3.1769999999999996
3.1799999999999997,-1.6986599999999998,15244.0,-1.6919693691499997,-1.651074031919359,3.1820000000000004
3.1850000000000005,-1.70096,15249.0,-1.6947042334320308,-1.6535399678803238,3.1869999999999994
3.1899999999999995,-1.70328,15254.0,-1.6988065298550774,-1.6561472051625268,3.192
3.1950000000000003,-1.70547,15259.0,-1.7010855834234375,-1.658717977587636,3.196999999999999
3.200000000000001,-1.70813,15264.0,-1.702908826278125,-1.661161123012918,3.202
3.205,-1.71121,15269.0,-1.705643690560156,-1.6636544076167024,3.206999999999999
3.210000000000001,-1.71373,15273.0,-1.7092901762695307,-1.6661112273633947,3.2110000000000003
3.215,-1.71648,15279.0,-1.711113419124218,-1.6689281375738858,3.2169999999999987
3.2200000000000006,-1.7190299999999998,15285.0,-1.7133924726925782,-1.6719319301769842,3.222999999999999
3.224,-1.7216099999999999,15290.0,-1.7161273369746093,-1.6744707958521357,3.2279999999999998
3.229000000000001,-1.72414,15295.0,-1.7184063905429685,-1.6773013803840389,3.2329999999999988
3.235000000000001,-1.72667,15300.0,-1.7220528762523433,-1.6796488055594487,3.2379999999999995
3.24,-1.7294399999999999,15305.0,-1.7243319298207025,-1.6826525981625462,3.2430000000000003
3.245000000000001,-1.73264,15310.0,-1.7270667941027344,-1.6851595570877418,3.2479999999999993
3.2490000000000006,-1.73518,15315.0,-1.7293458476710937,-1.6877120970843045,3.253
3.2539999999999996,-1.7381199999999999,15320.0,-1.7320807119531247,-1.6900367317240317,3.257999999999999
3.258000000000001,-1.74054,15324.0,-1.7339039548078121,-1.692279320435297,3.2619999999999987
3.263,-1.7436,15329.0,-1.7366388190898432,-1.6947817212533556,3.2669999999999995
3.269,-1.7461499999999999,15334.0,-1.7407411155128907,-1.6972886801785512,3.2720000000000002
3.2729999999999997,-1.74877,15339.0,-1.7421085476539062,-1.6999050336750274,3.2769999999999992
3.277000000000001,-1.75118,15344.0,-1.7434759797949217,-1.7027173857783824,3.282
3.282,-1.75351,15349.0,-1.7466666547906247,-1.7053018325249019,3.286999999999999
3.2859999999999996,-1.75602,15354.0,-1.7498573297863276,-1.7078042333429604,3.292
3.2910000000000004,-1.75853,15359.0,-1.7507689512136713,-1.7101516585183711,3.296999999999999
3.2970000000000006,-1.76117,15365.0,-1.753959626209375,-1.7132055902999728,3.302999999999999
3.3019999999999996,-1.76403,15369.0,-1.757150301205078,-1.7153889236184607,3.3070000000000004
3.306000000000001,-1.7667599999999999,15374.0,-1.7598851654871082,-1.7177044420439138,3.3119999999999994
3.311,-1.76928,15378.0,-1.7612525976281237,-1.720060983433597,3.315999999999999
3.317,-1.77171,15383.0,-1.7639874619101557,-1.72233547889482,3.3209999999999997
3.322000000000001,-1.77498,15388.0,-1.7671781369058595,-1.725234435033773,3.3259999999999987
3.327,-1.77718,15393.0,-1.769001379760546,-1.7274496751022186,3.3309999999999995
3.333,-1.77959,15398.0,-1.771736244042577,-1.7299976569916442,3.3360000000000003
3.338000000000001,-1.78202,15403.0,-1.7749269190382808,-1.7327416374879485,3.3409999999999993
3.343,-1.78432,15407.0,-1.7776617833203119,-1.7350571559134016,3.344999999999999
3.3480000000000008,-1.78727,15413.0,-1.779940836888672,-1.7380882971593206,3.350999999999999
3.3529999999999998,-1.78958,15418.0,-1.7822198904570303,-1.7406453952630194,3.356
3.357000000000001,-1.79223,15423.0,-1.7849547547390614,-1.7433757014379134,3.360999999999999
3.362,-1.7949599999999999,15428.0,-1.7876896190210925,-1.745923683327339,3.3659999999999997
3.3659999999999997,-1.79725,15433.0,-1.7899686725894535,-1.7481753882528785,3.3709999999999987
3.3710000000000004,-1.8004,15439.0,-1.7931593475851555,-1.751466341605589,3.376999999999999
3.3760000000000012,-1.80294,15444.0,-1.7954384011535147,-1.7540963694234764,3.3819999999999997
3.3810000000000002,-1.8057699999999999,15449.0,-1.7977174547218748,-1.7564939337773904,3.3869999999999987
3.386000000000001,-1.8083799999999999,15455.0,-1.8018197511449223,-1.7595341912375817,3.392999999999999
3.391,-1.81069,15460.0,-1.8031871832859379,-1.7619363136986328,3.3979999999999997
3.396000000000001,-1.8140699999999998,15464.0,-1.805922047567969,-1.7642062510527188,3.4019999999999992
3.401,-1.8168199999999999,15469.0,-1.8091127225636718,-1.766736000513597,3.407
3.405000000000001,-1.81921,15474.0,-1.8123033975593748,-1.7691654716174678,3.411999999999999
3.4109999999999996,-1.82235,15478.0,-1.8123033975593748,-1.7713989441144617,3.4160000000000004
3.417,-1.82476,15482.0,-1.8159498832687495,-1.773591393647223,3.42
3.4220000000000006,-1.82718,15487.0,-1.8177731261234378,-1.7761439336437839,3.424999999999999
3.4269999999999996,-1.82965,15492.0,-1.8195963689781243,-1.7783956385693243,3.4299999999999997
3.4320000000000004,-1.83204,15496.0,-1.822787043973828,-1.7806017624234949,3.4339999999999993
3.437000000000001,-1.83435,15500.0,-1.8246102868285146,-1.7829810943488624,3.437999999999999
3.442,-1.8365099999999999,15506.0,-1.8264335296832028,-1.7857569815951253,3.443999999999999
3.447000000000001,-1.83909,15510.0,-1.8300800153925767,-1.788008686520663,3.4480000000000004
3.452,-1.84138,15516.0,-1.8332706903882805,-1.7908985264453436,3.453999999999999
3.4559999999999995,-1.84351,15522.0,-1.8360055546703125,-1.793938783905535,3.459999999999999
3.4610000000000003,-1.8458599999999998,15526.0,-1.837828797524999,-1.796163140188253,3.4640000000000004
3.466000000000001,-1.84875,15532.0,-1.84056366180703,-1.799148700362804,3.469999999999999
3.471,-1.85103,15537.0,-1.842842715375391,-1.801673891716546,3.4749999999999996
3.476000000000001,-1.85389,15541.0,-1.8469450117984376,-1.8040213168919568,3.478999999999999
3.481,-1.8568799999999999,15547.0,-1.848312443939454,-1.8068746919595426,3.4849999999999994
3.4860000000000007,-1.8591499999999999,15552.0,-1.8505914975078124,-1.809331511706234,3.49
3.4909999999999997,-1.86215,15556.0,-1.8528705510761716,-1.8116561463459613,3.4939999999999998
3.497,-1.86472,15561.0,-1.8560612260718754,-1.814172221485431,3.4989999999999988
3.5010000000000012,-1.86699,15567.0,-1.8587960903539065,-1.8170666195172451,3.504999999999999
3.5060000000000002,-1.86991,15572.0,-1.860619333208593,-1.8195371135853478,3.51
3.51,-1.87242,15577.0,-1.8638100082042968,-1.8220759792604992,3.514999999999999
3.5150000000000006,-1.8748,15581.0,-1.865633251058985,-1.824254754471851,3.519
3.5199999999999996,-1.87729,15585.0,-1.8679123046273434,-1.8265565985758947,3.5229999999999997
3.5250000000000004,-1.88029,15590.0,-1.8706471689093753,-1.8288447683585272,3.5279999999999987
3.530000000000001,-1.8828,15595.0,-1.87429365461875,-1.8313426110694495,3.5329999999999995
3.535,-1.8853799999999998,15599.0,-1.8747494653324228,-1.8335578511378934,3.536999999999999
3.5389999999999997,-1.8875499999999998,15604.0,-1.8765727081871093,-1.8359052763133041,3.542
3.545,-1.88997,15608.0,-1.880675004610156,-1.8382435852744416,3.5459999999999994
3.5500000000000007,-1.89224,15614.0,-1.8829540581785142,-1.841201796806172,3.5519999999999996
3.5549999999999997,-1.89472,15619.0,-1.8852331117468752,-1.8439001962311083,3.5570000000000004
3.5600000000000005,-1.8969099999999999,15623.0,-1.88887959745625,-1.8461792497994693,3.561
3.5649999999999995,-1.8994,15628.0,-1.8925260831656248,-1.8487454641174397,3.565999999999999
3.5709999999999997,-1.90178,15634.0,-1.8938935153066403,-1.8517766053633604,3.571999999999999
3.5760000000000005,-1.90469,15639.0,-1.8966283795886714,-1.854228867002914,3.577
3.5809999999999995,-1.9075199999999999,15644.0,-1.8993632438707024,-1.8569865218206285,3.581999999999999
3.5869999999999997,-1.90981,15649.0,-1.9025539188664071,-1.8598490131024876,3.5869999999999997
3.5920000000000005,-1.9122999999999999,15655.0,-1.9048329724347655,-1.8625155057774698,3.593
3.596,-1.91523,15659.0,-1.9066562152894537,-1.8649996741669792,3.5969999999999995
3.601000000000001,-1.9177499999999998,15665.0,-1.908935268857812,-1.8678621654488383,3.6029999999999998
3.606,-1.9204599999999998,15670.0,-1.9130375652808596,-1.870341775731216,3.6079999999999988
3.610000000000001,-1.9233799999999999,15674.0,-1.9153166188492188,-1.8727940373707694,3.612
3.6140000000000008,-1.926,15679.0,-1.9166840509902343,-1.8750639747248554,3.616999999999999
3.6189999999999998,-1.9285299999999999,15683.0,-1.920330536699609,-1.877402283685993,3.6209999999999987
3.6240000000000006,-1.9314799999999999,15688.0,-1.923521211695312,-1.8799411493611444,3.6259999999999994
3.628,-1.9340899999999999,15692.0,-1.9244328331226557,-1.8822110867152295,3.629999999999999
3.6319999999999997,-1.93649,15697.0,-1.926711886691015,-1.8844126524622649,3.635
3.638,-1.9388299999999998,15701.0,-1.9303583724003914,-1.8869515181374181,3.6389999999999993
3.6420000000000012,-1.94112,15706.0,-1.931725804541407,-1.8893764311341528,3.644
3.6479999999999997,-1.94364,15711.0,-1.9344606688234371,-1.8918013441308865,3.648999999999999
3.654,-1.94598,15715.0,-1.938107154532812,-1.8942034665919367,3.6529999999999987
3.6580000000000013,-1.94818,15720.0,-1.9394745866738274,-1.8968107038741397,3.6579999999999995
3.6639999999999997,-1.95071,15724.0,-1.9417536402421876,-1.8991125479781834,3.661999999999999
3.6690000000000005,-1.95316,15729.0,-1.9454001259515623,-1.9014143920822262,3.667
3.673,-1.95559,15734.0,-1.9476791795199215,-1.904481998185239,3.671999999999999
3.6790000000000003,-1.95797,15739.0,-1.949046611660937,-1.9069707246818872,3.6769999999999996
3.684000000000001,-1.96051,15745.0,-1.95223728665664,-1.9099334943207529,3.683
3.6880000000000006,-1.96284,15750.0,-1.9558837723660156,-1.912417662710265,3.687999999999999
3.6929999999999996,-1.96515,15754.0,-1.9586186366480467,-1.9150659229566989,3.692
3.699,-1.9681,15759.0,-1.9590744473617185,-1.9174543710963396,3.696999999999999
3.7040000000000006,-1.97065,15763.0,-1.9627209330710933,-1.9197334246646989,3.7009999999999987
3.7089999999999996,-1.97358,15768.0,-1.9649999866394525,-1.9221127565900664,3.7059999999999995
3.713000000000001,-1.97609,15772.0,-1.9677348509214845,-1.9245741344438931,3.709999999999999
3.7170000000000005,-1.97862,15777.0,-1.9700139044898437,-1.9271540230832782,3.715
3.7219999999999995,-1.98105,15782.0,-1.972292958058203,-1.9294239604373615,3.719999999999999
3.7270000000000003,-1.98332,15786.0,-1.9736603901992185,-1.9316528748272184,3.724
3.731,-1.98572,15791.0,-1.9773068759085932,-1.934073229716815,3.728999999999999
3.7360000000000007,-1.98816,15795.0,-1.9795859294769524,-1.9363750738208596,3.7329999999999988
3.74,-1.99065,15799.0,-1.9809533616179689,-1.9386131044249888,3.737
3.7460000000000004,-1.99295,15803.0,-1.9836882259,-1.9408602512433912,3.7409999999999997
3.7510000000000012,-1.9951699999999999,15808.0,-1.986423090182031,-1.9432259088473476,3.7459999999999987
3.755000000000001,-1.99756,15812.0,-1.9882463330367184,-1.9455004043085706,3.75
3.76,-1.9998399999999998,15816.0,-1.9914370080324213,-1.9477748997697928,3.7539999999999996
3.766,-2.00206,15821.0,-1.9928044401734368,-1.9500676276595614,3.7590000000000003
3.771000000000001,-2.00434,15825.0,-1.995083493741797,-1.9525107730848426,3.763
3.776,-2.00662,15830.0,-1.9982741687374999,-1.9551362427955938,3.767999999999999
3.7810000000000006,-2.00884,15835.0,-2.0014648437332028,-1.957707015220703,3.7729999999999997
3.787000000000001,-2.0111,15839.0,-2.0023764651605465,-1.9600316498604293,3.7769999999999992
3.7910000000000004,-2.01331,15844.0,-2.0055671401562494,-1.962629770928359,3.782
3.7970000000000006,-2.0158300000000002,15849.0,-2.009669436579297,-1.9652051014606053,3.786999999999999
3.8019999999999996,-2.01832,15854.0,-2.0105810580066406,-1.9679035008855426,3.792
3.806000000000001,-2.0209200000000003,15859.0,-2.0133159222886716,-1.9702782747037721,3.796999999999999
3.811,-2.02312,15864.0,-2.0160507865707027,-1.9730541619500341,3.8019999999999996
3.8149999999999995,-2.02569,15869.0,-2.0196972722800774,-1.9756750735536475,3.8070000000000004
3.8200000000000003,-2.0281700000000003,15873.0,-2.020608893707421,-1.9780407311576056,3.811
3.824,-2.03079,15878.0,-2.023799568703125,-1.9804382955115187,3.815999999999999
3.8290000000000006,-2.0332,15884.0,-2.026990243698828,-1.9836791096857267,3.821999999999999
3.833,-2.03587,15889.0,-2.029725107980859,-1.986249882110835,3.827
3.838000000000001,-2.03846,15893.0,-2.0306367294082026,-1.988601865393382,3.8309999999999995
3.843,-2.04075,15897.0,-2.0338274044039055,-1.9908581284260585,3.834999999999999
3.8469999999999995,-2.04302,15902.0,-2.0361064579722656,-1.9931371819944177,3.84
3.8520000000000003,-2.04622,15906.0,-2.037929700826953,-1.9953980031342295,3.8439999999999994
3.856,-2.04869,15910.0,-2.0415761865363278,-1.9976588242740423,3.847999999999999
3.8610000000000007,-2.05098,15914.0,-2.0420319972499996,-1.9999105291995818,3.8520000000000003
3.8659999999999997,-2.05322,15919.0,-2.044311050818359,-2.0021667922322584,3.8569999999999993
3.8710000000000004,-2.05538,15923.0,-2.0475017258140618,-2.004459520122027,3.860999999999999
3.8770000000000007,-2.05767,15928.0,-2.04932496866875,-2.006738573690386,3.8659999999999997
3.8819999999999997,-2.05979,15932.0,-2.052515643664453,-2.0089857205087887,3.869999999999999
3.886000000000001,-2.06195,15936.0,-2.054794697232812,-2.0112374254343273,3.8739999999999988
3.891,-2.06421,15940.0,-2.0561621293738277,-2.0135575019669174,3.878
3.8949999999999996,-2.06644,15945.0,-2.0593528043695306,-2.015822881213867,3.882999999999999
3.9000000000000004,-2.0686,15950.0,-2.061176047224218,-2.0184802576745735,3.888
3.904,-2.07086,15954.0,-2.063455100792578,-2.0210419138854103,3.8919999999999995
3.9090000000000007,-2.0729800000000003,15959.0,-2.0657341543609373,-2.023512407953511,3.8970000000000002
3.9139999999999997,-2.07513,15964.0,-2.0684690186429684,-2.0260421574143894,3.9019999999999992
3.918000000000001,-2.07735,15969.0,-2.0712038829249995,-2.0285764649824056,3.907
3.923,-2.07987,15973.0,-2.072115504352343,-2.030819053693671,3.9109999999999996
3.9269999999999996,-2.08229,15978.0,-2.075761990061719,-2.0333943842259172,3.9160000000000004
3.931000000000001,-2.08471,15983.0,-2.078041043630078,-2.0360517606866253,3.9209999999999994
3.9350000000000005,-2.08711,15988.0,-2.0803200971984372,-2.038485789897633,3.926
3.9399999999999995,-2.0896,15994.0,-2.0830549614804683,-2.0414257690008153,3.9320000000000004
3.944000000000001,-2.09174,16000.0,-2.0862456364761712,-2.04440677106823,3.937999999999999
3.9480000000000004,-2.09419,16004.0,-2.0880688793308586,-2.0466630341009058,3.942
3.953000000000001,-2.09675,16009.0,-2.089892122185547,-2.049069714669093,3.946999999999999
3.9570000000000007,-2.09905,16014.0,-2.0908037436128906,-2.0514855114515536,3.952
3.9619999999999997,-2.10194,16019.0,-2.089892122185547,-2.0540243771267077,3.956999999999999
3.9670000000000005,-2.10479,16023.0,-2.089436311471875,-2.0558567361956674,3.9610000000000003
3.971,-2.10692,16028.0,-2.0903479328992187,-2.057684537157492,3.9659999999999993
3.976000000000001,-2.10927,16032.0,-2.089436311471875,-2.0593528043695315,3.969999999999999
3.981,-2.11157,16037.0,-2.0903479328992187,-2.060961816188792,3.9749999999999996
3.9860000000000007,-2.11376,16041.0,-2.0903479328992187,-2.0625845023294644,3.978999999999999
3.9909999999999997,-2.11536,16047.0,-2.0903479328992187,-2.0644852330054757,3.9849999999999994
3.9960000000000004,-2.11678,16052.0,-2.089436311471875,-2.065916478646405,3.99
4.001000000000001,-2.118,16056.0,-2.0908037436128906,-2.067151725680457,3.9939999999999998
4.005000000000001,-2.11899,16062.0,-2.0903479328992187,-2.068655901035574,4.0
4.01,-2.11987,16067.0,-2.0908037436128906,-2.0700597980336823,4.004999999999999
4.016,-2.1207000000000003,16072.0,-2.089892122185547,-2.0712904869605966,4.01
4.021000000000001,-2.12115,16077.0,-2.0912595543265624,-2.0724208975305034,4.014999999999999
4.025,-2.12136,16083.0,-2.0908037436128906,-2.0736743769931003,4.020999999999999
4.029,-2.1214,16088.0,-2.089436311471875,-2.074672602456043,4.026
4.034000000000001,-2.12141,16095.0,-2.0903479328992187,-2.0757483157403094,4.0329999999999995
4.038,-2.12142,16099.0,-2.0903479328992187,-2.0765095196321406,4.036999999999999
4.042,-2.12143,16104.0,-2.089892122185547,-2.077288955952519,4.042
4.046000000000001,-2.12142,16109.0,-2.089892122185547,-2.0779772301301644,4.046999999999999
4.051,-2.12142,16114.0,-2.0903479328992187,-2.078674620522082,4.052
4.055,-2.12141,16119.0,-2.089892122185547,-2.0792717325569923,4.057
4.0600000000000005,-2.12141,16123.0,-2.089436311471875,-2.0798187054133974,4.061
4.064,-2.1214,16128.0,-2.0903479328992187,-2.080393026912625,4.065999999999999
4.068,-2.1214,16133.0,-2.089892122185547,-2.080898976804801,4.071
4.072000000000001,-2.1214,16138.0,-2.0903479328992187,-2.0813958104827037,4.075999999999999
4.077,-2.12139,16142.0,-2.089892122185547,-2.0818470630892376,4.08
4.082000000000001,-2.1213800000000003,16147.0,-2.0908037436128906,-2.082280083267226,4.084999999999999
4.086,-2.1213800000000003,16152.0,-2.089892122185547,-2.0827176615523504,4.09
4.091000000000001,-2.1214,16156.0,-2.0908037436128906,-2.083086868230425,4.093999999999999
4.096,-2.12141,16162.0,-2.089892122185547,-2.0834879816584575,4.1
4.101000000000001,-2.12142,16166.0,-2.089436311471875,-2.0838070491580263,4.103999999999999
4.105,-2.12144,16172.0,-2.089892122185547,-2.08413523287187,4.109999999999999
4.110000000000001,-2.12145,16177.0,-2.089892122185547,-2.084436067942894,4.115
4.115,-2.12146,16182.0,-2.089436311471875,-2.0847369030139173,4.119999999999999
4.120000000000001,-2.12147,16187.0,-2.0903479328992187,-2.0849967151207105,4.125
4.126000000000001,-2.12148,16193.0,-2.088980500758203,-2.0852519691203666,4.131
4.132,-2.12148,16198.0,-2.0908037436128906,-2.085488990691476,4.135999999999999
4.136000000000001,-2.12149,16204.0,-2.089892122185547,-2.08577615144109,4.1419999999999995
4.141,-2.12147,16208.0,-2.089892122185547,-2.085953917619422,4.145999999999999
4.146000000000001,-2.12146,16213.0,-2.089892122185547,-2.0861408000120276,4.151
4.151,-2.12145,16219.0,-2.089892122185547,-2.0863459148331804,4.157
4.155000000000001,-2.12142,16223.0,-2.0903479328992187,-2.086500890475828,4.161
4.16,-2.12141,16228.0,-2.0908037436128906,-2.08669233097557,4.166
4.164,-2.1214,16234.0,-2.089436311471875,-2.0868792133681753,4.171999999999999
4.1690000000000005,-2.12139,16238.0,-2.0903479328992187,-2.087002282260867,4.176
4.173,-2.1213800000000003,16243.0,-2.0903479328992187,-2.0871390254749684,4.180999999999999
4.179,-2.1213800000000003,16247.0,-2.0903479328992187,-2.0872757686890697,4.184999999999999
4.184000000000001,-2.12137,16252.0,-2.089892122185547,-2.0873942794746254,4.1899999999999995
4.188000000000001,-2.1213800000000003,16257.0,-2.089892122185547,-2.0874854416173596,4.195
4.194000000000001,-2.1213800000000003,16262.0,-2.089436311471875,-2.087581161867231,4.199999999999999
4.199,-2.12137,16267.0,-2.0908037436128906,-2.0876859983313745,4.205
4.204000000000001,-2.12137,16272.0,-2.089436311471875,-2.0877817185812457,4.209999999999999
4.209,-2.12137,16277.0,-2.089436311471875,-2.08783185775975,4.215
4.215,-2.12137,16283.0,-2.089892122185547,-2.087909345581073,4.221
4.220000000000001,-2.12136,16288.0,-2.0903479328992187,-2.087995949616672,4.225999999999999
4.227,-2.12135,16293.0,-2.089892122185547,-2.0880779955451327,4.231
4.231,-2.12134,16298.0,-2.089892122185547,-2.088128134723637,4.235999999999999
4.236000000000001,-2.12133,16304.0,-2.089436311471875,-2.0881873901164134,4.241999999999999
4.241,-2.12132,16309.0,-2.0903479328992187,-2.0882375292949176,4.247
4.246,-2.1213100000000003,16314.0,-2.089436311471875,-2.088292226580558,4.251999999999999
4.251000000000001,-2.1213,16319.0,-2.089436311471875,-2.0883104590091044,4.257
4.255000000000001,-2.12129,16323.0,-2.089436311471875,-2.0883286914376518,4.260999999999999
4.26,-2.12128,16328.0,-2.0903479328992187,-2.0883697144018827,4.266
4.265000000000001,-2.12128,16333.0,-2.089436311471875,-2.088419853580387,4.270999999999999
4.27,-2.12127,16338.0,-2.0903479328992187,-2.08845631843748,4.276
4.274000000000001,-2.12126,16343.0,-2.089892122185547,-2.088506457615984,4.280999999999999
4.279,-2.12125,16348.0,-2.089892122185547,-2.0885429224730787,4.286
4.284000000000001,-2.12125,16353.0,-2.089436311471875,-2.0885611549016243,4.291
4.288,-2.12125,16357.0,-2.089892122185547,-2.0885793873301717,4.295
4.2940000000000005,-2.1212400000000002,16362.0,-2.089436311471875,-2.088593061651581,4.299999999999999
4.298,-2.12123,16367.0,-2.0903479328992187,-2.0886204102944017,4.305
4.304,-2.1212400000000002,16371.0,-2.089892122185547,-2.0886614332586326,4.308999999999999
4.309000000000001,-2.1212400000000002,16376.0,-2.089892122185547,-2.0886887819014532,4.314
4.314,-2.1212400000000002,16382.0,-2.0903479328992187,-2.0887343629728194,4.32
4.319000000000001,-2.1212400000000002,16388.0,-2.089436311471875,-2.088757153508503,4.325999999999999
4.325000000000001,-2.12123,16394.0,-2.0908037436128906,-2.088798176472734,4.331999999999999
4.33,-2.1212400000000002,16399.0,-2.0903479328992187,-2.088852873758375,4.337
4.336,-2.12123,16403.0,-2.089892122185547,-2.088880222401195,4.340999999999999
4.34,-2.12122,16408.0,-2.0903479328992187,-2.0889075710440155,4.346
4.345000000000001,-2.12123,16413.0,-2.0903479328992187,-2.0889485940082464,4.350999999999999
4.351000000000001,-2.1212400000000002,16418.0,-2.089892122185547,-2.0889668264367938,4.356
4.355,-2.1212400000000002,16422.0,-2.089892122185547,-2.088971384543929,4.359999999999999
4.360000000000001,-2.12123,16427.0,-2.0903479328992187,-2.0889941750796126,4.365
4.366,-2.12123,16432.0,-2.089892122185547,-2.08901240750816,4.369999999999999
4.370000000000001,-2.12122,16437.0,-2.089892122185547,-2.089016965615296,4.375
