keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
6.229,1.26403,10299.0,1.1864752876878901,1.2374030187264493,6.236000000000001
6.233,1.26123,10304.0,1.1828288019785154,1.2340801586237804,6.2410000000000005
6.2379999999999995,1.25817,10309.0,1.1787265055554679,1.2307983214853433,6.246
6.242,1.25498,10314.0,1.1764474519871086,1.2277489478108787,6.251
6.247,1.2518,10320.0,1.172800966277734,1.224056881030136,6.257000000000001
6.2509999999999994,1.249,10326.0,1.1686986698546873,1.220355698035121,6.263000000000001
6.255999999999999,1.24531,10331.0,1.1650521841453116,1.2172607432892883,6.268000000000001
6.260999999999999,1.2417500000000001,10336.0,1.1618615091496087,1.2139880223651245,6.273000000000001
6.266,1.23808,10341.0,1.1591266448675777,1.2107654406194648,6.2780000000000005
6.27,1.23527,10345.0,1.155024348444531,1.2078072290877344,6.282
6.2749999999999995,1.23173,10350.0,1.152289484162499,1.2046940419133554,6.287000000000001
6.279,1.2283,10354.0,1.1504662413078117,1.2019318289885037,6.291
6.2829999999999995,1.2248700000000001,10359.0,1.1472755663121088,1.1990784539209178,6.296
6.287999999999999,1.22168,10364.0,1.1445407020300777,1.1958649883895305,6.301
6.292,1.21862,10369.0,1.1413500270343748,1.1924099431798973,6.306
6.295999999999999,1.2149100000000002,10374.0,1.1377035413249992,1.1895520100051753,6.311
6.3,1.21116,10379.0,1.13542448775664,1.1864205904022498,6.316000000000001
6.305,1.20795,10383.0,1.132233812760937,1.1833393099778275,6.32
6.308999999999999,1.20472,10388.0,1.1290431377652341,1.180162309303535,6.325
6.313,1.20147,10393.0,1.1253966520558585,1.1771995396646675,6.33
6.318,1.19849,10399.0,1.1226617877738274,1.1736487742051631,6.336
6.3229999999999995,1.19537,10404.0,1.1185594913507808,1.1701709384598473,6.341
6.327999999999999,1.19263,10409.0,1.114913005641406,1.167044076964058,6.346
6.332,1.18975,10414.0,1.1117223306457023,1.1637804722541674,6.351
6.337,1.1863700000000001,10420.0,1.1071642235089838,1.1599744527950069,6.357
6.340999999999999,1.1828500000000002,10426.0,1.1030619270859372,1.1560453644431563,6.363
6.346,1.17997,10431.0,1.1003270628039061,1.1529777583401435,6.368
6.351,1.17672,10436.0,1.0966805770945305,1.1494452253091865,6.373
6.356,1.1736,10440.0,1.0939457128124994,1.146605524563011,6.377000000000001
6.361,1.17034,10445.0,1.0912108485304683,1.143369268495941,6.382000000000001
6.364999999999999,1.16722,10450.0,1.0884759842484373,1.1403700339999796,6.3870000000000005
6.369999999999999,1.1635900000000001,10455.0,1.0843736878253898,1.137065406325859,6.392
6.375,1.16009,10459.0,1.0825504449707024,1.1342667285439134,6.396000000000001
6.38,1.15698,10464.0,1.0798155806886713,1.1314862831905153,6.401000000000001
6.3839999999999995,1.15361,10468.0,1.0770807164066403,1.1286830473014335,6.405
6.388999999999999,1.14985,10473.0,1.0738900414109374,1.125547069591371,6.41
6.393999999999999,1.14595,10477.0,1.0702435557015617,1.1227347174880151,6.414000000000001
6.399,1.14284,10482.0,1.0670528807058588,1.119580507349406,6.4190000000000005
6.403,1.1393300000000002,10486.0,1.0647738271374996,1.1168137363174173,6.423
6.409,1.1366100000000001,10493.0,1.0602157200007811,1.1128709736441555,6.430000000000001
6.415,1.13337,10497.0,1.0574808557187492,1.1100130404694326,6.434
6.42,1.1302500000000002,10501.0,1.05520180215039,1.1070685032591125,6.438000000000001
6.425,1.127,10506.0,1.0515553164410152,1.1041285241559287,6.4430000000000005
6.43,1.1241400000000001,10511.0,1.0479088307316404,1.1007327343390738,6.448
6.436,1.12128,10517.0,1.0447181557359366,1.0972731310223045,6.454000000000001
6.441,1.11841,10522.0,1.0410716700265619,1.0934306467060502,6.4590000000000005
6.446,1.11529,10527.0,1.0383368057445308,1.0904997838171395,6.464
6.451,1.11243,10532.0,1.0351461307488279,1.0873820385356243,6.469
6.457,1.10931,10536.0,1.0324112664667968,1.0845605702179961,6.473000000000001
6.463,1.10646,10542.0,1.0278531593300775,1.0807408764374253,6.479
6.468,1.10257,10546.0,1.0246624843343746,1.077782664905695,6.4830000000000005
6.473,1.0997400000000002,10551.0,1.0223834307660153,1.0747059425884098,6.488
6.478,1.09677,10556.0,1.0187369450566397,1.0716748013424917,6.493
6.481999999999999,1.09379,10561.0,1.0155462700609368,1.0682516628828163,6.498
6.487,1.09043,10565.0,1.011899784351562,1.0653299162081797,6.502000000000001
6.491,1.0870600000000001,10570.0,1.0105323522105465,1.062522122211961,6.507000000000001
6.4959999999999996,1.08316,10575.0,1.0064300557874999,1.0591308905022414,6.5120000000000005
6.5009999999999994,1.08032,10579.0,1.003695191505468,1.056295747863203,6.516
6.505999999999999,1.07722,10584.0,1.0014161379371087,1.0530868404389526,6.521000000000001
6.510999999999999,1.07436,10590.0,0.9973138415140621,1.049399331765347,6.527
6.516,1.07043,10595.0,0.9932115450910155,1.0459898676270818,6.532
6.52,1.06759,10600.0,0.9909324915226554,1.0430590047381711,6.537000000000001
6.5249999999999995,1.06445,10605.0,0.9877418165269525,1.0398865621710156,6.542000000000001
6.529999999999999,1.0614400000000002,10610.0,0.9836395201039059,1.0362719832115976,6.547000000000001
6.536,1.05806,10615.0,0.980448845108203,1.0333274460012767,6.5520000000000005
6.5409999999999995,1.05519,10621.0,0.9763465486851555,1.02947584547075,6.558000000000001
6.545999999999999,1.0523,10626.0,0.971788441548437,1.0259478705469292,6.563000000000001
6.550999999999999,1.0489000000000002,10631.0,0.969053577266406,1.022656917194218,6.5680000000000005
6.5569999999999995,1.04602,10636.0,0.9667745236980467,1.0195300556984295,6.573
6.563,1.0427300000000002,10641.0,0.9617606058476555,1.0160567780602499,6.578
6.568,1.0390700000000002,10645.0,0.96039317370664,1.0131350313856125,6.582000000000001
6.5729999999999995,1.03553,10650.0,0.9562908772835934,1.009803055068672,6.587000000000001
6.577,1.03264,10655.0,0.9540118237152342,1.0066579611443354,6.5920000000000005
6.582,1.02935,10660.0,0.9512769594332022,1.003736214469698,6.597
6.587,1.02566,10665.0,0.9467188522964838,0.9999484274390857,6.602
6.592,1.0227600000000001,10670.0,0.9435281773007809,0.9966164511221445,6.607
6.596,1.0188000000000001,10675.0,0.9398816915914061,0.9932935910194756,6.612
6.601,1.01537,10680.0,0.9380584487367178,0.9904630064875741,6.617
6.6049999999999995,1.01194,10684.0,0.9344119630273431,0.9873954003845622,6.621
6.609999999999999,1.00889,10690.0,0.931677098745312,0.9840907727104415,6.627000000000001
6.614,1.0053100000000001,10694.0,0.9280306130359373,0.9808864233933274,6.631
6.619,1.0025300000000001,10699.0,0.9248399380402335,0.977841607825999,6.636
6.622999999999999,0.9992000000000001,10704.0,0.9225608844718742,0.9748104665800819,6.641
6.63,0.9960100000000001,10708.0,0.9189143987624995,0.9718887199054453,6.6450000000000005
6.6339999999999995,0.9929600000000001,10713.0,0.9152679130531247,0.9690262286235853,6.65
6.638,0.98911,10717.0,0.9125330487710936,0.9658902509135228,6.654000000000001
6.643,0.98576,10722.0,0.9093423737753898,0.9626676691678631,6.659000000000001
6.648,0.98244,10727.0,0.9056958880660151,0.9596365279219441,6.664000000000001
6.654,0.9793700000000001,10732.0,0.9025052130703122,0.9563045516050037,6.6690000000000005
6.659,0.9762900000000001,10737.0,0.8997703487882811,0.9529361104309686,6.674
6.664,0.9728300000000001,10741.0,0.8970354845062491,0.9500690610419715,6.678
6.669,0.96962,10746.0,0.8947564309378899,0.9471701049030194,6.683000000000001
6.673,0.9664200000000001,10750.0,0.891565755942187,0.9439429650502227,6.687
6.678999999999999,0.96335,10755.0,0.8888308916601559,0.9409756373042182,6.692
6.683,0.96041,10760.0,0.8860960273781249,0.9380538906295817,6.697
6.688,0.9574900000000001,10764.0,0.8829053523824211,0.9349862845265697,6.7010000000000005
6.693,0.9543,10769.0,0.8792588666730463,0.9317956095308668,6.706
6.6979999999999995,0.95113,10775.0,0.8760681916773434,0.9279121022503825,6.712000000000001
6.702,0.9481,10780.0,0.8724217059679686,0.9249037515401479,6.7170000000000005
6.707,0.94481,10785.0,0.8696868416859367,0.9214623806519251,6.722
6.712,0.9415100000000001,10790.0,0.8660403559765619,0.9183036124061799,6.727
6.715999999999999,0.93862,10795.0,0.8633054916945309,0.9152815873745341,6.732
6.721,0.93574,10799.0,0.8605706274124998,0.9125284906639566,6.736000000000001
6.726999999999999,0.9324600000000001,10803.0,0.857379952416796,0.9097480453105584,6.74
6.731999999999999,0.9294500000000001,10808.0,0.8532776559937494,0.9065573703148555,6.745
6.737,0.92644,10813.0,0.8505427917117183,0.9036675303901758,6.75
6.742,0.92329,10818.0,0.8478079274296872,0.9004403905373781,6.755000000000001
6.747,0.92015,10823.0,0.8432498202929679,0.8965523251497576,6.760000000000001
6.752,0.91624,10828.0,0.8414265774382805,0.893712624403582,6.765000000000001
6.758,0.91309,10833.0,0.8373242810152339,0.8903532994438192,6.7700000000000005
6.763,0.9096900000000001,10839.0,0.8345894167332029,0.8864789083776081,6.776000000000001
6.768,0.9064300000000001,10844.0,0.8309429310238272,0.8831195834178471,6.781000000000001
6.773,0.9034200000000001,10849.0,0.8277522560281243,0.8797329098152655,6.7860000000000005
6.778,0.9005400000000001,10854.0,0.8245615810324223,0.876637955069433,6.791
6.782,0.89777,10860.0,0.8204592846093748,0.8728820747887767,6.797000000000001
6.787,0.89449,10865.0,0.8163569881863273,0.8693540998649567,6.8020000000000005
6.792,0.8916000000000001,10870.0,0.814077934617969,0.8663001680833551,6.807
6.797,0.8884400000000001,10875.0,0.8108872596222652,0.8628633553022693,6.812
6.802,0.8845000000000001,10881.0,0.8067849631992186,0.8595131465567807,6.8180000000000005
6.8069999999999995,0.88161,10885.0,0.8035942882035148,0.8562996810253942,6.822
6.811999999999999,0.87831,10892.0,0.7981245596394535,0.8522429656737147,6.829000000000001
6.816999999999999,0.87436,10896.0,0.7953896953574224,0.8490021514995076,6.833
6.821,0.87094,10901.0,0.7926548310753905,0.8461396602176476,6.838
6.827,0.86737,10905.0,0.7912873989343749,0.8433364243285659,6.8420000000000005
6.8309999999999995,0.86421,10910.0,0.7876409132250002,0.8400773777258124,6.847
6.835999999999999,0.86039,10915.0,0.7849060489429691,0.8369186094800654,6.852
6.840999999999999,0.85683,10921.0,0.779892131092577,0.8331991940565038,6.8580000000000005
6.845,0.8538000000000001,10926.0,0.7776130775242178,0.8299811704179803,6.863
6.85,0.85023,10930.0,0.7739665918148431,0.8271141210289841,6.867
6.854,0.84679,10935.0,0.7707759168191401,0.8240465149259721,6.872000000000001
6.859,0.84362,10940.0,0.7675852418234381,0.8206188183591596,6.877000000000001
6.864,0.8395300000000001,10944.0,0.7643945668277343,0.817610467648926,6.881
6.869,0.83636,10950.0,0.7607480811183587,0.8140004467966451,6.8870000000000005
6.874,0.83345,10955.0,0.7575574061226558,0.8106274475154711,6.892
6.877999999999999,0.83053,10960.0,0.753910920413281,0.8071496117701553,6.897
6.883,0.8272200000000001,10965.0,0.7502644347039062,0.8039908435244092,6.902
6.887,0.82403,10970.0,0.7475295704218743,0.8008184009572528,6.907
6.8919999999999995,0.82019,10975.0,0.7443388954261714,0.7974362854618073,6.912000000000001
6.896999999999999,0.8170200000000001,10979.0,0.7406924097167966,0.7944963063586234,6.916
6.901,0.81409,10984.0,0.7375017347210928,0.7915107461840742,6.921
6.906,0.8109000000000001,10989.0,0.7343110597253899,0.787713842939187,6.926
6.912,0.8075600000000001,10994.0,0.731120384729687,0.7846827016932689,6.931
6.917,0.80449,10998.0,0.7270180883066395,0.7817791874471798,6.9350000000000005
6.922,0.80076,11004.0,0.7242832240246084,0.7778865639524213,6.941000000000001
6.927,0.7974300000000001,11009.0,0.7206367383152337,0.7747369119209475,6.946000000000001
6.9319999999999995,0.7938400000000001,11013.0,0.7174460633195316,0.771774142282081,6.95
6.936,0.79064,11018.0,0.7142553883238278,0.7686791875362502,6.955
6.9399999999999995,0.7874300000000001,11022.0,0.7115205240417968,0.7657802313972963,6.9590000000000005
6.944999999999999,0.7840900000000001,11027.0,0.7083298490460921,0.762612346937277,6.964
6.949999999999999,0.78101,11032.0,0.7042275526230455,0.7590114422992693,6.969
6.955,0.77807,11037.0,0.7014926883410162,0.755674907875191,6.974
6.96,0.7743500000000001,11042.0,0.6987578240589851,0.7527166963434615,6.979
6.965,0.77129,11046.0,0.6960229597769532,0.7496126253833548,6.9830000000000005
6.97,0.76836,11050.0,0.6932880954949221,0.7467865989585896,6.987
6.976,0.7645000000000001,11055.0,0.6900974204992183,0.7439833630695087,6.992
6.981,0.76131,11059.0,0.6878183669308591,0.7409339893950424,6.996
6.986,0.75838,11064.0,0.6832602597941397,0.7379529873276294,7.001
6.991,0.75532,11068.0,0.6800695847984377,0.7350996122600426,7.005000000000001
6.997,0.75254,11072.0,0.6777905312300767,0.7322052142282258,7.009
7.002,0.74936,11076.0,0.6755114776617184,0.729315374303547,7.013000000000001
7.007,0.74577,11081.0,0.6727766133796873,0.7260973506650226,7.018000000000001
7.012,0.74258,11087.0,0.6673068848156234,0.7222001690631279,7.024
7.018,0.73966,11093.0,0.6632045883925777,0.7181115469614925,7.03
7.021999999999999,0.7364700000000001,11098.0,0.6595581026832029,0.7145698977162613,7.035
7.029,0.73367,11104.0,0.6559116169738273,0.7110008998282096,7.041
7.0329999999999995,0.7308600000000001,11108.0,0.6527209419781244,0.7079652004751553,7.045
7.037999999999999,0.7278,11113.0,0.6490744562687496,0.7045557363368902,7.050000000000001
7.042,0.7248800000000001,11118.0,0.6463395919867185,0.7011827370557189,7.055000000000001
7.047,0.7221000000000001,11123.0,0.6436047277046875,0.6978781093815973,7.0600000000000005
7.052,0.71918,11127.0,0.6404140527089837,0.6948332938142698,7.064
7.058,0.71638,11132.0,0.6372233777132807,0.6916243863900178,7.069
7.063,0.71304,11137.0,0.633576892003906,0.6882787357516671,7.074000000000001
7.066999999999999,0.7091700000000001,11141.0,0.6312978384355468,0.685338756648485,7.078
7.072,0.7051400000000001,11146.0,0.628107163439843,0.682394219438164,7.083
7.077,0.70163,11151.0,0.62491648844414,0.6791214985139993,7.088
7.0809999999999995,0.69813,11155.0,0.6217258134484371,0.6760174275538935,7.0920000000000005
7.087,0.6951700000000001,11160.0,0.6185351384527342,0.6727355904154573,7.097
7.092,0.69179,11165.0,0.6148886527433586,0.6697044491695383,7.102
7.0969999999999995,0.6884,11170.0,0.6116979777476557,0.6658254999961901,7.107
7.101999999999999,0.6851400000000001,11175.0,0.6075956813246091,0.6628627303573236,7.112
7.106999999999999,0.68203,11180.0,0.6044050063289061,0.659517079718972,7.117
7.112,0.6787700000000001,11184.0,0.6007585206195305,0.6564996127944642,7.121
7.116,0.67537,11189.0,0.5971120349101557,0.6528029879065853,7.126
7.1209999999999996,0.67251,11194.0,0.5939213599144528,0.6495804061609256,7.131
7.1259999999999994,0.6695,11200.0,0.5911864956324218,0.6457105732018515,7.1370000000000005
7.130999999999999,0.66611,11206.0,0.5870841992093743,0.6416310673144885,7.143000000000001
7.135,0.66298,11210.0,0.5834377134999995,0.6384403923187856,7.147
7.141,0.6597200000000001,11215.0,0.5797912277906248,0.6354457159299614,7.152
7.146,0.6566000000000001,11219.0,0.5770563635085937,0.6323142963270341,7.156000000000001
7.1499999999999995,0.6528200000000001,11224.0,0.573409877799218,0.6290552497242814,7.1610000000000005
7.154999999999999,0.6498200000000001,11228.0,0.570675013517187,0.6260560152283192,7.165
7.159,0.64642,11233.0,0.5670285278078122,0.6230157577681288,7.17
7.164,0.6434300000000001,11237.0,0.564749474239453,0.6199435935579798,7.174
7.169,0.6399,11241.0,0.5624704206710929,0.6170628698475733,7.178
7.1739999999999995,0.6366400000000001,11246.0,0.55927974567539,0.6141320069586635,7.183000000000001
7.178999999999999,0.63283,11250.0,0.556089070679687,0.6112421670339838,7.187
7.183,0.62875,11254.0,0.5524425849703123,0.6082930717165276,7.191000000000001
7.186999999999999,0.62548,11259.0,0.5487960992609366,0.6049656535067216,7.196000000000001
7.191999999999999,0.6224700000000001,11263.0,0.5456054242652337,0.6019436284750785,7.2
7.196,0.6194700000000001,11268.0,0.5433263706968745,0.5989124872291596,7.205
7.201,0.6162000000000001,11272.0,0.5410473171285153,0.5956899054834999,7.2090000000000005
7.205,0.6132000000000001,11277.0,0.5378566421328124,0.5927316939517686,7.214
7.209,0.61021,11282.0,0.5337543457097649,0.5890943244566671,7.219
7.213,0.6072000000000001,11288.0,0.5287404278593746,0.5851196550334494,7.2250000000000005
7.218,0.60419,11293.0,0.5264613742910154,0.5817329814308669,7.23
7.223999999999999,0.6013000000000001,11298.0,0.5223590778679679,0.5781730997570893,7.235
7.2299999999999995,0.59841,11304.0,0.5178009707312494,0.5740069898341282,7.2410000000000005
7.234999999999999,0.5954,11309.0,0.5141544850218747,0.5702009703749678,7.246
7.241,0.59211,11315.0,0.5105079993124999,0.5663949509158082,7.252000000000001
7.244999999999999,0.58909,11321.0,0.5068615136031243,0.5623382355641278,7.258
7.25,0.5862200000000001,11325.0,0.5036708386074213,0.559161234889836,7.2620000000000005
7.255,0.5829300000000001,11330.0,0.5000243528980466,0.5559204207156281,7.267
7.26,0.57991,11334.0,0.49637786718867183,0.5529075118982574,7.271000000000001
7.263999999999999,0.57621,11340.0,0.493187192192968,0.5489693073321327,7.277
7.268999999999999,0.57238,11344.0,0.4899965171972651,0.5458834688005734,7.281000000000001
7.274,0.5689500000000001,11349.0,0.4858942207742185,0.5428660018760665,7.2860000000000005
7.278,0.5654,11354.0,0.48315935649218744,0.5395249093448502,7.291
7.2829999999999995,0.5613100000000001,11358.0,0.4804244922101555,0.5365347910631639,7.295
7.287999999999999,0.55762,11362.0,0.47814543864179626,0.5335492308886121,7.299
7.292,0.5539200000000001,11366.0,0.4754105743597652,0.5306366004282488,7.303
7.297,0.54983,11372.0,0.4713082779367186,0.5268852782547295,7.309
7.302,0.54668,11376.0,0.4690292243683585,0.5237720910803514,7.313000000000001
7.3069999999999995,0.54339,11381.0,0.46447111723164003,0.5206133228346053,7.3180000000000005
7.311999999999999,0.5405300000000001,11386.0,0.4612804422359371,0.5173679505532602,7.323
7.316999999999999,0.5365500000000001,11391.0,0.45854557795390605,0.5137351391652967,7.328
7.321,0.53354,11395.0,0.4539874708171867,0.5106401844194641,7.332000000000001
7.326,0.53068,11401.0,0.4507967958214838,0.5068478392817148,7.338
7.3309999999999995,0.52739,11405.0,0.44715031011210904,0.5038440466786165,7.3420000000000005
7.337,0.52451,11410.0,0.4439596351164061,0.5005120703616752,7.347
7.343,0.5215000000000001,11414.0,0.4403131494070305,0.4974399061515271,7.351
7.3469999999999995,0.5186200000000001,11420.0,0.43712247441132757,0.4935609569781789,7.357
7.351999999999999,0.5147900000000001,11425.0,0.4334759887019528,0.4900922374471355,7.362
7.356,0.51178,11429.0,0.4302853137062499,0.48688788813002315,7.3660000000000005
7.361,0.50861,11435.0,0.4261830172832024,0.48312744974222976,7.372000000000001
7.364999999999999,0.50531,11439.0,0.42253653157382765,0.47963593967550366,7.376
7.369999999999999,0.50173,11444.0,0.4188900458644529,0.4763905673941595,7.381
7.374,0.49856000000000006,11449.0,0.41569937086875,0.4726939425062806,7.386
7.377999999999999,0.49483000000000005,11454.0,0.4115970744457025,0.4693255013322455,7.391
7.383,0.49192,11459.0,0.41022964230468695,0.46609836147944783,7.396000000000001
7.387,0.48860000000000003,11463.0,0.4065831565953122,0.4629395932337017,7.4
7.391,0.48555000000000004,11469.0,0.40202504945859285,0.45897859813189434,7.406000000000001
7.396,0.48178000000000004,11474.0,0.3983785637492181,0.45555090156508093,7.4110000000000005
7.3999999999999995,0.47829000000000005,11479.0,0.3942762673261715,0.45189074153429676,7.416
7.404999999999999,0.47509,11483.0,0.39199721375781227,0.44856788143162873,7.42
7.409,0.47131,11488.0,0.3883507280484366,0.44507181325776557,7.425000000000001
7.414,0.46796000000000004,11493.0,0.38470424233906186,0.4417763017979164,7.430000000000001
7.419,0.46475000000000005,11498.0,0.3801461352023434,0.43787000398174847,7.4350000000000005
7.425,0.46110000000000007,11503.0,0.3769554602066405,0.43448788848630393,7.44
7.43,0.45773,11508.0,0.3746764066382804,0.4314066080618817,7.445
7.435,0.45449000000000006,11513.0,0.3696624887878901,0.42772821560254926,7.45
7.441,0.45111,11519.0,0.36601600307851534,0.4235301989296323,7.456
7.446,0.44729,11523.0,0.3623695173691406,0.42023924557692105,7.46
7.452,0.4439000000000001,11528.0,0.3591788423734368,0.416752293617332,7.465000000000001
7.457999999999999,0.44023,11533.0,0.35689978880507756,0.413475014586032,7.470000000000001
7.462,0.43697,11538.0,0.35188587095468726,0.40999262073357734,7.4750000000000005
7.467,0.4334100000000001,11543.0,0.34869519595898435,0.40626408909574074,7.48
7.471,0.42986,11549.0,0.344137088822265,0.4020934210656444,7.486000000000001
7.476999999999999,0.42616000000000004,11554.0,0.3400347923992184,0.3983603313206707,7.4910000000000005
7.481,0.42275000000000007,11559.0,0.33729992811718734,0.3947366361469804,7.496
7.486,0.41961000000000004,11564.0,0.33319763169413985,0.3913180557944411,7.501
7.491,0.41591,11568.0,0.33000695669843694,0.38784933626339857,7.505000000000001
7.494999999999999,0.4117700000000001,11573.0,0.32727209241640587,0.384371500518081,7.510000000000001
7.499,0.40834000000000004,11578.0,0.32408141742070296,0.3813221268436173,7.515000000000001
7.502999999999999,0.40490000000000004,11583.0,0.3204349317113273,0.3776391762771478,7.5200000000000005
7.5089999999999995,0.40161,11587.0,0.3172442567156244,0.3742889675316601,7.524
7.513,0.39804000000000006,11593.0,0.3145093924335933,0.37066983046510416,7.53
7.518,0.39433000000000007,11598.0,0.3090396638695312,0.3665310691849646,7.535
7.523,0.39020000000000005,11603.0,0.3058489888738274,0.36325379015366455,7.54
7.528,0.38649,11609.0,0.3017466924507808,0.35928823694471834,7.546
7.532,0.38293000000000005,11614.0,0.2976443960277342,0.3555505890926085,7.551
7.537999999999999,0.3795200000000001,11618.0,0.29536534245937496,0.3523280073469488,7.555000000000001
7.542,0.37612,11623.0,0.29217466746367116,0.34913277424410794,7.5600000000000005
7.547,0.37259000000000003,11629.0,0.2876165603269527,0.34498033864255895,7.566000000000001
7.550999999999999,0.36962000000000006,11634.0,0.2844258853312498,0.34156175829001967,7.571000000000001
7.5569999999999995,0.36597,11638.0,0.2816910210492187,0.33823889818735164,7.575
7.561999999999999,0.36261000000000004,11643.0,0.27758872462617123,0.33479296919199175,7.58
7.566,0.3589800000000001,11648.0,0.275309671057812,0.33139262126799984,7.585
7.572,0.35494000000000003,11653.0,0.2721189960621091,0.3279968314511441,7.590000000000001
7.576,0.3517600000000001,11658.0,0.26756088892538976,0.32427741602758164,7.595000000000001
7.5809999999999995,0.34789000000000003,11663.0,0.263914403216015,0.321013811317691,7.6000000000000005
7.585999999999999,0.34430000000000005,11667.0,0.26117953893398393,0.31777299714348306,7.604
7.590999999999999,0.3412700000000001,11672.0,0.2589004853656247,0.3145595316120975,7.609
7.596,0.33811,11676.0,0.25525399965624995,0.31155118090186296,7.613
7.6,0.33415000000000006,11681.0,0.2516075139468743,0.3085200396559449,7.618
7.606,0.33075000000000004,11685.0,0.24704940681015586,0.30510601741054355,7.622000000000001
7.611,0.32761000000000007,11690.0,0.24477035324179663,0.3016737627365931,7.627000000000001
7.616,0.32421,11695.0,0.24203548895976557,0.2985332269193943,7.632000000000001
7.619999999999999,0.32096,11699.0,0.23884481396406176,0.2952650641023675,7.636
7.625,0.31771000000000005,11704.0,0.235198328254687,0.29178722835705084,7.641
7.63,0.31408,11709.0,0.23337508539999963,0.28844613582583456,7.646000000000001
7.635,0.31098000000000003,11714.0,0.22972859969062487,0.28537397161568734,7.651000000000001
7.64,0.30789000000000005,11719.0,0.22608211398124922,0.2815725102636639,7.656000000000001
7.645,0.30481,11723.0,0.22334724969921815,0.2786507635890274,7.66
7.6499999999999995,0.30187,11728.0,0.22061238541718708,0.27543729805764094,7.665
7.656,0.29893000000000003,11733.0,0.21742171042148417,0.2723149946689878,7.67
7.659999999999999,0.29574000000000006,11738.0,0.21423103542578037,0.2684633941384602,7.675000000000001
7.665,0.29254,11743.0,0.2114961711437493,0.2653957880354483,7.680000000000001
7.67,0.28962000000000004,11749.0,0.20693806400703085,0.261649023969067,7.686
7.675,0.28656000000000004,11753.0,0.20420319972499978,0.2583808611520384,7.69
7.68,0.28324000000000005,11758.0,0.20055671401562414,0.25494404837095175,7.695
7.686,0.28007000000000004,11763.0,0.1991892818746086,0.2518627679465313,7.7
7.691,0.27702000000000004,11769.0,0.19326374259687462,0.24806130659450787,7.706
7.696,0.27347000000000005,11773.0,0.19052887831484355,0.24489798024162557,7.71
7.701,0.27057000000000003,11778.0,0.18870563546015617,0.24193065249562018,7.715000000000001
7.705,0.26754000000000006,11783.0,0.18460333903710868,0.2387035126428243,7.720000000000001
7.71,0.26452000000000003,11788.0,0.18095685332773392,0.23527125796887383,7.7250000000000005
7.715,0.26074,11792.0,0.177766178332031,0.23229025590146168,7.729
7.72,0.25775000000000003,11798.0,0.17503131404999994,0.22869846747772637,7.735
7.723999999999999,0.25412,11803.0,0.1713848283406243,0.22522974794668293,7.74
7.7299999999999995,0.25101000000000007,11808.0,0.16819415334492138,0.22202084052243265,7.745
7.734999999999999,0.24778000000000006,11812.0,0.16500347834921847,0.21887574659809772,7.7490000000000006
7.739999999999999,0.24467000000000005,11818.0,0.16090118192617187,0.21508795956748372,7.755000000000001
7.7459999999999996,0.24105000000000004,11823.0,0.15862212835781175,0.21199756292878913,7.760000000000001
7.7509999999999994,0.23796000000000006,11827.0,0.15543145336210884,0.20913507164692913,7.764
7.755,0.23512000000000005,11833.0,0.15132915693906224,0.20524700625930858,7.7700000000000005
7.76,0.23204000000000002,11838.0,0.14813848194335932,0.20185121644245196,7.775
7.766,0.22870000000000001,11842.0,0.14494780694765552,0.19882919141080713,7.779000000000001
7.771,0.22586000000000006,11848.0,0.14221294266562445,0.19512800841579203,7.785
7.7749999999999995,0.22239000000000003,11853.0,0.13902226766992154,0.19183705506308257,7.79
7.779999999999999,0.21903000000000006,11858.0,0.13537578196054678,0.18884693678139453,7.795
7.784999999999999,0.21593000000000007,11862.0,0.13309672839218667,0.1857200752856052,7.7989999999999995
7.79,0.21297000000000005,11868.0,0.12899443196914007,0.18205991525482013,7.805
7.795,0.20925000000000005,11873.0,0.126259567687109,0.17883733350916042,7.8100000000000005
7.8,0.20629000000000003,11878.0,0.12261308197773424,0.17561475176350072,7.8149999999999995
7.803999999999999,0.20358000000000004,11882.0,0.11942240698203044,0.17251979701766817,7.819000000000001
7.808999999999999,0.19973000000000002,11887.0,0.1171433534136721,0.16931544770055318,7.824
7.813,0.19651000000000002,11892.0,0.11349686770429557,0.16618402809762856,7.829000000000001
7.818,0.19353000000000004,11896.0,0.1107620034222645,0.16336255977999947,7.833
7.822,0.18997000000000003,11902.0,0.10711551771288974,0.15984370107045276,7.839
7.827,0.18678000000000006,11907.0,0.1048364641445314,0.1566621422890231,7.844000000000001
7.832,0.18386000000000002,11911.0,0.10210159986250034,0.15366746590019886,7.848000000000001
7.835999999999999,0.18080000000000002,11917.0,0.09891092486679653,0.15004377072650676,7.854000000000001
7.840999999999999,0.17726000000000003,11922.0,0.09617606058476547,0.1472633253731095,7.859
7.846,0.17424000000000006,11926.0,0.09389700701640535,0.1445603678410352,7.8629999999999995
7.851,0.17108000000000007,11932.0,0.0902505213070306,0.1409685794172999,7.869
7.856,0.16819000000000006,11936.0,0.08751565702499953,0.1379556705999292,7.873000000000001
7.859999999999999,0.16510000000000002,11941.0,0.08478079274296846,0.1348652739612337,7.878
7.864999999999999,0.16214000000000006,11947.0,0.08204592846093739,0.13157887871565954,7.884
7.869999999999999,0.15942000000000006,11952.0,0.0779436320378899,0.1283608550771369,7.889000000000001
