keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
2.2040000000000006,-1.1835999999999998,14282.0,-1.1819171805511721,-1.1442717737090113,2.2110000000000003
2.209999999999999,-1.18654,14287.0,-1.185107855546876,-1.146787848848481,2.2159999999999993
2.2159999999999993,-1.1888199999999998,14293.0,-1.1887543412562507,-1.1498235482015353,2.2219999999999995
2.221,-1.19206,14298.0,-1.190577584110938,-1.1524079949480548,2.2270000000000003
2.225999999999999,-1.19457,14303.0,-1.1928566376792973,-1.1550380227659423,2.2319999999999993
2.2300000000000004,-1.1976,14309.0,-1.196503123388672,-1.1577911194765198,2.2379999999999995
2.2360000000000007,-1.20045,14314.0,-1.1987821769570322,-1.160361891901629,2.2430000000000003
2.24,-1.20338,14319.0,-1.202428662666407,-1.1629645710766958,2.2479999999999993
2.244999999999999,-1.2059699999999998,14324.0,-1.2037960948074224,-1.165749574537231,2.253
2.25,-1.20911,14329.0,-1.2065309590894535,-1.1680742091769565,2.257999999999999
2.254999999999999,-1.2117399999999998,14334.0,-1.2092658233714846,-1.1706085167449727,2.263
2.26,-1.21447,14339.0,-1.2120006876535165,-1.1732658932056799,2.267999999999999
2.2639999999999993,-1.2172899999999998,14344.0,-1.213823930508204,-1.1756771318810042,2.2729999999999997
2.269,-1.2199999999999998,14349.0,-1.2161029840765631,-1.1782159975561557,2.2780000000000005
2.273999999999999,-1.2226299999999999,14354.0,-1.219293659072266,-1.1808095605169493,2.2829999999999995
2.2780000000000005,-1.22548,14360.0,-1.2238517662089845,-1.1839774449769687,2.2889999999999997
2.2840000000000007,-1.2279,14365.0,-1.2247633876363282,-1.1862792890810114,2.2940000000000005
2.2889999999999997,-1.2305199999999998,14370.0,-1.2265866304910165,-1.1890095952559063,2.2989999999999995
2.2940000000000005,-1.23326,14375.0,-1.2302331162003912,-1.1912977650385388,2.3040000000000003
2.2989999999999995,-1.2357799999999999,14379.0,-1.2325121697687504,-1.193535795642668,2.308
2.3049999999999997,-1.2383899999999999,14384.0,-1.2343354126234378,-1.1961567072462813,2.312999999999999
2.3100000000000005,-1.24111,14389.0,-1.237070276905469,-1.1984220864932302,2.3179999999999996
2.3149999999999995,-1.2442699999999998,14393.0,-1.2398051411875008,-1.2009199292041526,2.321999999999999
2.3209999999999997,-1.2466899999999999,14398.0,-1.2416283840421882,-1.2031442854868715,2.327
2.3260000000000005,-1.2495399999999999,14403.0,-1.2439074376105475,-1.2059156146259964,2.331999999999999
2.3309999999999995,-1.25183,14408.0,-1.2466423018925785,-1.2084316897654652,2.3369999999999997
2.3369999999999997,-1.2541499999999999,14413.0,-1.2502887876019533,-1.2110526013690786,2.3419999999999987
2.3420000000000005,-1.2568799999999998,14419.0,-1.2530236518839852,-1.2139789061508521,2.347999999999999
2.3469999999999995,-1.25917,14424.0,-1.2543910840250008,-1.2164038191475859,2.3529999999999998
2.3529999999999998,-1.2616699999999998,14428.0,-1.2571259483070318,-1.2186008267874842,2.3569999999999993
2.3580000000000005,-1.2640099999999999,14433.0,-1.259860812589063,-1.22112146003409,2.362
2.3629999999999995,-1.2668499999999998,14437.0,-1.2621398661574221,-1.2233184676739883,2.3659999999999997
2.3680000000000003,-1.26944,14442.0,-1.2644189197257814,-1.2255473820638434,2.3710000000000004
2.3729999999999993,-1.27216,14446.0,-1.2657863518667978,-1.2277352734894693,2.375
2.378,-1.2751099999999997,14451.0,-1.2685212161488288,-1.2302650229503476,2.379999999999999
2.382999999999999,-1.2776399999999999,14455.0,-1.270800269717188,-1.2324620305902458,2.3840000000000003
2.388,-1.2799,14460.0,-1.2735351339992191,-1.2346681544444182,2.3889999999999993
2.3930000000000007,-1.28249,14464.0,-1.2753583768539065,-1.2371523228339303,2.392999999999999
2.3979999999999997,-1.2847199999999999,14469.0,-1.2780932411359376,-1.2393538885809647,2.3979999999999997
2.404,-1.28701,14473.0,-1.2803722947042977,-1.2416010353993672,2.4019999999999992
2.4090000000000007,-1.28918,14478.0,-1.2817397268453132,-1.2438572984320428,2.407
2.4139999999999997,-1.2917899999999998,14482.0,-1.2844745911273443,-1.246263979000231,2.4109999999999996
2.4190000000000005,-1.29408,14487.0,-1.288576887550391,-1.248830193318203,2.4160000000000004
2.423,-1.2963799999999999,14493.0,-1.2908559411187501,-1.2516926846000622,2.421999999999999
2.427999999999999,-1.2988899999999999,14497.0,-1.2917675625460938,-1.2539899705969688,2.426
2.433,-1.30117,14503.0,-1.2958698589691413,-1.2570119956286137,2.4320000000000004
2.4369999999999994,-1.30344,14509.0,-1.2976931018238287,-1.259801557196285,2.437999999999999
2.442,-1.30578,14515.0,-1.3017953982468753,-1.262791675477973,2.443999999999999
2.446999999999999,-1.3083,14520.0,-1.3049860732425782,-1.2656906316169252,2.449
2.452,-1.3108899999999999,14525.0,-1.3072651268109383,-1.2681565675778899,2.453999999999999
2.456999999999999,-1.31371,14531.0,-1.3099999910929694,-1.2710555237168437,2.459999999999999
2.462999999999999,-1.31628,14535.0,-1.3127348553750005,-1.2735442502134928,2.4640000000000004
2.468,-1.3194599999999999,14541.0,-1.316837151798047,-1.2764204158167622,2.469999999999999
2.4719999999999995,-1.3221599999999998,14546.0,-1.3177487732253907,-1.2789410490633673,2.4749999999999996
2.4770000000000003,-1.3253,14551.0,-1.3204836375074227,-1.2814844728456567,2.4800000000000004
2.481,-1.32836,14555.0,-1.322762691075782,-1.2836997129141015,2.484
2.4860000000000007,-1.3308,14559.0,-1.325497555357813,-1.285987882696734,2.4879999999999995
2.49,-1.33374,14564.0,-1.3268649874988285,-1.2881940065509063,2.4930000000000003
2.494999999999999,-1.33625,14568.0,-1.3295998517808596,-1.2904274790478985,2.497
2.4990000000000006,-1.3390999999999997,14573.0,-1.3327905267765634,-1.2932124825084337,2.501999999999999
2.5039999999999996,-1.3417299999999999,14578.0,-1.3350695803449226,-1.2956373955051683,2.5069999999999997
2.507999999999999,-1.34435,14583.0,-1.33689282319961,-1.2981625868589104,2.5120000000000005
2.513,-1.3466299999999998,14588.0,-1.3405393089089848,-1.3007379173911566,2.5169999999999995
2.5169999999999995,-1.3489499999999999,14593.0,-1.342818362477344,-1.303481897887461,2.5220000000000002
2.5220000000000002,-1.3512,14597.0,-1.3437299839046877,-1.3057199284915901,2.526
2.526,-1.3534799999999998,14602.0,-1.3478322803277352,-1.3079579590957193,2.530999999999999
2.5310000000000006,-1.35629,14607.0,-1.3496555231824225,-1.310428453163821,2.5359999999999996
2.536999999999999,-1.35875,14611.0,-1.351022955323438,-1.312734855375,2.539999999999999
2.5410000000000004,-1.3614,14616.0,-1.3551252517464847,-1.3153056278001092,2.545
2.5470000000000006,-1.36389,14621.0,-1.3583159267421876,-1.3180177015464576,2.549999999999999
2.552999999999999,-1.36668,14626.0,-1.3601391695968759,-1.320552009114473,2.5549999999999997
2.5589999999999993,-1.36903,14631.0,-1.3619624124515632,-1.3231911531466336,2.5600000000000005
2.564,-1.3712399999999998,14636.0,-1.3646972767335943,-1.3255750431791364,2.5649999999999995
2.568999999999999,-1.3737599999999999,14640.0,-1.368343762442969,-1.3280728858900588,2.568999999999999
2.5749999999999993,-1.3761799999999997,14645.0,-1.368799573156641,-1.3303291489227345,2.574
2.5790000000000006,-1.37879,14650.0,-1.3719902481523438,-1.332831549740793,2.578999999999999
2.584999999999999,-1.3814099999999998,14654.0,-1.3751809231480476,-1.3352655789518009,2.583
2.59,-1.38394,14659.0,-1.377004166002735,-1.3377679797698594,2.587999999999999
2.5950000000000006,-1.38668,14663.0,-1.3783715981437505,-1.339983219838305,2.5919999999999987
2.599,-1.3890799999999999,14668.0,-1.3824738945667971,-1.3422166923352972,2.5969999999999995
2.6029999999999998,-1.39161,14673.0,-1.3842971374214845,-1.3448831850102776,2.6020000000000003
2.6080000000000005,-1.39387,14677.0,-1.3870320017035165,-1.3471303318286791,2.606
2.612,-1.3964999999999999,14682.0,-1.3906784874128912,-1.3498424055750275,2.610999999999999
2.616999999999999,-1.39888,14688.0,-1.3929575409812505,-1.3530330805707305,2.616999999999999
2.622,-1.40143,14693.0,-1.3952365945496097,-1.3556494340672067,2.622
2.6270000000000007,-1.40381,14698.0,-1.397059837404297,-1.3581791835280859,2.626999999999999
2.6319999999999997,-1.4059899999999999,14703.0,-1.4002505124000009,-1.3606040965248205,2.6319999999999997
2.6370000000000005,-1.40871,14707.0,-1.402985376682032,-1.3629104987360003,2.6359999999999992
2.641,-1.41095,14712.0,-1.4043528088230475,-1.3655542008752963,2.641
2.645999999999999,-1.41369,14718.0,-1.4075434838187504,-1.368699294799633,2.6470000000000002
2.651,-1.4168599999999998,14723.0,-1.4107341588144533,-1.3711287659035039,2.6519999999999992
2.6549999999999994,-1.4193699999999998,14727.0,-1.413924833810157,-1.3733941451504528,2.655999999999999
2.66,-1.4220199999999998,14733.0,-1.4162038873785163,-1.376479983682012,2.661999999999999
2.664999999999999,-1.4244499999999998,14738.0,-1.4184829409468755,-1.379082662857078,2.667
2.67,-1.4267699999999999,14743.0,-1.4212178052289066,-1.3815759474608633,2.671999999999999
2.6750000000000007,-1.4295099999999998,14749.0,-1.4248642909382814,-1.3846435535638753,2.677999999999999
2.6799999999999997,-1.4326499999999998,14753.0,-1.4266875337929696,-1.3871277219533864,2.6820000000000004
2.6839999999999993,-1.43519,14759.0,-1.4307898302160162,-1.3901543050921683,2.687999999999999
2.689,-1.4373999999999998,14763.0,-1.4321572623570318,-1.3924288005533905,2.692
2.693999999999999,-1.44044,14768.0,-1.434436315925391,-1.3946485987289723,2.696999999999999
2.6980000000000004,-1.4430899999999998,14772.0,-1.4358037480664065,-1.3969641171544254,2.7009999999999987
2.7029999999999994,-1.4456099999999998,14776.0,-1.4385386123484376,-1.3992841936870155,2.705
2.706999999999999,-1.44868,14782.0,-1.4421850980578133,-1.4020099417547742,2.7110000000000003
2.7119999999999997,-1.45118,14786.0,-1.4440083409125006,-1.4044576452871915,2.715
2.7170000000000005,-1.45423,14792.0,-1.445831583767188,-1.4072882298190938,2.721
2.721,-1.45647,14797.0,-1.4499338801902346,-1.4098772346727495,2.725999999999999
2.725999999999999,-1.45867,14801.0,-1.454036176613282,-1.4123978679193554,2.7300000000000004
2.7319999999999993,-1.4611199999999998,14806.0,-1.4549477980406258,-1.4150142214158317,2.7349999999999994
2.737,-1.4634099999999999,14811.0,-1.4567710408953132,-1.4173570884841062,2.74
2.741999999999999,-1.46613,14816.0,-1.4590500944636724,-1.4199187446949413,2.744999999999999
2.747,-1.4685899999999998,14820.0,-1.4622407694593753,-1.4222160306918479,2.7489999999999988
2.7509999999999994,-1.4715599999999998,14826.0,-1.4654314444550782,-1.4253930313661405,2.754999999999999
2.7560000000000002,-1.47416,14831.0,-1.4672546873097665,-1.4280412916125744,2.76
2.7620000000000005,-1.47655,14837.0,-1.4709011730191413,-1.43113168825127,2.766
2.7669999999999995,-1.47912,14843.0,-1.4750034694421879,-1.4341035741044106,2.7720000000000002
2.770999999999999,-1.48157,14848.0,-1.477738333724219,-1.4370754599575504,2.7769999999999992
2.7769999999999992,-1.4840399999999998,14854.0,-1.4809290087199227,-1.4402342282032965,2.7829999999999995
2.782,-1.4863399999999998,14859.0,-1.4818406301472664,-1.4428870465568666,2.7880000000000003
2.786999999999999,-1.4896399999999999,14864.0,-1.4845754944292975,-1.4454350284462931,2.7929999999999993
2.7929999999999993,-1.49229,14869.0,-1.4882219801386722,-1.448033149514223,2.798
2.7970000000000006,-1.49541,14874.0,-1.4900452229933596,-1.4504033652253172,2.802999999999999
2.802999999999999,-1.49833,14878.0,-1.4923242765617188,-1.4526778606865394,2.8070000000000004
2.8070000000000004,-1.50117,14882.0,-1.4955149515574226,-1.4551118898975473,2.811
2.8119999999999994,-1.5043099999999998,14888.0,-1.4982498158394537,-1.4578057312153483,2.817
2.815999999999999,-1.5069499999999998,14893.0,-1.4996172479804692,-1.4605314792831052,2.821999999999999
2.8200000000000003,-1.5095899999999998,14898.0,-1.5028079229761722,-1.4632891341008198,2.827
2.8260000000000005,-1.51209,14903.0,-1.505998597971875,-1.465987533525758,2.831999999999999
2.83,-1.51451,14909.0,-1.5091892729675789,-1.4689138383075315,2.837999999999999
2.8360000000000003,-1.5168199999999998,14913.0,-1.511468326535938,-1.4713341931971282,2.8419999999999987
2.8409999999999993,-1.51919,14918.0,-1.5123799479632818,-1.4735950143369418,2.8469999999999995
2.8450000000000006,-1.52183,14922.0,-1.5155706229589847,-1.4759242070838052,2.850999999999999
2.8499999999999996,-1.52459,14926.0,-1.517393865813672,-1.4781303309379767,2.8550000000000004
2.8550000000000004,-1.5273999999999999,14932.0,-1.520128730095704,-1.481293657290859,2.860999999999999
2.8599999999999994,-1.5299899999999997,14938.0,-1.522863594377735,-1.4842473107154532,2.866999999999999
2.863999999999999,-1.5329199999999998,14943.0,-1.526054269373438,-1.4868180831405624,2.872
2.869999999999999,-1.5353499999999998,14949.0,-1.5297007550828128,-1.4898401081722072,2.878
2.875,-1.5376599999999998,14954.0,-1.5315239979375002,-1.4922422306332574,2.882999999999999
2.8810000000000002,-1.53991,14959.0,-1.5351704836468758,-1.4951913259507146,2.888
2.8870000000000005,-1.54216,14964.0,-1.5379053479289069,-1.497652703804543,2.892999999999999
2.8919999999999995,-1.54544,14969.0,-1.540640212210938,-1.5002417086581987,2.8979999999999997
2.8979999999999997,-1.54846,14973.0,-1.5420076443519535,-1.5025070879051485,2.9019999999999992
2.9030000000000005,-1.5510599999999999,14977.0,-1.5442866979203127,-1.504758792830688,2.905999999999999
2.9079999999999995,-1.5541,14982.0,-1.5474773729160165,-1.5073067747201128,2.9109999999999996
2.9130000000000003,-1.5565399999999998,14987.0,-1.548844805057032,-1.5098319660738557,2.9160000000000004
2.9179999999999993,-1.5594899999999998,14992.0,-1.5511238586253913,-1.5123845060704184,2.9209999999999994
2.9220000000000006,-1.56189,14997.0,-1.5543145336210942,-1.5147911866386048,2.926
2.926,-1.56452,15002.0,-1.5584168300441408,-1.517790421134566,2.930999999999999
2.9320000000000004,-1.56677,15008.0,-1.5611516943261727,-1.5209263988446287,2.9369999999999994
2.9369999999999994,-1.5690799999999998,15013.0,-1.5625191264671883,-1.5233923348055942,2.942
2.942,-1.5715599999999998,15019.0,-1.566165612176563,-1.5264006855158287,2.9480000000000004
2.946999999999999,-1.5741299999999998,15023.0,-1.569356287172266,-1.5286842971913241,2.952
2.9529999999999994,-1.5768199999999999,15027.0,-1.5702679085996096,-1.5310226061524608,2.9559999999999995
2.956999999999999,-1.5792199999999998,15033.0,-1.5739143943089853,-1.5337802609701754,2.9619999999999997
2.9619999999999997,-1.5822399999999999,15038.0,-1.5752818264500008,-1.5364923347165238,2.9669999999999987
2.9659999999999993,-1.5853199999999998,15043.0,-1.580295744300391,-1.539145153070094,2.9719999999999995
2.9700000000000006,-1.58792,15049.0,-1.5830306085824222,-1.5422628983516091,2.9779999999999998
2.975999999999999,-1.5909799999999998,15053.0,-1.5839422300097659,-1.5445419519199683,2.9819999999999993
2.9819999999999993,-1.59314,15057.0,-1.5875887157191415,-1.5468255635954646,2.985999999999999
2.987,-1.5954799999999998,15062.0,-1.5903235800011726,-1.5494100103419841,2.9909999999999997
2.9930000000000003,-1.59838,15068.0,-1.59214682285586,-1.5525277556235002,2.997
2.9979999999999993,-1.6011099999999998,15072.0,-1.5944258764242192,-1.554916203763141,3.0009999999999994
3.003,-1.6036799999999998,15077.0,-1.5967049299925784,-1.5571177695101754,3.0060000000000002
3.007999999999999,-1.6067399999999998,15081.0,-1.5994397942746095,-1.559579147364004,3.01
3.013,-1.6090099999999998,15086.0,-1.6017188478429696,-1.5621818265390708,3.014999999999999
3.0169999999999995,-1.61131,15091.0,-1.6039979014113288,-1.564415299036063,3.0199999999999996
3.020999999999999,-1.61377,15095.0,-1.6067327656933599,-1.5668903512113008,3.023999999999999
3.026,-1.6168299999999998,15100.0,-1.6076443871207036,-1.5691374980297033,3.029
3.0310000000000006,-1.6193,15104.0,-1.6108350621164065,-1.571352738098148,3.0329999999999995
3.0359999999999996,-1.6214799999999998,15108.0,-1.6131141156847657,-1.5735907687022772,3.036999999999999
3.0410000000000004,-1.62397,15113.0,-1.6153931692531258,-1.575938193877688,3.042
3.0459999999999994,-1.6265299999999998,15117.0,-1.6172164121078132,-1.5784360365886094,3.0459999999999994
3.0519999999999996,-1.62885,15122.0,-1.6217745192445316,-1.5810159252279918,3.051
3.0570000000000004,-1.63126,15127.0,-1.6231419513855472,-1.5832904206892149,3.055999999999999
3.0630000000000006,-1.63361,15132.0,-1.6254210049539064,-1.5860890984711595,3.061
3.067,-1.6358799999999998,15137.0,-1.6286116799496102,-1.5884547560751168,3.065999999999999
3.0709999999999997,-1.63807,15141.0,-1.6313465442316413,-1.5910893420001413,3.0700000000000003
3.077,-1.64055,15147.0,-1.6327139763726568,-1.5938424387107188,3.0759999999999987
3.081999999999999,-1.64306,15152.0,-1.6354488406546879,-1.5963493976359135,3.0809999999999995
3.0869999999999997,-1.6456399999999998,15157.0,-1.6386395156503908,-1.5992757024176871,3.0860000000000003
3.093,-1.64787,15163.0,-1.6413743799324227,-1.6021154031638627,3.0919999999999987
3.0969999999999995,-1.65072,15168.0,-1.6431976227871101,-1.6045813391248283,3.0969999999999995
3.100999999999999,-1.653,15172.0,-1.646388297782813,-1.6070336007643826,3.100999999999999
3.106,-1.6556,15177.0,-1.649123162064844,-1.609280747582785,3.106
3.112,-1.6584299999999998,15182.0,-1.6514022156332033,-1.6121705875074648,3.110999999999999
3.1159999999999997,-1.6609399999999999,15187.0,-1.6541370799152353,-1.6149738233965474,3.1159999999999997
3.1210000000000004,-1.6638499999999998,15192.0,-1.6568719441972664,-1.6174534336789224,3.1210000000000004
3.125,-1.6667299999999998,15197.0,-1.6591509977656256,-1.6196823480687774,3.1259999999999994
3.129999999999999,-1.66913,15201.0,-1.660974240620313,-1.622061679994144,3.129999999999999
3.135,-1.6716499999999999,15206.0,-1.6632532941886722,-1.6245686389193397,3.135
3.1389999999999993,-1.6738899999999999,15210.0,-1.666443969184375,-1.626815785737742,3.1389999999999993
3.144,-1.6767999999999998,15215.0,-1.6687230227527352,-1.6291860014488364,3.144
3.1479999999999997,-1.6795999999999998,15220.0,-1.6700904548937507,-1.6317704481953559,3.148999999999999
3.1519999999999992,-1.6821099999999998,15225.0,-1.6728253191757818,-1.634505312477387,3.154
3.157,-1.68424,15230.0,-1.6764718048851566,-1.6367889241528832,3.158999999999999
3.1609999999999996,-1.68664,15235.0,-1.678295047739844,-1.6393141155066253,3.1639999999999997
3.1660000000000004,-1.68915,15240.0,-1.6805741013082032,-1.6422677689312186,3.1690000000000005
3.1709999999999994,-1.6913799999999999,15245.0,-1.6833089655902351,-1.644428311714023,3.1739999999999995
3.176,-1.69376,15249.0,-1.686499640585938,-1.6466800166395625,3.177999999999999
3.180999999999999,-1.6964199999999998,15254.0,-1.6883228834406254,-1.6493328349931327,3.183
3.1850000000000005,-1.69922,15259.0,-1.6910577477226565,-1.6518671425611489,3.187999999999999
3.190999999999999,-1.7014399999999998,15263.0,-1.6942484227183603,-1.6541735447723278,3.192
3.1959999999999997,-1.7039499999999999,15269.0,-1.6956158548593758,-1.6569038509472227,3.1980000000000004
3.2010000000000005,-1.7069899999999998,15273.0,-1.6974390977140632,-1.659233043694086,3.202
3.206999999999999,-1.7091599999999998,15278.0,-1.7006297727097661,-1.6617992580120582,3.206999999999999
3.2119999999999997,-1.7113999999999998,15283.0,-1.7042762584191409,-1.6642606358658867,3.2119999999999997
3.2159999999999993,-1.71413,15288.0,-1.7060995012738283,-1.667009174469328,3.2169999999999987
3.221,-1.7166299999999999,15293.0,-1.7083785548421884,-1.6692654375020046,3.2219999999999995
3.225999999999999,-1.71888,15299.0,-1.7106576084105476,-1.672428763854886,3.2279999999999998
3.231,-1.7215799999999999,15303.0,-1.715215715547266,-1.6747579566017503,3.2319999999999993
3.2360000000000007,-1.72399,15308.0,-1.7156715262609379,-1.6773834263124998,3.237
3.2409999999999997,-1.72667,15313.0,-1.7174947691156253,-1.6797171771664994,3.241999999999999
3.244999999999999,-1.7290199999999998,15318.0,-1.721141254825001,-1.6820873928775937,3.247
3.25,-1.73183,15322.0,-1.723876119107032,-1.6843163072674487,3.2509999999999994
3.2539999999999996,-1.73403,15326.0,-1.7247877405343757,-1.6865771284072615,3.254999999999999
3.2590000000000003,-1.7372299999999998,15331.0,-1.7279784155300786,-1.6892253886536954,3.26
3.2639999999999993,-1.73959,15336.0,-1.7320807119531252,-1.6918326259358984,3.264999999999999
3.269,-1.7422199999999999,15342.0,-1.7329923333804689,-1.6945264672536995,3.270999999999999
3.273999999999999,-1.74463,15347.0,-1.7357271976625008,-1.6974208652855154,3.276
3.279,-1.74707,15352.0,-1.738462061944532,-1.699927824210711,3.280999999999999
3.2840000000000007,-1.74925,15357.0,-1.7425643583675785,-1.7025077128500934,3.2859999999999996
3.2889999999999997,-1.75158,15362.0,-1.7434759797949222,-1.7048642542397774,3.2910000000000004
3.2929999999999993,-1.7542399999999998,15367.0,-1.7462108440769533,-1.7073940037006565,3.2959999999999994
3.298,-1.7567899999999999,15371.0,-1.7480340869316415,-1.709850823447348,3.299999999999999
3.302999999999999,-1.75951,15376.0,-1.7512247619273444,-1.7120706216229298,3.3049999999999997
3.3070000000000004,-1.76254,15382.0,-1.7539596262093755,-1.7150379493689343,3.311
3.3130000000000006,-1.76501,15387.0,-1.7562386797777347,-1.7179733703649802,3.315999999999999
3.317,-1.76754,15392.0,-1.7589735440597658,-1.7205122360401326,3.3209999999999997
3.321999999999999,-1.77002,15398.0,-1.7626200297691414,-1.7233245881434875,3.327
3.327,-1.77264,15402.0,-1.7648990833375007,-1.7255580606404806,3.3309999999999995
3.331999999999999,-1.7749799999999998,15408.0,-1.7676339476195317,-1.728643899172039,3.3369999999999997
3.3369999999999997,-1.7772199999999998,15413.0,-1.7694571904742191,-1.7310186729902695,3.3419999999999987
3.343,-1.78012,15418.0,-1.772647865469922,-1.7339540939863172,3.3469999999999995
3.3469999999999995,-1.78322,15423.0,-1.775382729751954,-1.736342542125957,3.3520000000000003
3.3520000000000003,-1.7857999999999998,15428.0,-1.7762943511792977,-1.7387902456583744,3.3569999999999993
3.3569999999999993,-1.78866,15432.0,-1.7799408368886724,-1.7410556249053242,3.360999999999999
3.362,-1.7908,15437.0,-1.7826757011707035,-1.743366585223641,3.3659999999999997
3.3659999999999997,-1.79392,15442.0,-1.7849547547390627,-1.745887218470246,3.3710000000000004
3.369999999999999,-1.7963099999999999,15447.0,-1.787233808307422,-1.7484853395381759,3.3759999999999994
3.375,-1.7992899999999998,15452.0,-1.7908802940167976,-1.7510469957490118,3.3810000000000002
3.379999999999999,-1.8016199999999998,15458.0,-1.7931593475851568,-1.754333390994586,3.3870000000000005
3.3859999999999992,-1.8041399999999999,15463.0,-1.7963500225808597,-1.7567674202055938,3.3919999999999995
3.391,-1.80653,15468.0,-1.7981732654355471,-1.759415680452027,3.3970000000000002
3.395999999999999,-1.80877,15472.0,-1.80136394043125,-1.761776779948848,3.401
3.401,-1.8113799999999998,15477.0,-1.8036429939996101,-1.7640421591957969,3.405999999999999
3.4060000000000006,-1.8139999999999998,15482.0,-1.8054662368542975,-1.7666357221565896,3.4109999999999996
3.4109999999999996,-1.8165799999999999,15486.0,-1.8077452904226567,-1.7689466824749056,3.414999999999999
3.414999999999999,-1.81978,15491.0,-1.8113917761320315,-1.7716268494712972,3.42
3.42,-1.8222399999999999,15496.0,-1.812759208273047,-1.7741565989321755,3.424999999999999
3.426,-1.8248799999999998,15501.0,-1.8150382618414072,-1.7767364875715588,3.4299999999999997
3.430999999999999,-1.82727,15507.0,-1.8177731261234382,-1.7795078167106837,3.436
3.436,-1.8295299999999999,15511.0,-1.8218754225464848,-1.7819327297074175,3.4399999999999995
3.442,-1.83215,15516.0,-1.824610286828516,-1.7844488048468863,3.4450000000000003
3.4459999999999997,-1.8344399999999998,15522.0,-1.8264335296832033,-1.7872338083074224,3.4509999999999987
3.452,-1.8371199999999999,15526.0,-1.8291683939652352,-1.7894627226972775,3.455
3.456999999999999,-1.8397,15531.0,-1.8319032582472663,-1.792215819407856,3.459999999999999
3.4619999999999997,-1.8423299999999998,15536.0,-1.8341823118156255,-1.7948412891186054,3.465
3.4670000000000005,-1.84513,15541.0,-1.8364613653839847,-1.7974530845079455,3.469999999999999
3.4719999999999995,-1.8475899999999998,15545.0,-1.8391962296660158,-1.7997230218620315,3.474
3.475999999999999,-1.8500699999999999,15551.0,-1.8419310939480478,-1.8023439334656448,3.4800000000000004
3.481,-1.8528099999999998,15555.0,-1.8437543368027351,-1.8048964734622075,3.484
3.4860000000000007,-1.85509,15560.0,-1.8464892010847662,-1.8071299459591987,3.488999999999999
3.4909999999999997,-1.8577499999999998,15564.0,-1.8492240653667973,-1.8095138359917025,3.4930000000000003
3.4960000000000004,-1.86036,15569.0,-1.8515031189351565,-1.8120754922025393,3.4979999999999993
3.5020000000000007,-1.863,15574.0,-1.853326361789844,-1.8146052416634175,3.503
3.5069999999999997,-1.86526,15578.0,-1.8569728474992195,-1.8168751790175044,3.5069999999999997
3.5120000000000005,-1.8678299999999999,15583.0,-1.858796090353907,-1.8191451163715904,3.5120000000000005
3.516,-1.8704699999999999,15587.0,-1.8610751439222661,-1.8214059375114022,3.516
3.520999999999999,-1.87279,15592.0,-1.8638100082042972,-1.823830850508136,3.520999999999999
3.526,-1.8751499999999999,15596.0,-1.8660890617726564,-1.8261372527193167,3.5250000000000004
3.5299999999999994,-1.8776599999999999,15601.0,-1.8679123046273438,-1.8286396535373752,3.5299999999999994
3.535,-1.8802999999999999,15606.0,-1.8706471689093758,-1.8310964732840667,3.535
3.539999999999999,-1.8824699999999999,15610.0,-1.8742936546187505,-1.8334985957451169,3.5389999999999997
3.545,-1.8847699999999998,15615.0,-1.875661086759766,-1.836069368170226,3.5440000000000005
3.551,-1.8870999999999998,15620.0,-1.8793075724691408,-1.8386948378809764,3.5489999999999995
3.5549999999999997,-1.88947,15625.0,-1.8811308153238282,-1.8412473778775391,3.5540000000000003
3.5600000000000005,-1.89177,15629.0,-1.8838656796058602,-1.8436221516957696,3.558
3.565999999999999,-1.89435,15635.0,-1.8861447331742194,-1.8467216645487383,3.564
3.5700000000000003,-1.8967399999999999,15641.0,-1.8897912188835941,-1.8498758746873483,3.5700000000000003
3.5749999999999993,-1.89913,15645.0,-1.892981893879297,-1.8521822768985272,3.574
3.58,-1.9016899999999999,15650.0,-1.8943493260203126,-1.8544476561454761,3.578999999999999
3.584999999999999,-1.90434,15654.0,-1.8970841903023445,-1.8567267097138354,3.583
3.5890000000000004,-1.9068399999999999,15658.0,-1.8998190545843756,-1.8590650186749729,3.5869999999999997
3.5950000000000006,-1.9091799999999999,15663.0,-1.9020981081527348,-1.861713278921406,3.5919999999999987
3.599,-1.91237,15669.0,-1.904832972434766,-1.864739862060187,3.597999999999999
3.603999999999999,-1.9155699999999998,15674.0,-1.9071120260031251,-1.867515749306449,3.6029999999999998
3.6080000000000005,-1.9177799999999998,15679.0,-1.9112143224261726,-1.8701138703743787,3.6079999999999988
3.6129999999999995,-1.92011,15684.0,-1.9134933759945318,-1.872771246835086,3.6129999999999995
3.6180000000000003,-1.92237,15689.0,-1.915772429562891,-1.8756428543312182,3.6180000000000003
3.622,-1.9246599999999998,15694.0,-1.9171398617039066,-1.8779173497924413,3.6229999999999993
3.6270000000000007,-1.9273399999999998,15699.0,-1.9212421581269532,-1.880510912753234,3.628
3.6310000000000002,-1.9303499999999998,15703.0,-1.9235212116953133,-1.8830680108569338,3.6319999999999997
3.6359999999999992,-1.93323,15708.0,-1.9258002652636725,-1.8856205508534964,3.6370000000000005
