27286, 1427, -16851, 1465
27294, 1427, -16846, 1466
27302, 1428, -16841, 1466
27311, 1428, -16836, 1466
27319, 1428, -16831, 1466
27327, 1429, -16826, 1467
27335, 1429, -16823, 1468
27344, 1436, -16819, 1467
27352, 1430, -16815, 1467
29370, 1430, -16797, 1467
29379, 1430, -16796, 1468
29388, 1430, -16801, 1468
29396, 1437, -16815, 1467
29404, 1437, -16825, 1465
29413, 1430, -16824, 1467
29421, 1429, -16817, 1467
29429, 1430, -16785, 1471
29438, 1432, -16719, 1474
29446, 1435, -16668, 1476
29454, 1438, -16594, 1482
29462, 1441, -16527, 1482
29471, 1444, -16448, 1488
29480, 1448, -16377, 1489
29489, 1452, -16305, 1494
29497, 1454, -16216, 1496
29506, 1459, -16153, 1500
29514, 1462, -16071, 1504
29523, 1465, -15999, 1505
29531, 1469, -15928, 1510
29539, 1472, -15857, 1513
29548, 1476, -15788, 1516
29557, 1479, -15702, 1518
29566, 1482, -15639, 1522
29574, 1486, -15556, 1528
29583, 1496, -15488, 1527
29591, 1493, -15417, 1534
29599, 1497, -15349, 1534
29608, 1501, -15283, 1537
29616, 1503, -15199, 1542
29625, 1507, -15139, 1544
29633, 1510, -15065, 1551
29642, 1515, -14997, 1551
29650, 1518, -14929, 1555
29659, 1521, -14859, 1557
29667, 1525, -14803, 1561
29675, 1529, -14723, 1567
29683, 1532, -14660, 1567
29692, 1535, -14593, 1572
29700, 1540, -14525, 1574
29708, 1543, -14459, 1578
29717, 1546, -14384, 1580
29725, 1549, -14328, 1583
29734, 1552, -14249, 1588
29742, 1555, -14184, 1589
29751, 1559, -14119, 1594
29759, 1563, -14055, 1596
29767, 1566, -13987, 1600
29776, 1569, -13908, 1602
29785, 1573, -13848, 1604
29794, 1576, -13771, 1610
29802, 1579, -13708, 1612
29811, 1583, -13639, 1618
29819, 1586, -13575, 1619
29828, 1591, -13516, 1623
29837, 1594, -13434, 1627
29845, 1597, -13375, 1627
29853, 1602, -13307, 1634
29862, 1605, -13247, 1635
29870, 1608, -13181, 1638
29879, 1611, -13109, 1641
29888, 1614, -13059, 1642
29898, 1616, -13015, 1645
29906, 1618, -12952, 1648
29915, 1622, -12904, 1649
29923, 1623, -12867, 1649
29932, 1625, -12830, 1652
29942, 1627, -12791, 1655
29950, 1629, -12756, 1658
29959, 1639, -12734, 1656
29967, 1632, -12721, 1658
29975, 1635, -12710, 1658
29984, 1635, -12697, 1658
29992, 1635, -12680, 1659
30001, 1636, -12655, 1661
30010, 1637, -12622, 1661
30019, 1638, -12586, 1664
30028, 1646, -12559, 1663
30038, 1640, -12544, 1664
30046, 1641, -12535, 1664
30055, 1642, -12530, 1665
30063, 1650, -12527, 1664
30072, 1642, -12524, 1664
30080, 1650, -12522, 1663
30088, 1642, -12521, 1665
30097, 1650, -12520, 1664
30106, 1642, -12518, 1665
30115, 1650, -12516, 1664
30123, 1642, -12513, 1665
30132, 1642, -12509, 1666
30140, 1643, -12505, 1666
30149, 1643, -12499, 1666
30158, 1644, -12493, 1667
30167, 1644, -12486, 1667
30176, 1652, -12480, 1666
30185, 1644, -12474, 1668
30193, 1645, -12467, 1669
30201, 1645, -12458, 1669
30210, 1646, -12449, 1669
30218, 1646, -12441, 1669
30227, 1647, -12436, 1670
